,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
6267,2011-01-01,6267,Female,43,1968-03-26,0.0009699999999999999,Married,37,2048-07-05,Permanent contract,44428,Created
6268,2011-01-01,6268,Female,8,2003-02-10,2.9999999999999997e-05,Single,0,,Child,0,Created
6269,2011-01-01,6269,Female,40,1971-08-12,0.0006900000000000001,Married,63,2074-09-22,Flexible contract,14821,Created
6270,2011-01-01,6270,Male,32,1979-01-03,0.00059,Single,0,,Permanent contract,28798,Created
6271,2011-01-01,6271,Female,5,2006-06-02,4e-05,Single,0,,Child,0,Created
6272,2011-01-01,6272,Female,59,1952-08-18,0.00479,Single,0,,Entrepreneur without personnel,10329,Created
6273,2011-01-01,6273,Female,20,1991-03-12,0.00018,Single,0,,Flexible contract,29619,Created
6274,2011-01-01,6274,Female,15,1996-01-23,8e-05,Single,0,,Flexible contract,34901,Created
6275,2011-01-01,6275,Female,24,1987-09-26,0.00018999999999999998,Single,0,,Permanent contract,30538,Created
6276,2011-01-01,6276,Male,73,1938-05-16,0.0262,Widowed,0,,Retired,174891,Created
6277,2011-01-01,6277,Male,72,1939-06-21,0.02384,Single,0,,Retired,34560,Created
6278,2011-01-01,6278,Female,59,1952-03-21,0.00479,Married,21,2032-03-17,Permanent contract,30439,Created
6279,2011-01-01,6279,Female,41,1970-12-19,0.0007700000000000001,Married,48,2059-01-24,Entrepreneur without personnel,24790,Created
6280,2011-01-01,6280,Female,28,1983-03-08,0.00025,Single,0,,Permanent contract,11085,Created
6281,2011-01-01,6281,Male,10,2001-12-12,0.00011999999999999999,Single,0,,Child,0,Created
6282,2011-01-01,6282,Female,76,1935-08-30,0.02337,Widowed,0,,Retired,11014,Created
6283,2011-01-01,6283,Male,64,1947-09-12,0.01097,Married,9,2020-02-06,Permanent contract,15617,Created
6284,2011-01-01,6284,Male,38,1973-08-09,0.0009599999999999999,Married,40,2051-02-17,Flexible contract,12905,Created
6285,2011-01-01,6285,Female,55,1956-12-07,0.00372,Married,23,2034-04-18,Permanent contract,6558,Created
6286,2011-01-01,6286,Female,25,1986-08-15,0.00022999999999999998,Single,0,,Flexible contract,38723,Created
6287,2011-01-01,6287,Female,67,1944-06-23,0.00974,Married,46,2057-10-11,Permanent contract,15346,Created
6288,2011-01-01,6288,Male,61,1950-06-06,0.00747,Married,47,2058-12-24,Permanent contract,37468,Created
6289,2011-01-01,6289,Female,55,1956-01-13,0.00372,Married,29,2040-07-04,Permanent contract,28511,Created
6290,2011-01-01,6290,Female,56,1955-08-09,0.0041,Married,25,2036-12-17,Permanent contract,18600,Created
6291,2011-01-01,6291,Female,10,2001-11-27,0.0001,Single,0,,Child,0,Created
6292,2011-01-01,6292,Female,73,1938-04-11,0.01577,Divorced,0,,Retired,30463,Created
6293,2011-01-01,6293,Female,24,1987-12-23,0.00018999999999999998,Single,0,,Permanent contract,4980,Created
6294,2011-01-01,6294,Male,35,1976-01-28,0.00055,Married,1,2012-08-29,Permanent contract,37177,Created
6295,2011-01-01,6295,Female,69,1942-08-20,0.0108,Divorced,0,,Retired,17859,Created
6296,2011-01-01,6296,Male,0,2011-04-21,0.0036200000000000004,Single,0,,Child,0,Created
6297,2011-01-01,6297,Male,49,1962-07-05,0.00242,Married,7,2018-04-30,Permanent contract,91592,Created
6298,2011-01-01,6298,Female,71,1940-05-31,0.013009999999999999,Married,44,2055-10-08,Retired,11207,Created
6299,2011-01-01,6299,Male,9,2002-09-21,0.00014,Single,0,,Child,0,Created
6300,2011-01-01,6300,Female,21,1990-08-04,0.00016,Single,0,,Permanent contract,27550,Created
6301,2011-01-01,6301,Male,46,1965-03-08,0.00172,Married,9,2020-04-05,Permanent contract,33737,Created
6302,2011-01-01,6302,Female,27,1984-11-27,0.00025,Single,0,,Permanent contract,18811,Created
6303,2011-01-01,6303,Male,37,1974-06-09,0.00082,Married,21,2032-10-28,Permanent contract,39543,Created
6304,2011-01-01,6304,Male,45,1966-07-15,0.0014199999999999998,Married,22,2033-07-26,Permanent contract,80682,Created
6305,2011-01-01,6305,Male,7,2004-11-24,9e-05,Single,0,,Child,0,Created
6306,2011-01-01,6306,Female,48,1963-07-10,0.0018800000000000002,Married,1,2012-06-15,Permanent contract,34092,Created
6307,2011-01-01,6307,Male,65,1946-03-06,0.01141,Married,29,2040-04-09,Permanent contract,4832,Created
6308,2011-01-01,6308,Male,18,1993-02-21,0.00032,Single,0,,Permanent contract,26650,Created
6309,2011-01-01,6309,Female,40,1971-06-20,0.0006900000000000001,Married,10,2021-05-05,Permanent contract,46361,Created
6310,2011-01-01,6310,Female,11,2000-12-14,7e-05,Single,0,,Child,0,Created
6311,2011-01-01,6311,Female,32,1979-08-05,0.00041,Married,33,2044-07-25,Permanent contract,9828,Created
6312,2011-01-01,6312,Male,74,1937-02-08,0.0295,Widowed,0,,Retired,11017,Created
6313,2011-01-01,6313,Female,19,1992-07-21,0.00014,Single,0,,Permanent contract,44042,Created
6314,2011-01-01,6314,Male,33,1978-02-27,0.00047999999999999996,Married,50,2061-10-23,Permanent contract,23190,Created
6315,2011-01-01,6315,Male,11,2000-12-23,9e-05,Single,0,,Child,0,Created
6316,2011-01-01,6316,Female,16,1995-01-30,8e-05,Single,0,,Permanent contract,4704,Created
6317,2011-01-01,6317,Male,9,2002-12-08,0.00014,Single,0,,Child,0,Created
6318,2011-01-01,6318,Female,38,1973-02-27,0.00063,Married,10,2021-01-30,Permanent contract,4808,Created
6319,2011-01-01,6319,Male,57,1954-06-25,0.00572,Divorced,0,,Permanent contract,10163,Created
6320,2011-01-01,6320,Male,2,2009-07-12,0.00021,Single,0,,Child,0,Created
6321,2011-01-01,6321,Male,66,1945-01-21,0.01401,Married,13,2024-04-23,Flexible contract,2682,Created
6322,2011-01-01,6322,Male,23,1988-04-24,0.00039,Single,0,,Permanent contract,38937,Created
6323,2011-01-01,6323,Male,6,2005-03-10,5.9999999999999995e-05,Single,0,,Child,0,Created
6324,2011-01-01,6324,Female,60,1951-01-31,0.00541,Married,69,2080-11-29,Permanent contract,55655,Created
6325,2011-01-01,6325,Female,64,1947-03-03,0.00713,Widowed,0,,Unemployed,2046,Created
6326,2011-01-01,6326,Female,8,2003-08-31,2.9999999999999997e-05,Single,0,,Child,0,Created
6327,2011-01-01,6327,Male,10,2001-07-10,0.00011999999999999999,Single,0,,Child,0,Created
6328,2011-01-01,6328,Female,19,1992-05-23,0.00014,Single,0,,Permanent contract,24349,Created
6329,2011-01-01,6329,Male,51,1960-10-12,0.00301,Married,16,2027-11-30,Permanent contract,99287,Created
6330,2011-01-01,6330,Female,59,1952-12-09,0.00479,Married,39,2050-04-20,Permanent contract,37594,Created
6331,2011-01-01,6331,Male,18,1993-02-24,0.00032,Single,0,,Permanent contract,6103,Created
6332,2011-01-01,6332,Female,22,1989-05-22,0.00023999999999999998,Single,0,,Unemployed,34614,Created
6333,2011-01-01,6333,Male,63,1948-07-24,0.00945,Married,10,2021-11-20,Entrepreneur without personnel,26059,Created
6334,2011-01-01,6334,Female,16,1995-02-22,8e-05,Single,0,,Entrepreneur with personel,11122,Created
6335,2011-01-01,6335,Male,4,2007-05-25,0.00011,Single,0,,Child,0,Created
6336,2011-01-01,6336,Male,48,1963-08-24,0.0021100000000000003,Married,20,2031-07-13,Entrepreneur without personnel,11851,Created
6337,2011-01-01,6337,Female,40,1971-09-11,0.0006900000000000001,Married,19,2030-07-07,Permanent contract,42903,Created
6338,2011-01-01,6338,Male,18,1993-10-07,0.00032,Single,0,,Permanent contract,39251,Created
6339,2011-01-01,6339,Male,56,1955-12-12,0.0052,Married,18,2029-07-30,Permanent contract,5152,Created
6340,2011-01-01,6340,Female,7,2004-07-13,7e-05,Single,0,,Child,0,Created
6341,2011-01-01,6341,Male,73,1938-12-30,0.0262,Married,45,2056-03-11,Retired,11315,Created
6342,2011-01-01,6342,Male,40,1971-07-10,0.0009400000000000001,Single,0,,Entrepreneur without personnel,10672,Created
6343,2011-01-01,6343,Male,96,1915-05-26,0.30168,Widowed,0,,Retired,19380,Created
6344,2011-01-01,6344,Male,8,2003-04-19,9e-05,Single,0,,Child,0,Created
6345,2011-01-01,6345,Male,24,1987-09-22,0.00047999999999999996,Single,0,,Permanent contract,6275,Created
6346,2011-01-01,6346,Male,16,1995-04-06,0.00029,Single,0,,Flexible contract,26977,Created
6347,2011-01-01,6347,Female,16,1995-06-02,8e-05,Single,0,,Permanent contract,22989,Created
6348,2011-01-01,6348,Male,12,1999-05-31,0.00011,Single,0,,Child,0,Created
6349,2011-01-01,6349,Female,63,1948-01-06,0.00672,Married,4,2015-02-23,Entrepreneur without personnel,17011,Created
6350,2011-01-01,6350,Male,43,1968-08-25,0.00103,Divorced,0,,Permanent contract,19397,Created
6351,2011-01-01,6351,Female,66,1945-10-05,0.009040000000000001,Married,12,2023-05-08,Entrepreneur with personel,48979,Created
6352,2011-01-01,6352,Female,48,1963-10-27,0.0018800000000000002,Married,46,2057-11-26,Permanent contract,93563,Created
6353,2011-01-01,6353,Male,4,2007-04-08,0.00011,Single,0,,Child,0,Created
6354,2011-01-01,6354,Male,97,1914-08-07,0.30383000000000004,Widowed,0,,Retired,35671,Created
6355,2011-01-01,6355,Male,40,1971-09-25,0.0009400000000000001,Married,33,2044-03-18,Permanent contract,29483,Created
6356,2011-01-01,6356,Female,82,1929-12-11,0.0493,Married,21,2032-01-07,Retired,37163,Created
6357,2011-01-01,6357,Female,47,1964-11-22,0.00168,Married,7,2018-08-08,Permanent contract,5741,Created
6358,2011-01-01,6358,Male,14,1997-10-19,0.00014,Single,0,,Child,0,Created
6359,2011-01-01,6359,Male,27,1984-10-13,0.00044,Single,0,,Flexible contract,8995,Created
6360,2011-01-01,6360,Female,39,1972-06-28,0.00074,Married,3,2014-03-11,Permanent contract,33970,Created
6361,2011-01-01,6361,Female,1,2010-02-03,0.00033999999999999997,Single,0,,Child,0,Created
6362,2011-01-01,6362,Female,60,1951-09-01,0.00541,Married,13,2024-12-18,Permanent contract,46145,Created
6363,2011-01-01,6363,Female,60,1951-02-05,0.00541,Widowed,0,,Entrepreneur without personnel,8435,Created
6364,2011-01-01,6364,Male,72,1939-09-26,0.02384,Single,0,,Retired,32052,Created
6365,2011-01-01,6365,Male,54,1957-07-24,0.00404,Married,4,2015-12-11,Permanent contract,13387,Created
6366,2011-01-01,6366,Female,25,1986-07-26,0.00022999999999999998,Married,28,2039-03-03,Permanent contract,30563,Created
6367,2011-01-01,6367,Female,62,1949-08-09,0.0057399999999999994,Single,0,,Permanent contract,23768,Created
6368,2011-01-01,6368,Male,13,1998-03-20,0.00014,Single,0,,Child,0,Created
6369,2011-01-01,6369,Female,32,1979-11-20,0.00041,Married,10,2021-08-30,Permanent contract,15162,Created
6370,2011-01-01,6370,Male,38,1973-05-02,0.0009599999999999999,Single,0,,Permanent contract,35343,Created
6371,2011-01-01,6371,Male,16,1995-09-30,0.00029,Single,0,,Entrepreneur with personel,41621,Created
6372,2011-01-01,6372,Male,54,1957-06-18,0.00404,Single,0,,Permanent contract,41048,Created
6373,2011-01-01,6373,Male,28,1983-09-13,0.00045,Single,0,,Unemployed,57021,Created
6374,2011-01-01,6374,Female,36,1975-09-15,0.00049,Married,47,2058-10-03,Permanent contract,4440,Created
6375,2011-01-01,6375,Male,40,1971-12-08,0.0009400000000000001,Married,26,2037-01-11,Flexible contract,5134,Created
6376,2011-01-01,6376,Female,43,1968-09-03,0.0009699999999999999,Married,46,2057-10-23,Permanent contract,27649,Created
6377,2011-01-01,6377,Male,54,1957-02-21,0.00404,Single,0,,Flexible contract,15333,Created
6378,2011-01-01,6378,Male,13,1998-01-01,0.00014,Single,0,,Child,0,Created
6379,2011-01-01,6379,Male,15,1996-08-11,0.00015,Single,0,,Flexible contract,23269,Created
6380,2011-01-01,6380,Female,40,1971-05-05,0.0006900000000000001,Married,16,2027-11-04,Flexible contract,13635,Created
6381,2011-01-01,6381,Male,61,1950-03-30,0.00747,Married,5,2016-06-28,Permanent contract,2809,Created
6382,2011-01-01,6382,Male,47,1964-09-10,0.00186,Married,44,2055-03-27,Permanent contract,24632,Created
6383,2011-01-01,6383,Male,16,1995-04-15,0.00029,Single,0,,Permanent contract,892,Created
6384,2011-01-01,6384,Male,64,1947-04-07,0.01097,Married,59,2070-09-29,Flexible contract,1959,Created
6385,2011-01-01,6385,Male,53,1958-02-23,0.0033299999999999996,Married,0,2011-05-12,Permanent contract,35411,Created
6386,2011-01-01,6386,Female,52,1959-07-30,0.00268,Divorced,0,,Permanent contract,8612,Created
6387,2011-01-01,6387,Male,66,1945-06-08,0.01401,Widowed,0,,Entrepreneur without personnel,33620,Created
6388,2011-01-01,6388,Male,63,1948-05-05,0.00945,Married,0,2011-08-04,Entrepreneur with personel,83612,Created
6389,2011-01-01,6389,Male,97,1914-02-05,0.30383000000000004,Single,0,,Retired,46298,Created
6390,2011-01-01,6390,Female,20,1991-12-16,0.00018,Single,0,,Permanent contract,22857,Created
6391,2011-01-01,6391,Male,45,1966-07-19,0.0014199999999999998,Married,27,2038-07-30,Permanent contract,11717,Created
6392,2011-01-01,6392,Male,42,1969-05-19,0.00128,Married,50,2061-08-07,Permanent contract,3845,Created
6393,2011-01-01,6393,Male,58,1953-09-28,0.00603,Divorced,0,,Permanent contract,140985,Created
6394,2011-01-01,6394,Female,24,1987-03-13,0.00018999999999999998,Single,0,,Unemployed,21825,Created
6395,2011-01-01,6395,Female,0,2011-08-25,0.0028899999999999998,Single,0,,Child,0,Created
6396,2011-01-01,6396,Female,72,1939-07-17,0.01411,Widowed,0,,Retired,24540,Created
6397,2011-01-01,6397,Male,44,1967-05-26,0.0013599999999999999,Married,36,2047-03-17,Permanent contract,7677,Created
6398,2011-01-01,6398,Male,92,1919-05-06,0.21226,Widowed,0,,Retired,30087,Created
6399,2011-01-01,6399,Female,73,1938-11-09,0.01577,Widowed,0,,Retired,20757,Created
6400,2011-01-01,6400,Female,20,1991-12-02,0.00018,Single,0,,Flexible contract,77090,Created
6401,2011-01-01,6401,Female,33,1978-07-14,0.00035,Single,0,,Permanent contract,7081,Created
6402,2011-01-01,6402,Male,102,1909-07-10,1.0,Widowed,0,,Retired,9201,Created
6403,2011-01-01,6403,Female,31,1980-08-03,0.00029,Single,0,,Entrepreneur with personel,21872,Created
6404,2011-01-01,6404,Female,58,1953-08-20,0.00448,Married,19,2030-03-31,Permanent contract,18332,Created
6405,2011-01-01,6405,Female,21,1990-04-25,0.00016,Single,0,,Permanent contract,9540,Created
6406,2011-01-01,6406,Male,5,2006-12-12,9e-05,Single,0,,Child,0,Created
6407,2011-01-01,6407,Female,46,1965-02-08,0.00134,Single,0,,Permanent contract,11197,Created
6408,2011-01-01,6408,Male,29,1982-01-13,0.0005200000000000001,Married,10,2021-07-18,Permanent contract,15061,Created
6409,2011-01-01,6409,Female,45,1966-07-05,0.00134,Married,42,2053-01-31,Unemployed,14359,Created
6410,2011-01-01,6410,Male,56,1955-06-29,0.0052,Married,23,2034-09-01,Entrepreneur with personel,8265,Created
6411,2011-01-01,6411,Male,58,1953-08-12,0.00603,Married,59,2070-12-25,Permanent contract,126546,Created
6412,2011-01-01,6412,Male,49,1962-07-02,0.00242,Single,0,,Permanent contract,39745,Created
6413,2011-01-01,6413,Male,27,1984-05-23,0.00044,Single,0,,Permanent contract,133,Created
6414,2011-01-01,6414,Female,78,1933-12-17,0.02817,Married,13,2024-03-22,Retired,19176,Created
6415,2011-01-01,6415,Male,12,1999-07-18,0.00011,Single,0,,Child,0,Created
6416,2011-01-01,6416,Female,27,1984-03-17,0.00025,Single,0,,Entrepreneur without personnel,39380,Created
6417,2011-01-01,6417,Female,1,2010-08-11,0.00033999999999999997,Single,0,,Child,0,Created
6418,2011-01-01,6418,Female,104,1907-03-14,1.0,Single,0,,Retired,24621,Created
6419,2011-01-01,6419,Male,44,1967-03-20,0.0013599999999999999,Married,37,2048-03-03,Entrepreneur without personnel,28993,Created
6420,2011-01-01,6420,Male,34,1977-07-31,0.00067,Married,1,2012-11-10,Permanent contract,73203,Created
6421,2011-01-01,6421,Female,8,2003-07-07,2.9999999999999997e-05,Single,0,,Child,0,Created
6422,2011-01-01,6422,Male,93,1918-01-07,0.22959000000000002,Widowed,0,,Retired,18754,Created
6423,2011-01-01,6423,Male,39,1972-09-05,0.0008699999999999999,Married,30,2041-06-02,Permanent contract,19440,Created
6424,2011-01-01,6424,Male,24,1987-10-06,0.00047999999999999996,Single,0,,Flexible contract,47741,Created
6425,2011-01-01,6425,Male,60,1951-07-07,0.006840000000000001,Widowed,0,,Permanent contract,77842,Created
6426,2011-01-01,6426,Male,53,1958-07-16,0.0033299999999999996,Single,0,,Flexible contract,4231,Created
6427,2011-01-01,6427,Male,21,1990-01-19,0.00045,Single,0,,Permanent contract,35798,Created
6428,2011-01-01,6428,Female,39,1972-08-09,0.00074,Married,49,2060-12-13,Entrepreneur without personnel,93722,Created
6429,2011-01-01,6429,Male,2,2009-02-22,0.00021,Single,0,,Child,0,Created
6430,2011-01-01,6430,Male,15,1996-08-11,0.00015,Single,0,,Entrepreneur with personel,31459,Created
6431,2011-01-01,6431,Male,5,2006-08-11,9e-05,Single,0,,Child,0,Created
6432,2011-01-01,6432,Female,10,2001-11-16,0.0001,Single,0,,Child,0,Created
6433,2011-01-01,6433,Male,31,1980-02-20,0.00041,Married,0,2011-03-22,Permanent contract,25588,Created
6434,2011-01-01,6434,Female,75,1936-01-24,0.01986,Widowed,0,,Retired,18630,Created
6435,2011-01-01,6435,Male,65,1946-07-17,0.01141,Married,5,2016-07-16,Permanent contract,87781,Created
6436,2011-01-01,6436,Female,56,1955-05-23,0.0041,Divorced,0,,Flexible contract,10373,Created
6437,2011-01-01,6437,Female,59,1952-05-24,0.00479,Married,5,2016-04-03,Permanent contract,89734,Created
6438,2011-01-01,6438,Male,0,2011-03-18,0.0036200000000000004,Single,0,,Child,0,Created
6439,2011-01-01,6439,Male,20,1991-10-18,0.00045,Single,0,,Permanent contract,7747,Created
6440,2011-01-01,6440,Male,49,1962-08-18,0.00242,Married,4,2015-02-21,Unemployed,5622,Created
6441,2011-01-01,6441,Female,13,1998-09-10,0.00011999999999999999,Single,0,,Child,0,Created
6442,2011-01-01,6442,Male,17,1994-01-20,0.00022999999999999998,Single,0,,Permanent contract,22838,Created
6443,2011-01-01,6443,Female,77,1934-10-12,0.0259,Widowed,0,,Retired,42371,Created
6444,2011-01-01,6444,Male,50,1961-11-07,0.00257,Married,56,2067-06-12,Permanent contract,36297,Created
6445,2011-01-01,6445,Female,7,2004-10-11,7e-05,Single,0,,Child,0,Created
6446,2011-01-01,6446,Male,58,1953-08-15,0.00603,Single,0,,Flexible contract,36298,Created
6447,2011-01-01,6447,Female,60,1951-09-03,0.00541,Married,23,2034-10-03,Entrepreneur without personnel,14717,Created
6448,2011-01-01,6448,Female,0,2011-11-25,0.0028899999999999998,Single,0,,Child,0,Created
6449,2011-01-01,6449,Male,52,1959-10-23,0.00314,Married,58,2069-06-17,Permanent contract,2468,Created
6450,2011-01-01,6450,Female,11,2000-02-02,7e-05,Single,0,,Child,0,Created
6451,2011-01-01,6451,Male,26,1985-08-20,1.0,Single,0,,Flexible contract,27675,Created
6452,2011-01-01,6452,Male,49,1962-03-30,0.00242,Married,40,2051-02-05,Permanent contract,34725,Created
6453,2011-01-01,6453,Male,13,1998-01-06,0.00014,Single,0,,Child,0,Created
6454,2011-01-01,6454,Male,78,1933-10-09,0.04668,Married,29,2040-12-01,Retired,6725,Created
6455,2011-01-01,6455,Female,28,1983-03-31,0.00025,Single,0,,Entrepreneur with personel,5199,Created
6456,2011-01-01,6456,Female,63,1948-05-08,0.00672,Widowed,0,,Unemployed,42524,Created
6457,2011-01-01,6457,Male,34,1977-05-16,0.00067,Single,0,,Permanent contract,77771,Created
6458,2011-01-01,6458,Female,40,1971-03-18,0.0006900000000000001,Married,38,2049-10-19,Flexible contract,95515,Created
6459,2011-01-01,6459,Male,4,2007-07-22,0.00011,Single,0,,Child,0,Created
6460,2011-01-01,6460,Female,57,1954-08-24,0.00387,Married,3,2014-12-25,Unemployed,24404,Created
6461,2011-01-01,6461,Female,46,1965-12-29,0.00134,Married,15,2026-09-28,Flexible contract,23692,Created
6462,2011-01-01,6462,Male,0,2011-10-01,0.0036200000000000004,Single,0,,Child,0,Created
6463,2011-01-01,6463,Female,53,1958-07-25,0.00312,Divorced,0,,Unemployed,5690,Created
6464,2011-01-01,6464,Female,79,1932-04-13,0.03112,Married,32,2043-02-01,Retired,2200,Created
6465,2011-01-01,6465,Male,26,1985-08-12,1.0,Married,7,2018-04-16,Permanent contract,19653,Created
6466,2011-01-01,6466,Female,27,1984-12-12,0.00025,Single,0,,Permanent contract,44428,Created
6467,2011-01-01,6467,Female,81,1930-01-15,0.04307,Married,49,2060-09-07,Retired,5170,Created
6468,2011-01-01,6468,Female,64,1947-06-18,0.00713,Divorced,0,,Unemployed,1525,Created
6469,2011-01-01,6469,Female,65,1946-01-16,0.007559999999999999,Divorced,0,,Permanent contract,90995,Created
6470,2011-01-01,6470,Female,80,1931-10-03,0.03682,Married,1,2012-04-24,Retired,4364,Created
6471,2011-01-01,6471,Female,47,1964-01-14,0.00168,Married,3,2014-07-02,Permanent contract,12129,Created
6472,2011-01-01,6472,Male,48,1963-01-09,0.0021100000000000003,Married,41,2052-05-26,Permanent contract,29964,Created
6473,2011-01-01,6473,Male,20,1991-12-08,0.00045,Single,0,,Permanent contract,38745,Created
6474,2011-01-01,6474,Male,19,1992-05-06,0.00033,Single,0,,Permanent contract,16062,Created
6475,2011-01-01,6475,Female,71,1940-08-25,0.013009999999999999,Married,31,2042-03-17,Retired,23278,Created
6476,2011-01-01,6476,Male,59,1952-08-27,0.00717,Married,23,2034-01-06,Flexible contract,9575,Created
6477,2011-01-01,6477,Male,71,1940-01-10,0.02034,Single,0,,Retired,20858,Created
6478,2011-01-01,6478,Female,13,1998-03-09,0.00011999999999999999,Single,0,,Child,0,Created
6479,2011-01-01,6479,Male,27,1984-10-01,0.00044,Married,50,2061-02-20,Permanent contract,23610,Created
6480,2011-01-01,6480,Male,83,1928-10-26,0.08242999999999999,Divorced,0,,Retired,36636,Created
6481,2011-01-01,6481,Male,24,1987-12-12,0.00047999999999999996,Single,0,,Permanent contract,16041,Created
6482,2011-01-01,6482,Male,21,1990-05-09,0.00045,Single,0,,Permanent contract,25705,Created
6483,2011-01-01,6483,Male,1,2010-06-25,0.00056,Single,0,,Child,0,Created
6484,2011-01-01,6484,Female,28,1983-03-07,0.00025,Single,0,,Permanent contract,12226,Created
6485,2011-01-01,6485,Male,70,1941-04-15,0.01932,Married,50,2061-07-14,Retired,18691,Created
6486,2011-01-01,6486,Male,8,2003-06-17,9e-05,Single,0,,Child,0,Created
6487,2011-01-01,6487,Female,26,1985-11-11,1.0,Single,0,,Flexible contract,17747,Created
6488,2011-01-01,6488,Female,5,2006-05-05,4e-05,Single,0,,Child,0,Created
6489,2011-01-01,6489,Male,33,1978-06-27,0.00047999999999999996,Single,0,,Permanent contract,801,Created
6490,2011-01-01,6490,Male,28,1983-03-14,0.00045,Single,0,,Permanent contract,5330,Created
6491,2011-01-01,6491,Male,7,2004-03-04,9e-05,Single,0,,Child,0,Created
6492,2011-01-01,6492,Female,2,2009-08-03,0.00015,Single,0,,Child,0,Created
6493,2011-01-01,6493,Female,10,2001-07-27,0.0001,Single,0,,Child,0,Created
6494,2011-01-01,6494,Female,9,2002-02-05,2.9999999999999997e-05,Single,0,,Child,0,Created
6495,2011-01-01,6495,Male,9,2002-08-06,0.00014,Single,0,,Child,0,Created
6496,2011-01-01,6496,Male,20,1991-07-16,0.00045,Single,0,,Permanent contract,19186,Created
6497,2011-01-01,6497,Female,3,2008-12-28,0.00013000000000000002,Single,0,,Child,0,Created
6498,2011-01-01,6498,Female,22,1989-05-02,0.00023999999999999998,Single,0,,Permanent contract,33395,Created
6499,2011-01-01,6499,Female,14,1997-01-09,9e-05,Single,0,,Child,0,Created
6500,2011-01-01,6500,Male,19,1992-06-12,0.00033,Single,0,,Permanent contract,11051,Created
6501,2011-01-01,6501,Male,18,1993-08-27,0.00032,Single,0,,Permanent contract,39512,Created
6502,2011-01-01,6502,Female,39,1972-10-06,0.00074,Married,30,2041-08-05,Flexible contract,11726,Created
6503,2011-01-01,6503,Female,13,1998-04-16,0.00011999999999999999,Single,0,,Child,0,Created
6504,2011-01-01,6504,Female,54,1957-09-10,0.00313,Single,0,,Flexible contract,8223,Created
6505,2011-01-01,6505,Female,67,1944-09-26,0.00974,Divorced,0,,Unemployed,37943,Created
6506,2011-01-01,6506,Male,28,1983-01-26,0.00045,Single,0,,Permanent contract,462,Created
6507,2011-01-01,6507,Female,47,1964-09-03,0.00168,Divorced,0,,Entrepreneur with personel,79178,Created
6508,2011-01-01,6508,Female,60,1951-12-03,0.00541,Married,8,2019-06-13,Entrepreneur without personnel,18967,Created
6509,2011-01-01,6509,Female,66,1945-08-16,0.009040000000000001,Married,12,2023-11-21,Permanent contract,39443,Created
6510,2011-01-01,6510,Female,27,1984-12-23,0.00025,Single,0,,Unemployed,15930,Created
6511,2011-01-01,6511,Male,33,1978-08-23,0.00047999999999999996,Married,8,2019-03-27,Permanent contract,12041,Created
6512,2011-01-01,6512,Male,73,1938-12-23,0.0262,Married,9,2020-07-20,Retired,38212,Created
6513,2011-01-01,6513,Female,31,1980-01-26,0.00029,Married,48,2059-10-06,Permanent contract,25745,Created
6514,2011-01-01,6514,Female,23,1988-06-22,0.0001,Single,0,,Permanent contract,1445,Created
6515,2011-01-01,6515,Female,47,1964-09-29,0.00168,Married,28,2039-11-30,Entrepreneur without personnel,37021,Created
6516,2011-01-01,6516,Male,18,1993-01-22,0.00032,Single,0,,Permanent contract,21708,Created
6517,2011-01-01,6517,Female,43,1968-04-16,0.0009699999999999999,Married,18,2029-05-25,Flexible contract,3010,Created
6518,2011-01-01,6518,Female,43,1968-08-17,0.0009699999999999999,Married,6,2017-01-30,Entrepreneur without personnel,21863,Created
6519,2011-01-01,6519,Female,13,1998-08-26,0.00011999999999999999,Single,0,,Child,0,Created
6520,2011-01-01,6520,Female,69,1942-04-17,0.0108,Divorced,0,,Retired,50459,Created
6521,2011-01-01,6521,Male,31,1980-08-12,0.00041,Single,0,,Permanent contract,78390,Created
6522,2011-01-01,6522,Male,8,2003-05-14,9e-05,Single,0,,Child,0,Created
6523,2011-01-01,6523,Male,52,1959-03-06,0.00314,Married,1,2012-05-31,Permanent contract,24064,Created
6524,2011-01-01,6524,Female,61,1950-12-13,0.00562,Divorced,0,,Permanent contract,23696,Created
6525,2011-01-01,6525,Female,71,1940-06-04,0.013009999999999999,Widowed,0,,Retired,39284,Created
6526,2011-01-01,6526,Female,20,1991-04-07,0.00018,Single,0,,Permanent contract,77717,Created
6527,2011-01-01,6527,Male,7,2004-04-12,9e-05,Single,0,,Child,0,Created
6528,2011-01-01,6528,Male,64,1947-08-06,0.01097,Married,15,2026-09-01,Permanent contract,80594,Created
6529,2011-01-01,6529,Male,17,1994-09-19,0.00022999999999999998,Single,0,,Permanent contract,35264,Created
6530,2011-01-01,6530,Female,51,1960-05-01,0.0023899999999999998,Married,57,2068-11-14,Permanent contract,38634,Created
6531,2011-01-01,6531,Female,62,1949-05-11,0.0057399999999999994,Married,19,2030-09-27,Permanent contract,65573,Created
6532,2011-01-01,6532,Female,69,1942-04-16,0.0108,Married,38,2049-07-19,Retired,11063,Created
6533,2011-01-01,6533,Male,20,1991-05-08,0.00045,Single,0,,Permanent contract,13113,Created
6534,2011-01-01,6534,Female,34,1977-06-24,0.00037,Married,12,2023-04-12,Entrepreneur without personnel,112475,Created
