,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
8890,2011-01-01,8890,Female,23,1988-11-20,0.0001,Single,0,,,Yes,54.0,2042-04-21,Permanent contract,13261,16082,Yes,0,34.0,1,Created
8891,2011-01-01,8891,Male,78,1933-02-28,0.04668,Widowed,0,,,Yes,,,Retired,93616,268,Yes,0,,1,Created
8892,2011-01-01,8892,Female,60,1951-01-01,0.00541,Widowed,0,,,Yes,,,Permanent contract,24346,703,No,0,,1,Created
8893,2011-01-01,8893,Male,1,2010-05-08,0.00056,Single,0,,,Yes,58.0,2068-06-14,Child,0,0,No,0,,1,Created
8894,2011-01-01,8894,Female,29,1982-01-11,0.00032,Single,0,,,Yes,34.0,2016-01-15,Permanent contract,40686,196394,No,0,30.0,1,Created
8895,2011-01-01,8895,Male,3,2008-11-16,0.0002,Single,0,,,Yes,53.0,2061-10-31,Child,0,0,Yes,0,,1,Created
8896,2011-01-01,8896,Male,77,1934-03-19,0.0418,Married,1794,,2025-07-24,No,,,Retired,20635,92,Yes,1,,1,Created
8897,2011-01-01,8897,Male,33,1978-09-24,0.00047999999999999996,Single,0,,,Yes,23.0,,Flexible contract,20691,213755,Yes,0,,1,Created
8898,2011-01-01,8898,Female,59,1952-05-13,0.00479,Married,1819,,2051-01-15,Yes,,,Permanent contract,36786,281,Yes,3,,1,Created
8899,2011-01-01,8899,Female,12,1999-04-24,5e-05,Single,0,,,No,,,Child,0,0,Yes,0,36.0,1,Created
8900,2011-01-01,8900,Male,61,1950-02-11,0.00747,Married,1795,,2053-09-30,No,,,Permanent contract,28094,18087,No,1,,1,Created
8901,2011-01-01,8901,Male,57,1954-04-25,0.00572,Married,1796,,2057-01-23,Yes,,,Permanent contract,98955,15368,No,2,,1,Created
8902,2011-01-01,8902,Female,55,1956-12-12,0.00372,Married,1820,,2045-03-27,Yes,,,Permanent contract,19166,2915,Yes,2,,1,Created
8903,2011-01-01,8903,Female,21,1990-01-25,0.00016,Single,0,,,No,,,Permanent contract,40081,31621,No,0,27.0,1,Created
8904,2011-01-01,8904,Female,25,1986-06-20,0.00022999999999999998,Single,0,,,No,,,Permanent contract,11245,51089,No,0,28.0,1,Created
8905,2011-01-01,8905,Male,37,1974-02-18,0.00082,Married,1797,,2034-05-14,No,,,Permanent contract,24236,-16365,No,3,,1,Created
8906,2011-01-01,8906,Female,24,1987-05-31,0.00018999999999999998,Married,1821,,2030-02-23,Yes,,,Permanent contract,31396,4685720,Yes,1,30.0,1,Created
8907,2011-01-01,8907,Female,33,1978-02-22,0.00035,Single,0,,,No,,,Permanent contract,6602,1643,No,0,,1,Created
8908,2011-01-01,8908,Male,27,1984-11-04,0.00044,Single,0,,,No,,,Entrepreneur without personnel,29688,222,Yes,0,,1,Created
8909,2011-01-01,8909,Female,80,1931-06-09,0.03682,Married,1822,,2060-05-27,Yes,,,Retired,33265,31918,Yes,2,,1,Created
8910,2011-01-01,8910,Male,9,2002-04-02,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
8911,2011-01-01,8911,Female,75,1936-04-07,0.01986,Widowed,0,,,No,,,Retired,2646,52950,Yes,0,,1,Created
8912,2011-01-01,8912,Female,58,1953-03-23,0.00448,Married,1823,,2037-04-02,No,,,Permanent contract,8976,213165,Yes,2,,1,Created
8913,2011-01-01,8913,Male,43,1968-10-28,0.00103,Single,0,,,No,,,Flexible contract,96854,63969,Yes,0,,1,Created
8914,2011-01-01,8914,Female,48,1963-06-24,0.0018800000000000002,Married,1824,,2045-07-02,Yes,,,Permanent contract,14602,494492,No,3,,1,Created
8915,2011-01-01,8915,Female,45,1966-11-04,0.00134,Married,1825,,2053-07-22,Yes,,,Permanent contract,82471,424018,No,1,,1,Created
8916,2011-01-01,8916,Female,68,1943-12-22,0.00983,Married,1826,,2022-03-19,No,,,Retired,25105,68,Yes,2,,1,Created
8917,2011-01-01,8917,Female,29,1982-06-18,0.00032,Single,0,,,Yes,31.0,2013-12-17,Permanent contract,18812,225424,Yes,0,,1,Created
8918,2011-01-01,8918,Male,19,1992-04-03,0.00033,Single,0,,,Yes,52.0,2044-12-10,Permanent contract,18777,944,Yes,0,,1,Created
8919,2011-01-01,8919,Female,12,1999-12-20,5e-05,Single,0,,,Yes,25.0,2024-10-25,Child,0,0,No,0,29.0,1,Created
8920,2011-01-01,8920,Male,53,1958-08-18,0.0033299999999999996,Married,1798,,2042-06-18,Yes,,,Permanent contract,30287,572451,Yes,1,,1,Created
8921,2011-01-01,8921,Female,63,1948-03-24,0.00672,Married,1827,,2052-01-12,No,,,Permanent contract,15733,-46546,Yes,2,,1,Created
8922,2011-01-01,8922,Male,35,1976-06-17,0.00055,Married,1799,,2033-06-12,No,,,Permanent contract,49533,482897,Yes,1,,1,Created
8923,2011-01-01,8923,Female,82,1929-10-16,0.0493,Married,1828,,2047-08-25,Yes,,,Retired,59981,11408,Yes,1,,1,Created
8924,2011-01-01,8924,Male,59,1952-12-17,0.00717,Married,1800,,2077-07-23,No,,,Flexible contract,20847,227,No,2,,1,Created
8925,2011-01-01,8925,Female,63,1948-06-20,0.00672,Married,1829,,2029-05-18,No,,,Permanent contract,10508,121933,Yes,2,,1,Created
8926,2011-01-01,8926,Female,42,1969-04-04,0.001,Divorced,0,,,Yes,,,Unemployed,6589,7035,Yes,0,,1,Created
8927,2011-01-01,8927,Male,37,1974-06-06,0.00082,Single,0,,,No,,,Flexible contract,39718,2459,Yes,0,,1,Created
8928,2011-01-01,8928,Female,3,2008-07-13,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,30.0,1,Created
8929,2011-01-01,8929,Female,26,1985-06-11,1.0,Single,0,,,Yes,25.0,,Flexible contract,15197,746,Yes,0,37.0,1,Created
8930,2011-01-01,8930,Female,52,1959-05-31,0.00268,Married,1830,,2018-07-03,Yes,,,Unemployed,28768,41517,Yes,2,,1,Created
8931,2011-01-01,8931,Female,75,1936-07-05,0.01986,Widowed,0,,,Yes,,,Retired,26738,-12100,Yes,0,,1,Created
8932,2011-01-01,8932,Male,48,1963-05-14,0.0021100000000000003,Single,0,,,Yes,32.0,,Permanent contract,455,-3916,No,0,,1,Created
8933,2011-01-01,8933,Male,55,1956-10-26,0.00419,Married,1801,,2054-05-09,Yes,,,Family business,51156,5311,No,2,,1,Created
8934,2011-01-01,8934,Female,96,1915-04-09,0.24602,Widowed,0,,,No,,,Retired,40175,89,No,0,,1,Created
8935,2011-01-01,8935,Male,40,1971-09-21,0.0009400000000000001,Married,1802,,2028-11-20,Yes,,,Permanent contract,28554,-8239,Yes,2,,1,Created
8936,2011-01-01,8936,Male,47,1964-08-31,0.00186,Single,0,,,No,,,Flexible contract,5002,7706,Yes,0,,1,Created
8937,2011-01-01,8937,Female,87,1924-04-12,0.09331,Widowed,0,,,No,,,Retired,19157,41572,No,0,,1,Created
8938,2011-01-01,8938,Female,64,1947-04-03,0.00713,Married,1831,,2013-05-10,Yes,,,Permanent contract,32659,186,Yes,3,,1,Created
8939,2011-01-01,8939,Female,63,1948-06-18,0.00672,Married,1832,,2034-05-21,No,,,Permanent contract,14184,-25489,Yes,1,,1,Created
8940,2011-01-01,8940,Female,60,1951-08-04,0.00541,Married,1833,,2028-11-16,No,,,Permanent contract,30450,2667,Yes,1,,1,Created
8941,2011-01-01,8941,Female,4,2007-06-24,5.9999999999999995e-05,Single,0,,,Yes,34.0,2041-08-29,Child,0,0,Yes,0,35.0,1,Created
8942,2011-01-01,8942,Female,57,1954-06-13,0.00387,Married,1834,,2049-07-22,No,,,Permanent contract,10704,-37630,Yes,2,,1,Created
8943,2011-01-01,8943,Female,6,2005-02-07,8e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
8944,2011-01-01,8944,Male,11,2000-09-17,9e-05,Single,0,,,Yes,30.0,2030-08-22,Child,0,0,No,0,,1,Created
8945,2011-01-01,8945,Male,44,1967-07-24,0.0013599999999999999,Married,1803,,2051-05-12,No,,,Permanent contract,7447,41220,No,2,,1,Created
8946,2011-01-01,8946,Female,48,1963-08-25,0.0018800000000000002,Married,1835,,2034-08-13,No,,,Entrepreneur without personnel,35284,252604,No,3,,1,Created
8947,2011-01-01,8947,Male,30,1981-09-06,0.00055,Single,0,,,Yes,20.0,,Entrepreneur without personnel,8278,-33343,No,0,,1,Created
8948,2011-01-01,8948,Male,40,1971-06-30,0.0009400000000000001,Married,1804,,2025-10-03,No,,,Unemployed,17522,14460,No,2,,1,Created
8949,2011-01-01,8949,Male,15,1996-12-22,0.00015,Single,0,,,Yes,27.0,2023-08-21,Child,0,0,No,0,,1,Created
8950,2011-01-01,8950,Male,31,1980-07-18,0.00041,Married,1805,,2067-10-05,No,,,Permanent contract,10390,-6080,Yes,1,,1,Created
8951,2011-01-01,8951,Female,22,1989-06-14,0.00023999999999999998,Single,0,,,Yes,26.0,2015-10-16,Entrepreneur without personnel,16977,486431,Yes,0,,1,Created
8952,2011-01-01,8952,Female,46,1965-04-28,0.00134,Married,1836,,2054-08-17,Yes,,,Permanent contract,163429,16887,No,1,,1,Created
8953,2011-01-01,8953,Female,61,1950-03-12,0.00562,Married,1837,,2069-04-13,Yes,,,Permanent contract,18146,898,No,2,,1,Created
8954,2011-01-01,8954,Female,69,1942-12-12,0.0108,Divorced,0,,,No,,,Retired,36600,-49220,No,0,,1,Created
8955,2011-01-01,8955,Male,43,1968-04-27,0.00103,Married,1806,,2031-03-05,No,,,Entrepreneur without personnel,11135,65568,Yes,3,,1,Created
8956,2011-01-01,8956,Female,26,1985-03-04,1.0,Single,0,,,No,,,Entrepreneur with personel,4705,114269,No,0,38.0,1,Created
8957,2011-01-01,8957,Male,82,1929-12-06,0.07771,Widowed,0,,,No,,,Retired,19205,2408,Yes,0,,1,Created
8958,2011-01-01,8958,Female,32,1979-04-17,0.00041,Married,1838,,2045-08-05,No,,,Permanent contract,11239,-14059,Yes,2,38.0,1,Created
8959,2011-01-01,8959,Female,45,1966-04-26,0.00134,Married,1839,,2013-01-23,Yes,,,Permanent contract,3490,-37224,No,2,,1,Created
8960,2011-01-01,8960,Female,47,1964-09-16,0.00168,Single,0,,,No,,,Permanent contract,41615,-3315,Yes,0,,1,Created
8961,2011-01-01,8961,Male,41,1970-07-31,0.0008900000000000001,Single,0,,,Yes,25.0,,Entrepreneur with personel,49963,-4225,No,0,,1,Created
8962,2011-01-01,8962,Male,57,1954-04-23,0.00572,Married,1807,,2056-08-21,No,,,Flexible contract,33230,-17661,No,2,,1,Created
8963,2011-01-01,8963,Female,29,1982-06-22,0.00032,Single,0,,,No,,,Permanent contract,42778,546886,Yes,0,31.0,1,Created
8964,2011-01-01,8964,Male,56,1955-04-08,0.0052,Divorced,0,,,No,,,Permanent contract,27738,193,No,0,,1,Created
8965,2011-01-01,8965,Female,37,1974-08-07,0.00057,Married,1840,,2051-06-19,Yes,,,Permanent contract,11630,-33207,No,1,,1,Created
8966,2011-01-01,8966,Female,67,1944-10-07,0.00974,Married,1841,,2049-07-17,No,,,Permanent contract,43908,185668,Yes,2,,1,Created
8967,2011-01-01,8967,Male,5,2006-03-24,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
8968,2011-01-01,8968,Male,21,1990-04-26,0.00045,Married,1808,,2036-10-09,No,,,Entrepreneur with personel,45165,67455,No,3,,1,Created
8969,2011-01-01,8969,Male,78,1933-12-16,0.04668,Married,1809,,2047-07-22,No,,,Retired,64020,24627,No,2,,1,Created
8970,2011-01-01,8970,Male,40,1971-09-05,0.0009400000000000001,Married,1810,,2038-07-14,Yes,,,Permanent contract,46620,45500,No,1,,1,Created
8971,2011-01-01,8971,Male,5,2006-04-04,9e-05,Single,0,,,Yes,29.0,2035-06-06,Child,0,0,No,0,,1,Created
8972,2011-01-01,8972,Female,15,1996-03-17,8e-05,Single,0,,,No,,,Child,0,0,No,0,24.0,1,Created
8973,2011-01-01,8973,Male,30,1981-11-09,0.00055,Single,0,,,Yes,54.0,2035-12-21,Permanent contract,90641,10590,No,0,,1,Created
8974,2011-01-01,8974,Female,34,1977-03-14,0.00037,Single,0,,,No,,,Permanent contract,130822,369549,No,0,,1,Created
8975,2011-01-01,8975,Male,38,1973-06-28,0.0009599999999999999,Married,1811,,2041-05-03,No,,,Permanent contract,17322,135911,Yes,2,,1,Created
8976,2011-01-01,8976,Female,25,1986-11-02,0.00022999999999999998,Single,0,,,Yes,26.0,2012-09-30,Unemployed,4678,171274,Yes,0,31.0,1,Created
8977,2011-01-01,8977,Female,74,1937-10-17,0.0185,Married,1842,,2024-03-26,No,,,Retired,1220,-231,Yes,1,,1,Created
8978,2011-01-01,8978,Female,4,2007-09-06,5.9999999999999995e-05,Single,0,,,Yes,26.0,2033-03-22,Child,0,0,Yes,0,35.0,1,Created
8979,2011-01-01,8979,Female,58,1953-10-30,0.00448,Single,0,,,Yes,81.0,2034-09-26,Flexible contract,27584,14620,No,0,,1,Created
8980,2011-01-01,8980,Male,63,1948-09-10,0.00945,Married,1812,,2034-07-29,No,,,Entrepreneur without personnel,29881,31405,Yes,2,,1,Created
8981,2011-01-01,8981,Female,38,1973-05-21,0.00063,Married,1843,,2027-01-01,Yes,,,Permanent contract,22331,39448,Yes,1,,1,Created
8982,2011-01-01,8982,Male,65,1946-07-17,0.01141,Married,1813,,2021-10-29,No,,,Entrepreneur without personnel,442,230642,No,2,,1,Created
8983,2011-01-01,8983,Female,64,1947-06-04,0.00713,Widowed,0,,,Yes,,,Entrepreneur with personel,19461,43919,Yes,0,,1,Created
8984,2011-01-01,8984,Female,10,2001-04-13,0.0001,Single,0,,,Yes,36.0,2037-04-05,Child,0,0,Yes,0,26.0,1,Created
8985,2011-01-01,8985,Male,63,1948-06-27,0.00945,Married,1814,,2011-12-16,Yes,,,Permanent contract,18634,487,No,2,,1,Created
8986,2011-01-01,8986,Female,5,2006-07-18,4e-05,Single,0,,,Yes,60.0,2066-12-20,Child,0,0,Yes,0,31.0,1,Created
8987,2011-01-01,8987,Male,52,1959-02-22,0.00314,Divorced,0,,,No,,,Flexible contract,13124,107127,Yes,0,,1,Created
8988,2011-01-01,8988,Female,3,2008-06-10,0.00013000000000000002,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
8989,2011-01-01,8989,Female,38,1973-08-21,0.00063,Divorced,0,,,Yes,,,Entrepreneur with personel,7544,-9152,Yes,0,,1,Created
8990,2011-01-01,8990,Male,53,1958-11-20,0.0033299999999999996,Divorced,0,,,No,,,Permanent contract,92656,181125,Yes,0,,1,Created
8991,2011-01-01,8991,Female,41,1970-01-07,0.0007700000000000001,Divorced,0,,,No,,,Permanent contract,15938,-45382,No,0,,1,Created
8992,2011-01-01,8992,Male,11,2000-09-30,9e-05,Single,0,,,Yes,28.0,2028-08-19,Child,0,0,No,0,,1,Created
8993,2011-01-01,8993,Male,16,1995-03-17,0.00029,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
8994,2011-01-01,8994,Male,7,2004-11-01,9e-05,Single,0,,,Yes,27.0,2031-11-13,Child,0,0,No,0,,1,Created
8995,2011-01-01,8995,Female,41,1970-12-08,0.0007700000000000001,Married,1844,,2030-10-30,No,,,Permanent contract,14750,37270,No,2,,1,Created
8996,2011-01-01,8996,Female,23,1988-12-23,0.0001,Single,0,,,Yes,30.0,2018-11-06,Permanent contract,37730,35474,No,0,27.0,1,Created
8997,2011-01-01,8997,Male,11,2000-05-10,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
8998,2011-01-01,8998,Male,93,1918-04-25,0.22959000000000002,Widowed,0,,,No,,,Retired,25145,2649,No,0,,1,Created
8999,2011-01-01,8999,Male,26,1985-05-30,1.0,Single,0,,,No,,,Entrepreneur without personnel,7619,472,Yes,0,,1,Created
9000,2011-01-01,9000,Male,36,1975-06-27,0.0006,Married,1815,,2026-10-03,Yes,,,Permanent contract,19549,723,Yes,1,,1,Created
9001,2011-01-01,9001,Female,9,2002-03-05,2.9999999999999997e-05,Single,0,,,Yes,28.0,2030-01-22,Child,0,0,Yes,0,23.0,1,Created
9002,2011-01-01,9002,Male,64,1947-06-24,0.01097,Married,1816,,2053-01-01,Yes,,,Permanent contract,83011,40278,Yes,1,,1,Created
9003,2011-01-01,9003,Male,40,1971-07-12,0.0009400000000000001,Married,1817,,2040-03-23,Yes,,,Permanent contract,23182,29118,Yes,2,,1,Created
9004,2011-01-01,9004,Female,51,1960-05-15,0.0023899999999999998,Married,1845,,2042-01-17,No,,,Permanent contract,29868,-45759,Yes,1,,1,Created
9005,2011-01-01,9005,Male,64,1947-08-20,0.01097,Married,1818,,2053-04-04,No,,,Permanent contract,13670,293169,No,2,,1,Created
9006,2011-01-01,9006,Female,48,1963-07-04,0.0018800000000000002,Married,1846,,2064-01-11,Yes,,,Permanent contract,2271,-4968,No,1,,1,Created
9007,2011-01-01,9007,Male,8,2003-02-18,9e-05,Single,0,,,Yes,32.0,2035-03-25,Child,0,0,No,0,,1,Created
9008,2011-01-01,9008,Male,72,1939-03-18,0.02384,Married,1819,,2051-01-15,No,,,Retired,75192,-38240,Yes,3,,1,Created
9009,2011-01-01,9009,Female,47,1964-05-27,0.00168,Married,1847,,2057-11-14,Yes,,,Permanent contract,17040,21378,Yes,1,,1,Created
9010,2011-01-01,9010,Female,47,1964-06-20,0.00168,Married,1848,,2014-11-26,No,,,Permanent contract,16351,69022,Yes,1,,1,Created
9011,2011-01-01,9011,Male,52,1959-04-26,0.00314,Divorced,0,,,Yes,,,Unemployed,42667,307175,Yes,0,,1,Created
9012,2011-01-01,9012,Male,53,1958-09-12,0.0033299999999999996,Married,1820,,2045-03-27,No,,,Unemployed,26989,216241,Yes,2,,1,Created
9013,2011-01-01,9013,Male,34,1977-09-15,0.00067,Single,0,,,No,,,Permanent contract,30086,13838,No,0,,1,Created
9014,2011-01-01,9014,Female,50,1961-10-04,0.00225,Married,1849,,2034-05-12,No,,,Permanent contract,72100,466,Yes,2,,1,Created
9015,2011-01-01,9015,Male,15,1996-12-21,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9016,2011-01-01,9016,Female,13,1998-12-28,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,34.0,1,Created
9017,2011-01-01,9017,Male,19,1992-04-04,0.00033,Single,0,,,No,,,Unemployed,26364,922,Yes,0,,1,Created
9018,2011-01-01,9018,Male,45,1966-07-08,0.0014199999999999998,Married,1821,,2030-02-23,No,,,Flexible contract,57782,155434,Yes,1,,1,Created
9019,2011-01-01,9019,Male,58,1953-06-29,0.00603,Divorced,0,,,No,,,Permanent contract,10580,-49913,No,0,,1,Created
9020,2011-01-01,9020,Female,63,1948-10-22,0.00672,Married,1850,,2052-08-21,Yes,,,Permanent contract,5600,763730,Yes,2,,1,Created
9021,2011-01-01,9021,Female,43,1968-10-19,0.0009699999999999999,Married,1851,,2016-03-27,Yes,,,Permanent contract,17855,4718225,Yes,3,,1,Created
9022,2011-01-01,9022,Female,61,1950-01-23,0.00562,Married,1852,,2034-08-11,Yes,,,Flexible contract,16932,139441,No,3,,1,Created
9023,2011-01-01,9023,Male,72,1939-02-10,0.02384,Divorced,0,,,Yes,,,Retired,24103,44794,Yes,0,,1,Created
9024,2011-01-01,9024,Female,65,1946-10-03,0.007559999999999999,Married,1853,,2043-03-15,No,,,Permanent contract,1380,322496,Yes,2,,1,Created
9025,2011-01-01,9025,Male,14,1997-12-16,0.00014,Single,0,,,Yes,40.0,2037-09-01,Child,0,0,Yes,0,,1,Created
9026,2011-01-01,9026,Male,31,1980-06-06,0.00041,Single,0,,,No,,,Permanent contract,7602,567,Yes,0,,1,Created
9027,2011-01-01,9027,Female,16,1995-04-18,8e-05,Single,0,,,Yes,57.0,2052-08-22,Child,0,0,No,0,32.0,1,Created
9028,2011-01-01,9028,Female,50,1961-03-25,0.00225,Married,1854,,2034-01-04,Yes,,,Permanent contract,15809,242687,Yes,1,,1,Created
9029,2011-01-01,9029,Female,61,1950-11-11,0.00562,Married,1855,,2048-08-01,Yes,,,Permanent contract,1896,191183,No,1,,1,Created
9030,2011-01-01,9030,Female,68,1943-02-25,0.00983,Married,1856,,2022-08-23,Yes,,,Retired,44912,188476,Yes,3,,1,Created
9031,2011-01-01,9031,Male,18,1993-01-18,0.00032,Single,0,,,No,,,Permanent contract,38331,11526,Yes,0,,1,Created
9032,2011-01-01,9032,Male,29,1982-11-11,0.0005200000000000001,Single,0,,,No,,,Flexible contract,37750,5269,Yes,0,,1,Created
9033,2011-01-01,9033,Male,18,1993-02-11,0.00032,Single,0,,,No,,,Permanent contract,2252,35717,No,0,,1,Created
9034,2011-01-01,9034,Male,27,1984-05-19,0.00044,Single,0,,,Yes,43.0,2027-04-19,Permanent contract,28882,989,No,0,,1,Created
9035,2011-01-01,9035,Male,57,1954-12-18,0.00572,Divorced,0,,,Yes,,,Flexible contract,19876,2229,No,0,,1,Created
9036,2011-01-01,9036,Female,48,1963-07-12,0.0018800000000000002,Married,1857,,2061-05-04,No,,,Permanent contract,28610,10708,No,1,,1,Created
9037,2011-01-01,9037,Male,47,1964-03-29,0.00186,Divorced,0,,,Yes,,,Unemployed,1191,-28322,Yes,0,,1,Created
9038,2011-01-01,9038,Female,0,2011-03-16,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,40.0,1,Created
9039,2011-01-01,9039,Male,61,1950-06-06,0.00747,Married,1822,,2060-05-27,No,,,Permanent contract,85696,243516,Yes,2,,1,Created
9040,2011-01-01,9040,Female,36,1975-04-07,0.00049,Married,1858,,2030-11-28,No,,,Permanent contract,33899,86223,Yes,1,,1,Created
9041,2011-01-01,9041,Female,63,1948-03-15,0.00672,Married,1859,,2042-11-11,Yes,,,Flexible contract,16263,179941,Yes,2,,1,Created
9042,2011-01-01,9042,Male,37,1974-09-27,0.00082,Married,1823,,2037-04-02,No,,,Entrepreneur without personnel,30229,304321,Yes,2,,1,Created
9043,2011-01-01,9043,Male,21,1990-08-23,0.00045,Single,0,,,Yes,34.0,2024-03-12,Entrepreneur with personel,20142,179762,No,0,,1,Created
9044,2011-01-01,9044,Male,5,2006-05-18,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9045,2011-01-01,9045,Male,58,1953-08-25,0.00603,Married,1824,,2045-07-02,Yes,,,Permanent contract,24785,224082,No,3,,1,Created
9046,2011-01-01,9046,Male,37,1974-05-15,0.00082,Divorced,0,,,No,,,Permanent contract,44357,395,Yes,0,,1,Created
9047,2011-01-01,9047,Male,42,1969-11-19,0.00128,Married,1825,,2053-07-22,Yes,,,Permanent contract,19926,1037850,No,1,,1,Created
9048,2011-01-01,9048,Female,45,1966-08-24,0.00134,Married,1860,,2016-09-26,Yes,,,Permanent contract,26547,2074,Yes,1,,1,Created
9049,2011-01-01,9049,Female,64,1947-06-25,0.00713,Divorced,0,,,No,,,Unemployed,1709,402842,No,0,,1,Created
9050,2011-01-01,9050,Female,61,1950-02-13,0.00562,Married,1861,,2052-05-09,No,,,Permanent contract,7011,36434,Yes,3,,1,Created
9051,2011-01-01,9051,Female,75,1936-07-13,0.01986,Divorced,0,,,Yes,,,Retired,24565,-35972,Yes,0,,1,Created
9052,2011-01-01,9052,Male,6,2005-09-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9053,2011-01-01,9053,Male,64,1947-07-19,0.01097,Married,1826,,2022-03-19,Yes,,,Permanent contract,98561,-16993,Yes,2,,1,Created
9054,2011-01-01,9054,Female,55,1956-05-15,0.00372,Married,1862,,2029-08-02,No,,,Permanent contract,65876,-2918,Yes,2,,1,Created
9055,2011-01-01,9055,Male,1,2010-01-06,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9056,2011-01-01,9056,Female,80,1931-11-26,0.03682,Widowed,0,,,Yes,,,Retired,20298,9008,Yes,0,,1,Created
9057,2011-01-01,9057,Female,30,1981-03-28,0.00027,Single,0,,,No,,,Permanent contract,108017,123302,Yes,0,34.0,1,Created
9058,2011-01-01,9058,Male,46,1965-01-19,0.00172,Married,1827,,2052-01-12,No,,,Permanent contract,2549,726656,Yes,2,,1,Created
9059,2011-01-01,9059,Male,29,1982-03-23,0.0005200000000000001,Married,1828,,2047-08-25,Yes,,,Unemployed,7200,-14529,Yes,1,,1,Created
9060,2011-01-01,9060,Male,33,1978-03-05,0.00047999999999999996,Married,1829,,2029-05-18,No,,,Flexible contract,31359,45921,Yes,2,,1,Created
9061,2011-01-01,9061,Female,12,1999-03-26,5e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
9062,2011-01-01,9062,Female,75,1936-07-20,0.01986,Single,0,,,No,,,Retired,47633,83018,No,0,,1,Created
9063,2011-01-01,9063,Female,49,1962-09-05,0.00193,Married,1863,,2061-10-09,No,,,Permanent contract,13635,3625,Yes,2,,1,Created
9064,2011-01-01,9064,Male,14,1997-07-30,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9065,2011-01-01,9065,Male,35,1976-05-02,0.00055,Married,1830,,2018-07-03,No,,,Permanent contract,20239,498,Yes,2,,1,Created
9066,2011-01-01,9066,Female,55,1956-09-02,0.00372,Married,1864,,2012-10-16,Yes,,,Permanent contract,8355,4247691,Yes,2,,1,Created
9067,2011-01-01,9067,Male,42,1969-03-06,0.00128,Single,0,,,No,,,Permanent contract,14674,156112,Yes,0,,1,Created
9068,2011-01-01,9068,Female,66,1945-12-18,0.009040000000000001,Married,1865,,2019-02-09,Yes,,,Entrepreneur without personnel,38605,297279,Yes,2,,1,Created
9069,2011-01-01,9069,Male,29,1982-11-12,0.0005200000000000001,Single,0,,,Yes,36.0,2018-03-20,Permanent contract,6892,-21447,Yes,0,,1,Created
9070,2011-01-01,9070,Male,13,1998-08-06,0.00014,Single,0,,,Yes,41.0,2039-12-04,Child,0,0,No,0,,1,Created
9071,2011-01-01,9071,Male,80,1931-01-27,0.05987000000000001,Widowed,0,,,No,,,Retired,53891,89226,Yes,0,,1,Created
9072,2011-01-01,9072,Male,30,1981-07-20,0.00055,Married,1831,,2013-05-10,Yes,,,Permanent contract,13717,340742,Yes,3,,1,Created
9073,2011-01-01,9073,Male,51,1960-06-12,0.00301,Married,1832,,2034-05-21,No,,,Permanent contract,41686,151077,Yes,1,,1,Created
9074,2011-01-01,9074,Male,25,1986-03-08,0.00033999999999999997,Single,0,,,Yes,41.0,2027-07-11,Permanent contract,9334,102247,Yes,0,,1,Created
9075,2011-01-01,9075,Female,75,1936-12-21,0.01986,Divorced,0,,,Yes,,,Retired,2491,686,Yes,0,,1,Created
9076,2011-01-01,9076,Male,21,1990-11-29,0.00045,Single,0,,,No,,,Permanent contract,17273,72173,Yes,0,,1,Created
9077,2011-01-01,9077,Female,29,1982-01-22,0.00032,Single,0,,,No,,,Permanent contract,30687,323107,No,0,44.0,1,Created
9078,2011-01-01,9078,Female,35,1976-08-09,0.00033999999999999997,Married,1866,,2017-10-25,No,,,Permanent contract,10237,2318,No,1,,1,Created
9079,2011-01-01,9079,Male,39,1972-11-09,0.0008699999999999999,Divorced,0,,,Yes,,,Flexible contract,20786,53193,Yes,0,,1,Created
9080,2011-01-01,9080,Female,28,1983-04-22,0.00025,Single,0,,,Yes,28.0,2011-09-04,Unemployed,13044,155812,No,0,,1,Created
9081,2011-01-01,9081,Male,65,1946-12-03,0.01141,Widowed,0,,,No,,,Permanent contract,27613,56516,No,0,,1,Created
9082,2011-01-01,9082,Male,54,1957-05-24,0.00404,Divorced,0,,,Yes,,,Permanent contract,23017,266,Yes,0,,1,Created
