,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
9060,2011-01-01,9060,Female,82,1929-07-09,0.0493,Widowed,0,,Yes,,,Retired,24221,1,Created
9061,2011-01-01,9061,Male,60,1951-10-01,0.006840000000000001,Married,8,2019-01-05,Yes,,,Entrepreneur without personnel,5569,1,Created
9062,2011-01-01,9062,Male,6,2005-06-11,5.9999999999999995e-05,Single,0,,Yes,37.0,2042-05-21,Child,0,1,Created
9063,2011-01-01,9063,Male,36,1975-02-13,0.0006,Single,0,,Yes,28.0,,Permanent contract,10385,1,Created
9064,2011-01-01,9064,Female,2,2009-04-26,0.00015,Single,0,,No,,,Child,0,1,Created
9065,2011-01-01,9065,Male,47,1964-08-19,0.00186,Married,44,2055-04-26,Yes,,,Flexible contract,9032,1,Created
9066,2011-01-01,9066,Male,22,1989-04-14,0.00041,Single,0,,No,,,Permanent contract,31101,1,Created
9067,2011-01-01,9067,Male,40,1971-12-12,0.0009400000000000001,Single,0,,No,,,Flexible contract,11194,1,Created
9068,2011-01-01,9068,Female,28,1983-08-04,0.00025,Single,0,,No,,,Permanent contract,27523,1,Created
9069,2011-01-01,9069,Male,10,2001-05-06,0.00011999999999999999,Single,0,,Yes,35.0,2036-07-13,Child,0,1,Created
9070,2011-01-01,9070,Male,58,1953-06-25,0.00603,Married,55,2066-07-21,No,,,Permanent contract,33131,1,Created
9071,2011-01-01,9071,Female,77,1934-01-17,0.0259,Married,29,2040-04-11,No,,,Retired,8360,1,Created
9072,2011-01-01,9072,Female,9,2002-08-14,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9073,2011-01-01,9073,Female,64,1947-11-23,0.00713,Married,52,2063-11-12,Yes,,,Permanent contract,197934,1,Created
9074,2011-01-01,9074,Female,21,1990-10-31,0.00016,Single,0,,No,,,Permanent contract,23232,1,Created
9075,2011-01-01,9075,Female,15,1996-10-30,8e-05,Single,0,,No,,,Permanent contract,13838,1,Created
9076,2011-01-01,9076,Male,34,1977-03-17,0.00067,Married,9,2020-09-20,Yes,,,Permanent contract,41686,1,Created
9077,2011-01-01,9077,Female,27,1984-02-01,0.00025,Single,0,,No,,,Flexible contract,26536,1,Created
9078,2011-01-01,9078,Male,5,2006-06-17,9e-05,Single,0,,Yes,40.0,2046-06-13,Child,0,1,Created
9079,2011-01-01,9079,Female,57,1954-12-29,0.00387,Married,18,2029-08-31,Yes,,,Permanent contract,18163,1,Created
9080,2011-01-01,9080,Female,19,1992-07-13,0.00014,Single,0,,Yes,69.0,2061-10-15,Permanent contract,19958,1,Created
9081,2011-01-01,9081,Female,58,1953-07-17,0.00448,Divorced,0,,Yes,,,Permanent contract,32949,1,Created
9082,2011-01-01,9082,Female,65,1946-08-13,0.007559999999999999,Married,21,2032-11-03,No,,,Flexible contract,46904,1,Created
9083,2011-01-01,9083,Male,20,1991-12-07,0.00045,Single,0,,No,,,Permanent contract,49236,1,Created
9084,2011-01-01,9084,Female,21,1990-09-28,0.00016,Single,0,,Yes,29.0,2019-04-28,Permanent contract,25453,1,Created
9085,2011-01-01,9085,Male,103,1908-01-15,1.0,Widowed,0,,Yes,,,Retired,12857,1,Created
9086,2011-01-01,9086,Female,18,1993-05-08,0.00023999999999999998,Single,0,,No,,,Unemployed,48720,1,Created
9087,2011-01-01,9087,Male,49,1962-05-20,0.00242,Married,6,2017-11-29,No,,,Entrepreneur without personnel,20114,1,Created
9088,2011-01-01,9088,Female,19,1992-02-19,0.00014,Single,0,,Yes,35.0,2027-12-27,Flexible contract,23120,1,Created
9089,2011-01-01,9089,Female,22,1989-01-09,0.00023999999999999998,Single,0,,No,,,Permanent contract,48666,1,Created
9090,2011-01-01,9090,Female,71,1940-03-25,0.013009999999999999,Married,0,2011-12-28,Yes,,,Retired,39653,1,Created
9091,2011-01-01,9091,Male,76,1935-11-09,0.0375,Widowed,0,,No,,,Retired,137321,1,Created
9092,2011-01-01,9092,Male,38,1973-08-09,0.0009599999999999999,Single,0,,Yes,49.0,2022-05-27,Entrepreneur with personel,60472,1,Created
9093,2011-01-01,9093,Female,14,1997-06-17,9e-05,Single,0,,Yes,52.0,2049-07-13,Child,0,1,Created
9094,2011-01-01,9094,Female,71,1940-02-02,0.013009999999999999,Married,25,2036-11-17,Yes,,,Retired,9710,1,Created
9095,2011-01-01,9095,Male,62,1949-06-18,0.008409999999999999,Married,29,2040-05-02,No,,,Permanent contract,11371,1,Created
9096,2011-01-01,9096,Male,94,1917-06-19,0.2512,Single,0,,Yes,40.0,,Retired,38612,1,Created
9097,2011-01-01,9097,Male,78,1933-02-17,0.04668,Married,3,2014-12-30,No,,,Retired,34479,1,Created
9098,2011-01-01,9098,Male,50,1961-06-22,0.00257,Single,0,,Yes,32.0,,Permanent contract,33075,1,Created
9099,2011-01-01,9099,Male,54,1957-03-03,0.00404,Married,41,2052-12-03,No,,,Permanent contract,6753,1,Created
9100,2011-01-01,9100,Female,6,2005-05-04,8e-05,Single,0,,No,,,Child,0,1,Created
9101,2011-01-01,9101,Male,72,1939-02-27,0.02384,Divorced,0,,No,,,Retired,16874,1,Created
9102,2011-01-01,9102,Male,61,1950-12-30,0.00747,Married,54,2065-08-05,Yes,,,Permanent contract,8298,1,Created
9103,2011-01-01,9103,Male,20,1991-02-01,0.00045,Single,0,,Yes,45.0,2036-10-10,Flexible contract,30582,1,Created
9104,2011-01-01,9104,Female,34,1977-10-03,0.00037,Single,0,,Yes,31.0,,Unemployed,13779,1,Created
9105,2011-01-01,9105,Female,13,1998-12-15,0.00011999999999999999,Single,0,,Yes,92.0,2090-09-05,Child,0,1,Created
9106,2011-01-01,9106,Male,42,1969-10-20,0.00128,Married,16,2027-07-11,No,,,Permanent contract,83645,1,Created
9107,2011-01-01,9107,Female,75,1936-03-03,0.01986,Single,0,,No,,,Retired,29574,1,Created
9108,2011-01-01,9108,Female,43,1968-03-23,0.0009699999999999999,Divorced,0,,Yes,,,Permanent contract,22722,1,Created
9109,2011-01-01,9109,Male,5,2006-10-16,9e-05,Single,0,,No,,,Child,0,1,Created
9110,2011-01-01,9110,Male,76,1935-08-22,0.0375,Widowed,0,,No,,,Retired,44184,1,Created
9111,2011-01-01,9111,Male,47,1964-05-25,0.00186,Divorced,0,,No,,,Permanent contract,6878,1,Created
9112,2011-01-01,9112,Female,45,1966-02-12,0.00134,Married,43,2054-04-20,Yes,,,Unemployed,38723,1,Created
9113,2011-01-01,9113,Male,44,1967-09-06,0.0013599999999999999,Married,7,2018-05-06,No,,,Permanent contract,96778,1,Created
9114,2011-01-01,9114,Female,30,1981-05-25,0.00027,Married,39,2050-04-04,No,,,Permanent contract,16082,1,Created
9115,2011-01-01,9115,Female,8,2003-05-19,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9116,2011-01-01,9116,Male,14,1997-02-16,0.00014,Single,0,,No,,,Child,0,1,Created
9117,2011-01-01,9117,Male,20,1991-02-23,0.00045,Single,0,,Yes,30.0,2021-06-19,Entrepreneur without personnel,41563,1,Created
9118,2011-01-01,9118,Female,46,1965-07-17,0.00134,Single,0,,Yes,25.0,,Permanent contract,19636,1,Created
9119,2011-01-01,9119,Female,80,1931-06-20,0.03682,Married,25,2036-05-15,No,,,Retired,13243,1,Created
9120,2011-01-01,9120,Male,34,1977-06-10,0.00067,Married,46,2057-04-26,No,,,Permanent contract,24046,1,Created
9121,2011-01-01,9121,Male,67,1944-07-14,0.01396,Married,22,2033-11-23,Yes,,,Permanent contract,26960,1,Created
9122,2011-01-01,9122,Male,71,1940-11-13,0.02034,Widowed,0,,Yes,,,Retired,31474,1,Created
9123,2011-01-01,9123,Female,11,2000-04-24,7e-05,Single,0,,Yes,37.0,2037-07-01,Child,0,1,Created
9124,2011-01-01,9124,Male,12,1999-08-18,0.00011,Single,0,,Yes,44.0,2043-03-24,Child,0,1,Created
9125,2011-01-01,9125,Female,43,1968-07-28,0.0009699999999999999,Single,0,,No,,,Flexible contract,45908,1,Created
9126,2011-01-01,9126,Male,33,1978-06-14,0.00047999999999999996,Single,0,,Yes,40.0,2018-06-10,Permanent contract,89702,1,Created
9127,2011-01-01,9127,Male,58,1953-09-07,0.00603,Married,20,2031-03-02,Yes,,,Permanent contract,40819,1,Created
9128,2011-01-01,9128,Female,9,2002-12-15,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9129,2011-01-01,9129,Female,12,1999-12-25,5e-05,Single,0,,Yes,35.0,2034-03-19,Child,0,1,Created
9130,2011-01-01,9130,Male,71,1940-07-22,0.02034,Married,5,2016-07-07,Yes,,,Retired,24071,1,Created
9131,2011-01-01,9131,Male,63,1948-07-21,0.00945,Single,0,,No,,,Entrepreneur with personel,22478,1,Created
9132,2011-01-01,9132,Female,57,1954-01-15,0.00387,Married,18,2029-06-11,Yes,,,Flexible contract,7156,1,Created
9133,2011-01-01,9133,Female,67,1944-12-17,0.00974,Married,7,2018-01-13,Yes,,,Permanent contract,11073,1,Created
9134,2011-01-01,9134,Male,53,1958-06-06,0.0033299999999999996,Single,0,,No,,,Permanent contract,37875,1,Created
9135,2011-01-01,9135,Male,7,2004-04-03,9e-05,Single,0,,No,,,Child,0,1,Created
9136,2011-01-01,9136,Female,27,1984-11-29,0.00025,Married,41,2052-01-25,No,,,Permanent contract,16647,1,Created
9137,2011-01-01,9137,Male,65,1946-12-11,0.01141,Married,30,2041-05-26,Yes,,,Permanent contract,25987,1,Created
9138,2011-01-01,9138,Female,19,1992-09-15,0.00014,Single,0,,Yes,40.0,2032-05-15,Permanent contract,3074,1,Created
9139,2011-01-01,9139,Female,39,1972-05-01,0.00074,Married,8,2019-09-04,Yes,,,Flexible contract,36876,1,Created
9140,2011-01-01,9140,Female,50,1961-06-03,0.00225,Married,21,2032-04-30,No,,,Permanent contract,35932,1,Created
9141,2011-01-01,9141,Male,20,1991-06-25,0.00045,Single,0,,Yes,30.0,2021-03-20,Permanent contract,9829,1,Created
9142,2011-01-01,9142,Female,19,1992-09-12,0.00014,Single,0,,No,,,Permanent contract,9205,1,Created
9143,2011-01-01,9143,Female,4,2007-04-19,5.9999999999999995e-05,Single,0,,Yes,38.0,2045-06-07,Child,0,1,Created
9144,2011-01-01,9144,Female,48,1963-11-07,0.0018800000000000002,Married,22,2033-03-15,Yes,,,Permanent contract,38075,1,Created
9145,2011-01-01,9145,Female,31,1980-06-09,0.00029,Single,0,,Yes,23.0,,Flexible contract,15660,1,Created
9146,2011-01-01,9146,Male,47,1964-10-10,0.00186,Divorced,0,,No,,,Permanent contract,22190,1,Created
9147,2011-01-01,9147,Male,21,1990-02-17,0.00045,Single,0,,Yes,30.0,2020-06-03,Permanent contract,85602,1,Created
9148,2011-01-01,9148,Female,12,1999-11-27,5e-05,Single,0,,No,,,Child,0,1,Created
9149,2011-01-01,9149,Female,22,1989-12-20,0.00023999999999999998,Single,0,,Yes,54.0,2043-07-07,Permanent contract,14162,1,Created
9150,2011-01-01,9150,Female,8,2003-06-18,2.9999999999999997e-05,Single,0,,Yes,20.0,2023-05-06,Child,0,1,Created
9151,2011-01-01,9151,Male,79,1932-07-08,0.05364,Widowed,0,,Yes,,,Retired,19630,1,Created
9152,2011-01-01,9152,Male,32,1979-12-28,0.00059,Married,3,2014-04-18,No,,,Permanent contract,13835,1,Created
9153,2011-01-01,9153,Female,92,1919-05-18,0.17376,Widowed,0,,No,,,Retired,70395,1,Created
9154,2011-01-01,9154,Male,59,1952-06-11,0.00717,Married,11,2022-11-19,No,,,Permanent contract,23785,1,Created
9155,2011-01-01,9155,Male,7,2004-09-16,9e-05,Single,0,,No,,,Child,0,1,Created
9156,2011-01-01,9156,Female,60,1951-03-13,0.00541,Married,8,2019-04-01,No,,,Permanent contract,4223,1,Created
9157,2011-01-01,9157,Female,38,1973-03-05,0.00063,Married,34,2045-07-10,No,,,Flexible contract,96636,1,Created
9158,2011-01-01,9158,Male,3,2008-01-20,0.0002,Single,0,,No,,,Child,0,1,Created
9159,2011-01-01,9159,Female,49,1962-03-02,0.00193,Married,0,2011-04-25,No,,,Permanent contract,62035,1,Created
9160,2011-01-01,9160,Male,30,1981-03-12,0.00055,Married,29,2040-05-14,Yes,,,Entrepreneur without personnel,38589,1,Created
9161,2011-01-01,9161,Female,66,1945-10-06,0.009040000000000001,Married,1,2012-02-19,No,,,Flexible contract,56213,1,Created
9162,2011-01-01,9162,Male,39,1972-10-04,0.0008699999999999999,Single,0,,Yes,51.0,2023-09-17,Permanent contract,15983,1,Created
9163,2011-01-01,9163,Male,37,1974-08-25,0.00082,Married,35,2046-12-15,No,,,Entrepreneur without personnel,29832,1,Created
9164,2011-01-01,9164,Male,56,1955-06-26,0.0052,Married,23,2034-06-16,Yes,,,Permanent contract,69306,1,Created
9165,2011-01-01,9165,Male,58,1953-08-08,0.00603,Single,0,,Yes,43.0,,Flexible contract,2043,1,Created
9166,2011-01-01,9166,Male,5,2006-05-26,9e-05,Single,0,,Yes,37.0,2043-01-14,Child,0,1,Created
9167,2011-01-01,9167,Female,70,1941-06-11,0.01252,Married,41,2052-04-27,No,,,Retired,15387,1,Created
9168,2011-01-01,9168,Female,2,2009-07-30,0.00015,Single,0,,No,,,Child,0,1,Created
9169,2011-01-01,9169,Female,8,2003-08-09,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9170,2011-01-01,9170,Male,13,1998-07-16,0.00014,Single,0,,No,,,Child,0,1,Created
9171,2011-01-01,9171,Male,51,1960-09-05,0.00301,Single,0,,Yes,58.0,2018-04-01,Permanent contract,21751,1,Created
9172,2011-01-01,9172,Male,1,2010-02-21,0.00056,Single,0,,Yes,49.0,2059-06-26,Child,0,1,Created
9173,2011-01-01,9173,Female,39,1972-06-25,0.00074,Single,0,,No,,,Permanent contract,7820,1,Created
9174,2011-01-01,9174,Male,71,1940-09-13,0.02034,Married,5,2016-04-16,Yes,,,Retired,16362,1,Created
9175,2011-01-01,9175,Male,46,1965-05-12,0.00172,Married,38,2049-04-16,No,,,Flexible contract,9828,1,Created
9176,2011-01-01,9176,Female,88,1923-02-13,0.10577,Married,43,2054-08-27,No,,,Retired,4306,1,Created
9177,2011-01-01,9177,Female,99,1912-05-20,0.34497,Widowed,0,,Yes,,,Retired,26076,1,Created
9178,2011-01-01,9178,Female,31,1980-04-23,0.00029,Single,0,,Yes,26.0,,Flexible contract,15556,1,Created
9179,2011-01-01,9179,Female,24,1987-12-05,0.00018999999999999998,Single,0,,Yes,23.0,,Permanent contract,70051,1,Created
9180,2011-01-01,9180,Male,8,2003-02-23,9e-05,Single,0,,No,,,Child,0,1,Created
9181,2011-01-01,9181,Female,58,1953-08-03,0.00448,Single,0,,No,,,Permanent contract,12105,1,Created
9182,2011-01-01,9182,Female,69,1942-09-12,0.0108,Divorced,0,,No,,,Retired,29530,1,Created
9183,2011-01-01,9183,Female,55,1956-03-10,0.00372,Married,9,2020-03-25,Yes,,,Permanent contract,31384,1,Created
9184,2011-01-01,9184,Female,76,1935-02-12,0.02337,Married,6,2017-12-19,Yes,,,Retired,23321,1,Created
9185,2011-01-01,9185,Male,10,2001-10-06,0.00011999999999999999,Single,0,,Yes,40.0,2041-05-08,Child,0,1,Created
9186,2011-01-01,9186,Female,34,1977-10-26,0.00037,Single,0,,Yes,33.0,,Permanent contract,6913,1,Created
9187,2011-01-01,9187,Female,41,1970-09-26,0.0007700000000000001,Married,33,2044-11-03,No,,,Permanent contract,32893,1,Created
9188,2011-01-01,9188,Male,56,1955-07-09,0.0052,Married,2,2013-01-20,Yes,,,Flexible contract,14727,1,Created
9189,2011-01-01,9189,Female,43,1968-11-04,0.0009699999999999999,Married,19,2030-09-02,No,,,Permanent contract,46644,1,Created
9190,2011-01-01,9190,Male,40,1971-10-24,0.0009400000000000001,Married,46,2057-03-27,Yes,,,Flexible contract,2469,1,Created
9191,2011-01-01,9191,Male,65,1946-06-20,0.01141,Widowed,0,,Yes,,,Flexible contract,46362,1,Created
9192,2011-01-01,9192,Male,64,1947-01-18,0.01097,Married,13,2024-02-11,Yes,,,Family business,46751,1,Created
9193,2011-01-01,9193,Female,56,1955-01-07,0.0041,Divorced,0,,No,,,Permanent contract,15300,1,Created
9194,2011-01-01,9194,Female,65,1946-08-05,0.007559999999999999,Married,36,2047-09-05,No,,,Unemployed,11852,1,Created
9195,2011-01-01,9195,Female,43,1968-02-03,0.0009699999999999999,Single,0,,No,,,Permanent contract,8927,1,Created
9196,2011-01-01,9196,Female,85,1926-02-22,0.07042999999999999,Divorced,0,,No,,,Retired,49016,1,Created
9197,2011-01-01,9197,Female,60,1951-05-16,0.00541,Married,10,2021-08-03,Yes,,,Permanent contract,26315,1,Created
9198,2011-01-01,9198,Male,25,1986-03-26,0.00033999999999999997,Single,0,,No,,,Flexible contract,16818,1,Created
9199,2011-01-01,9199,Male,8,2003-09-03,9e-05,Single,0,,No,,,Child,0,1,Created
9200,2011-01-01,9200,Female,100,1911-02-19,1.0,Widowed,0,,Yes,,,Retired,4529,1,Created
9201,2011-01-01,9201,Female,51,1960-09-22,0.0023899999999999998,Married,65,2076-10-31,Yes,,,Permanent contract,41660,1,Created
9202,2011-01-01,9202,Female,66,1945-11-26,0.009040000000000001,Married,7,2018-10-04,No,,,Entrepreneur without personnel,35237,1,Created
9203,2011-01-01,9203,Female,25,1986-03-10,0.00022999999999999998,Single,0,,No,,,Permanent contract,45875,1,Created
9204,2011-01-01,9204,Male,65,1946-09-16,0.01141,Married,17,2028-04-15,No,,,Permanent contract,23972,1,Created
9205,2011-01-01,9205,Female,27,1984-09-23,0.00025,Married,47,2058-09-17,Yes,,,Permanent contract,77094,1,Created
9206,2011-01-01,9206,Female,60,1951-02-21,0.00541,Married,41,2052-04-21,No,,,Flexible contract,8581,1,Created
9207,2011-01-01,9207,Male,95,1916-06-17,0.25144,Married,27,2038-08-13,Yes,,,Retired,66908,1,Created
9208,2011-01-01,9208,Female,29,1982-09-23,0.00032,Married,46,2057-07-10,No,,,Entrepreneur without personnel,24349,1,Created
9209,2011-01-01,9209,Male,5,2006-11-15,9e-05,Single,0,,Yes,25.0,2031-06-06,Child,0,1,Created
9210,2011-01-01,9210,Male,75,1936-11-19,0.033710000000000004,Married,31,2042-12-30,No,,,Retired,30819,1,Created
9211,2011-01-01,9211,Male,28,1983-06-10,0.00045,Married,51,2062-03-31,No,,,Permanent contract,17190,1,Created
9212,2011-01-01,9212,Male,74,1937-02-26,0.0295,Married,33,2044-03-22,Yes,,,Retired,4313,1,Created
9213,2011-01-01,9213,Female,45,1966-09-18,0.00134,Married,1,2012-03-03,Yes,,,Flexible contract,47164,1,Created
9214,2011-01-01,9214,Female,35,1976-08-14,0.00033999999999999997,Married,45,2056-01-31,Yes,,,Permanent contract,78309,1,Created
9215,2011-01-01,9215,Male,51,1960-01-03,0.00301,Married,45,2056-04-16,Yes,,,Entrepreneur without personnel,23202,1,Created
9216,2011-01-01,9216,Female,84,1927-08-20,0.06362999999999999,Married,32,2043-04-16,No,,,Retired,7454,1,Created
9217,2011-01-01,9217,Male,51,1960-10-03,0.00301,Married,40,2051-05-15,No,,,Flexible contract,46181,1,Created
9218,2011-01-01,9218,Female,51,1960-12-22,0.0023899999999999998,Married,18,2029-07-19,Yes,,,Permanent contract,29920,1,Created
9219,2011-01-01,9219,Male,58,1953-11-27,0.00603,Divorced,0,,Yes,,,Permanent contract,5238,1,Created
9220,2011-01-01,9220,Female,27,1984-08-17,0.00025,Single,0,,No,,,Permanent contract,13204,1,Created
9221,2011-01-01,9221,Female,76,1935-05-08,0.02337,Married,59,2070-12-14,No,,,Retired,9591,1,Created
9222,2011-01-01,9222,Male,59,1952-07-10,0.00717,Married,16,2027-08-07,No,,,Flexible contract,17464,1,Created
9223,2011-01-01,9223,Male,10,2001-09-28,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
9224,2011-01-01,9224,Female,34,1977-11-07,0.00037,Single,0,,Yes,40.0,2017-09-02,Permanent contract,89897,1,Created
9225,2011-01-01,9225,Male,33,1978-01-22,0.00047999999999999996,Single,0,,No,,,Flexible contract,78399,1,Created
9226,2011-01-01,9226,Female,12,1999-03-06,5e-05,Single,0,,No,,,Child,0,1,Created
9227,2011-01-01,9227,Male,56,1955-01-18,0.0052,Married,39,2050-05-24,No,,,Permanent contract,27706,1,Created
9228,2011-01-01,9228,Male,20,1991-11-08,0.00045,Single,0,,No,,,Permanent contract,167226,1,Created
9229,2011-01-01,9229,Female,97,1914-08-28,0.27028,Married,41,2052-12-23,No,,,Retired,59910,1,Created
9230,2011-01-01,9230,Male,91,1920-01-02,0.18929,Widowed,0,,Yes,,,Retired,17876,1,Created
9231,2011-01-01,9231,Male,76,1935-03-02,0.0375,Married,24,2035-06-03,Yes,,,Retired,8681,1,Created
9232,2011-01-01,9232,Male,7,2004-03-26,9e-05,Single,0,,Yes,30.0,2034-10-10,Child,0,1,Created
9233,2011-01-01,9233,Male,11,2000-12-10,9e-05,Single,0,,No,,,Child,0,1,Created
9234,2011-01-01,9234,Male,105,1906-05-16,1.0,Widowed,0,,No,,,Retired,939,1,Created
9235,2011-01-01,9235,Male,55,1956-09-13,0.00419,Married,15,2026-05-20,Yes,,,Permanent contract,43240,1,Created
9236,2011-01-01,9236,Female,44,1967-04-25,0.00107,Married,10,2021-09-03,Yes,,,Permanent contract,35049,1,Created
9237,2011-01-01,9237,Female,41,1970-03-30,0.0007700000000000001,Divorced,0,,Yes,,,Entrepreneur without personnel,125953,1,Created
9238,2011-01-01,9238,Male,92,1919-03-18,0.21226,Married,41,2052-02-05,Yes,,,Retired,19418,1,Created
9239,2011-01-01,9239,Female,64,1947-11-13,0.00713,Married,17,2028-11-02,Yes,,,Permanent contract,66253,1,Created
9240,2011-01-01,9240,Female,44,1967-12-14,0.00107,Married,0,2011-06-04,Yes,,,Unemployed,8507,1,Created
9241,2011-01-01,9241,Female,78,1933-05-19,0.02817,Widowed,0,,Yes,,,Retired,64832,1,Created
9242,2011-01-01,9242,Female,56,1955-04-06,0.0041,Married,17,2028-01-21,Yes,,,Permanent contract,3302,1,Created
9243,2011-01-01,9243,Female,56,1955-09-28,0.0041,Married,29,2040-07-24,No,,,Permanent contract,30847,1,Created
9244,2011-01-01,9244,Female,13,1998-08-21,0.00011999999999999999,Single,0,,Yes,37.0,2035-09-29,Child,0,1,Created
9245,2011-01-01,9245,Male,19,1992-10-05,0.00033,Single,0,,Yes,25.0,2017-02-19,Permanent contract,1356,1,Created
9246,2011-01-01,9246,Female,46,1965-03-22,0.00134,Married,6,2017-02-19,No,,,Flexible contract,317,1,Created
9247,2011-01-01,9247,Male,94,1917-08-30,0.2512,Single,0,,Yes,25.0,,Retired,26982,1,Created
9248,2011-01-01,9248,Female,31,1980-04-18,0.00029,Married,26,2037-04-01,Yes,,,Permanent contract,23340,1,Created
9249,2011-01-01,9249,Male,19,1992-06-28,0.00033,Single,0,,No,,,Permanent contract,7092,1,Created
9250,2011-01-01,9250,Male,29,1982-09-10,0.0005200000000000001,Single,0,,Yes,46.0,2028-10-04,Flexible contract,14373,1,Created
9251,2011-01-01,9251,Male,56,1955-05-13,0.0052,Single,0,,No,,,Unemployed,23767,1,Created
9252,2011-01-01,9252,Female,51,1960-06-07,0.0023899999999999998,Married,26,2037-06-10,No,,,Permanent contract,43221,1,Created
9253,2011-01-01,9253,Female,25,1986-03-16,0.00022999999999999998,Single,0,,No,,,Permanent contract,23301,1,Created
9254,2011-01-01,9254,Male,28,1983-03-29,0.00045,Single,0,,Yes,38.0,2021-10-11,Flexible contract,97094,1,Created
9255,2011-01-01,9255,Male,41,1970-11-10,0.0008900000000000001,Single,0,,No,,,Permanent contract,31608,1,Created
9256,2011-01-01,9256,Female,8,2003-08-11,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
9257,2011-01-01,9257,Male,39,1972-01-11,0.0008699999999999999,Married,9,2020-06-04,Yes,,,Unemployed,12817,1,Created
9258,2011-01-01,9258,Male,7,2004-05-04,9e-05,Single,0,,Yes,68.0,2072-06-06,Child,0,1,Created
9259,2011-01-01,9259,Male,1,2010-06-05,0.00056,Single,0,,Yes,64.0,2074-02-26,Child,0,1,Created
9260,2011-01-01,9260,Male,57,1954-09-01,0.00572,Married,19,2030-03-05,No,,,Flexible contract,14574,1,Created
9261,2011-01-01,9261,Female,64,1947-09-17,0.00713,Widowed,0,,No,,,Permanent contract,19536,1,Created
9262,2011-01-01,9262,Female,65,1946-06-17,0.007559999999999999,Married,24,2035-05-06,Yes,,,Permanent contract,19671,1,Created
9263,2011-01-01,9263,Female,103,1908-12-05,1.0,Widowed,0,,No,,,Retired,14338,1,Created
9264,2011-01-01,9264,Female,43,1968-08-14,0.0009699999999999999,Married,33,2044-08-01,Yes,,,Entrepreneur without personnel,37270,1,Created
9265,2011-01-01,9265,Female,39,1972-06-24,0.00074,Divorced,0,,Yes,,,Permanent contract,16144,1,Created
9266,2011-01-01,9266,Male,43,1968-11-12,0.00103,Married,21,2032-01-27,No,,,Permanent contract,16933,1,Created
9267,2011-01-01,9267,Male,6,2005-08-11,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
9268,2011-01-01,9268,Male,86,1925-03-23,0.1126,Widowed,0,,Yes,,,Retired,26662,1,Created
9269,2011-01-01,9269,Male,89,1922-12-22,0.16272,Married,39,2050-05-06,Yes,,,Retired,27509,1,Created
9270,2011-01-01,9270,Male,14,1997-01-10,0.00014,Single,0,,Yes,36.0,2033-12-08,Child,0,1,Created
9271,2011-01-01,9271,Female,55,1956-12-09,0.00372,Married,17,2028-09-06,Yes,,,Permanent contract,46882,1,Created
9272,2011-01-01,9272,Female,64,1947-11-12,0.00713,Married,51,2062-06-24,Yes,,,Entrepreneur without personnel,37411,1,Created
9273,2011-01-01,9273,Female,36,1975-07-06,0.00049,Divorced,0,,No,,,Permanent contract,44603,1,Created
9274,2011-01-01,9274,Male,48,1963-01-28,0.0021100000000000003,Divorced,0,,Yes,,,Flexible contract,27890,1,Created
9275,2011-01-01,9275,Male,34,1977-04-05,0.00067,Married,19,2030-01-09,No,,,Flexible contract,90309,1,Created
9276,2011-01-01,9276,Female,65,1946-09-27,0.007559999999999999,Married,19,2030-02-17,Yes,,,Permanent contract,29049,1,Created
9277,2011-01-01,9277,Male,11,2000-07-12,9e-05,Single,0,,Yes,35.0,2035-06-24,Child,0,1,Created
9278,2011-01-01,9278,Male,6,2005-12-31,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
9279,2011-01-01,9279,Female,60,1951-09-06,0.00541,Married,32,2043-10-08,No,,,Permanent contract,29032,1,Created
9280,2011-01-01,9280,Male,52,1959-04-15,0.00314,Single,0,,Yes,33.0,,Permanent contract,16765,1,Created
9281,2011-01-01,9281,Male,19,1992-09-18,0.00033,Single,0,,Yes,36.0,2028-06-06,Permanent contract,12367,1,Created
9282,2011-01-01,9282,Male,52,1959-10-02,0.00314,Married,11,2022-09-23,No,,,Permanent contract,16512,1,Created
9283,2011-01-01,9283,Female,79,1932-07-06,0.03112,Married,13,2024-11-07,Yes,,,Retired,21771,1,Created
9284,2011-01-01,9284,Female,49,1962-05-18,0.00193,Divorced,0,,Yes,,,Permanent contract,21199,1,Created
9285,2011-01-01,9285,Male,50,1961-01-27,0.00257,Married,2,2013-02-06,Yes,,,Permanent contract,36389,1,Created
9286,2011-01-01,9286,Male,47,1964-06-03,0.00186,Single,0,,No,,,Permanent contract,9172,1,Created
9287,2011-01-01,9287,Female,103,1908-05-02,1.0,Widowed,0,,Yes,,,Retired,39155,1,Created
9288,2011-01-01,9288,Female,8,2003-05-17,2.9999999999999997e-05,Single,0,,Yes,27.0,2030-05-10,Child,0,1,Created
