,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
6633,2011-01-01,6633,Female,11,2000-09-30,7e-05,Single,0,,Yes,49.0,2049-11-12,Child,0,0,Yes,0,28.0,2028-12-04,1,Created
6634,2011-01-01,6634,Female,16,1995-07-23,8e-05,Single,0,,No,,,Entrepreneur without personnel,27930,168,Yes,0,35.0,2030-06-03,1,Created
6635,2011-01-01,6635,Female,66,1945-09-18,0.009040000000000001,Widowed,0,,No,,,Permanent contract,91307,279483,No,0,,NA,1,Created
6636,2011-01-01,6636,Female,16,1995-07-27,8e-05,Single,0,,No,,,Unemployed,12790,26496,Yes,0,33.0,2028-12-13,1,Created
6637,2011-01-01,6637,Female,33,1978-11-03,0.00035,Married,29,2040-09-26,No,,,Permanent contract,78636,18715,Yes,3,,NA,1,Created
6638,2011-01-01,6638,Male,44,1967-10-19,0.0013599999999999999,Married,1,2012-01-10,No,,,Permanent contract,16692,681978,Yes,2,,NA,1,Created
6639,2011-01-01,6639,Male,46,1965-05-21,0.00172,Married,36,2047-01-28,Yes,,,Unemployed,13683,124243,No,1,,NA,1,Created
6640,2011-01-01,6640,Male,5,2006-08-21,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6641,2011-01-01,6641,Male,22,1989-02-09,0.00041,Single,0,,No,,,Permanent contract,2412,-1964,Yes,0,,NA,1,Created
6642,2011-01-01,6642,Female,68,1943-08-10,0.00983,Married,21,2032-01-18,No,,,Retired,17787,-40252,No,1,,NA,1,Created
6643,2011-01-01,6643,Female,15,1996-10-10,8e-05,Single,0,,No,,,Unemployed,15918,6788,Yes,0,32.0,2028-04-08,1,Created
6644,2011-01-01,6644,Female,40,1971-04-03,0.0006900000000000001,Married,16,2027-03-29,Yes,,,Permanent contract,14484,342127,No,2,,NA,1,Created
6645,2011-01-01,6645,Female,41,1970-12-03,0.0007700000000000001,Divorced,0,,No,,,Entrepreneur without personnel,79541,-35492,Yes,0,,NA,1,Created
6646,2011-01-01,6646,Male,66,1945-12-24,0.01401,Married,33,2044-10-02,No,,,Flexible contract,18319,937824,No,3,,NA,1,Created
6647,2011-01-01,6647,Male,21,1990-03-12,0.00045,Single,0,,No,,,Permanent contract,16178,-2895,No,0,,NA,1,Created
6648,2011-01-01,6648,Female,27,1984-12-16,0.00025,Single,0,,Yes,32.0,2016-12-26,Permanent contract,6039,650729,No,0,31.0,2015-09-18,1,Created
6649,2011-01-01,6649,Male,37,1974-08-09,0.00082,Married,43,2054-03-27,No,,,Entrepreneur without personnel,33882,-49530,Yes,2,,NA,1,Created
6650,2011-01-01,6650,Male,90,1921-02-24,0.16977,Widowed,0,,No,,,Retired,25251,172434,Yes,0,,NA,1,Created
6651,2011-01-01,6651,Female,79,1932-07-07,0.03112,Married,37,2048-07-13,Yes,,,Retired,408,1300520,No,1,,NA,1,Created
6652,2011-01-01,6652,Female,78,1933-02-01,0.02817,Married,46,2057-01-10,No,,,Retired,12499,-39510,Yes,1,,NA,1,Created
6653,2011-01-01,6653,Male,35,1976-10-27,0.00055,Divorced,0,,No,,,Flexible contract,17392,-27574,Yes,0,,NA,1,Created
6654,2011-01-01,6654,Female,23,1988-02-01,0.0001,Single,0,,No,,,Permanent contract,16129,465182,Yes,0,31.0,2019-05-29,1,Created
6655,2011-01-01,6655,Female,44,1967-02-12,0.00107,Married,9,2020-04-28,Yes,,,Permanent contract,37389,-9216,No,3,,NA,1,Created
6656,2011-01-01,6656,Female,55,1956-10-10,0.00372,Married,12,2023-03-26,No,,,Permanent contract,7173,154459,Yes,3,,NA,1,Created
6657,2011-01-01,6657,Female,47,1964-10-02,0.00168,Single,0,,No,,,Permanent contract,84136,39570,No,0,,NA,1,Created
6658,2011-01-01,6658,Male,59,1952-08-01,0.00717,Widowed,0,,No,,,Permanent contract,16269,9573,No,0,,NA,1,Created
6659,2011-01-01,6659,Female,79,1932-05-17,0.03112,Married,47,2058-09-25,No,,,Retired,11088,1997617,No,1,,NA,1,Created
6660,2011-01-01,6660,Male,42,1969-05-26,0.00128,Married,39,2050-06-10,Yes,,,Permanent contract,28682,75655,Yes,2,,NA,1,Created
6661,2011-01-01,6661,Male,56,1955-12-23,0.0052,Divorced,0,,No,,,Permanent contract,66,-12947,No,0,,NA,1,Created
6662,2011-01-01,6662,Male,66,1945-10-26,0.01401,Married,27,2038-06-17,No,,,Flexible contract,108,2026667,No,3,,NA,1,Created
6663,2011-01-01,6663,Male,37,1974-01-12,0.00082,Single,0,,No,,,Entrepreneur without personnel,17436,-8217,Yes,0,,NA,1,Created
6664,2011-01-01,6664,Female,80,1931-05-06,0.03682,Widowed,0,,No,,,Retired,34188,173315,Yes,0,,NA,1,Created
6665,2011-01-01,6665,Male,29,1982-09-02,0.0005200000000000001,Married,24,2035-03-04,Yes,,,Permanent contract,32288,127861,No,1,,NA,1,Created
6666,2011-01-01,6666,Female,3,2008-11-21,0.00013000000000000002,Single,0,,No,,,Child,0,0,No,0,29.0,2037-01-27,1,Created
6667,2011-01-01,6667,Male,19,1992-05-27,0.00033,Single,0,,Yes,82.0,2074-11-30,Flexible contract,28484,496821,Yes,0,,NA,1,Created
6668,2011-01-01,6668,Male,25,1986-02-08,0.00033999999999999997,Married,37,2048-08-28,No,,,Permanent contract,23579,150162,No,1,,NA,1,Created
6669,2011-01-01,6669,Female,1,2010-03-09,0.00033999999999999997,Single,0,,Yes,10.0,2020-05-16,Child,0,0,Yes,0,23.0,2033-04-14,1,Created
6670,2011-01-01,6670,Female,84,1927-01-14,0.06362999999999999,Married,31,2042-09-17,Yes,,,Retired,42135,994490,Yes,1,,NA,1,Created
6671,2011-01-01,6671,Female,13,1998-07-17,0.00011999999999999999,Single,0,,Yes,45.0,2043-05-27,Child,0,0,Yes,0,27.0,2025-12-27,1,Created
6672,2011-01-01,6672,Male,54,1957-08-16,0.00404,Single,0,,No,,,Permanent contract,6904,-6975,No,0,,NA,1,Created
6673,2011-01-01,6673,Female,26,1985-06-04,1.0,Single,0,,Yes,57.0,2042-04-21,Permanent contract,13866,-45620,No,0,35.0,2020-04-20,1,Created
6674,2011-01-01,6674,Male,78,1933-12-25,0.04668,Divorced,0,,Yes,,,Retired,12804,219651,No,0,,NA,1,Created
6675,2011-01-01,6675,Female,54,1957-01-14,0.00313,Single,0,,No,,,Flexible contract,18762,90272,No,0,,NA,1,Created
6676,2011-01-01,6676,Male,34,1977-08-22,0.00067,Married,45,2056-01-31,Yes,,,Permanent contract,24812,12410,Yes,3,,NA,1,Created
6677,2011-01-01,6677,Female,20,1991-10-26,0.00018,Single,0,,Yes,28.0,2019-02-28,Entrepreneur with personel,26115,3641,Yes,0,35.0,2026-01-01,1,Created
6678,2011-01-01,6678,Female,10,2001-06-25,0.0001,Single,0,,No,,,Child,0,0,Yes,0,39.0,2040-08-13,1,Created
6679,2011-01-01,6679,Male,36,1975-11-01,0.0006,Single,0,,Yes,41.0,2016-01-19,Permanent contract,47602,115134,Yes,0,,NA,1,Created
6680,2011-01-01,6680,Male,41,1970-12-27,0.0008900000000000001,Married,31,2042-08-01,No,,,Unemployed,13482,428394,Yes,2,,NA,1,Created
6681,2011-01-01,6681,Female,28,1983-05-27,0.00025,Married,18,2029-07-23,No,,,Permanent contract,40817,44215,Yes,1,,NA,1,Created
6682,2011-01-01,6682,Male,32,1979-08-16,0.00059,Single,0,,Yes,41.0,2020-01-17,Permanent contract,29230,2595,Yes,0,,NA,1,Created
6683,2011-01-01,6683,Female,13,1998-09-12,0.00011999999999999999,Single,0,,Yes,26.0,2024-05-14,Child,0,0,No,0,39.0,2037-07-24,1,Created
6684,2011-01-01,6684,Male,79,1932-02-16,0.05364,Married,42,2053-10-25,Yes,,,Retired,35662,237935,Yes,1,,NA,1,Created
6685,2011-01-01,6685,Male,47,1964-10-22,0.00186,Married,45,2056-12-04,No,,,Permanent contract,6148,9314,Yes,2,,NA,1,Created
6686,2011-01-01,6686,Male,25,1986-08-03,0.00033999999999999997,Single,0,,Yes,36.0,2022-10-27,Unemployed,10806,377433,Yes,0,,NA,1,Created
6687,2011-01-01,6687,Female,49,1962-05-19,0.00193,Married,44,2055-01-30,No,,,Unemployed,42489,193728,Yes,1,,NA,1,Created
6688,2011-01-01,6688,Female,34,1977-06-26,0.00037,Married,33,2044-09-23,No,,,Unemployed,103276,200,No,2,,NA,1,Created
6689,2011-01-01,6689,Male,52,1959-06-05,0.00314,Married,3,2014-07-29,No,,,Permanent contract,91923,60459,Yes,3,,NA,1,Created
6690,2011-01-01,6690,Female,55,1956-09-07,0.00372,Married,31,2042-05-01,No,,,Flexible contract,5295,371960,No,3,,NA,1,Created
6691,2011-01-01,6691,Female,12,1999-05-14,5e-05,Single,0,,Yes,42.0,2041-07-13,Child,0,0,No,0,30.0,2029-10-04,1,Created
6692,2011-01-01,6692,Male,72,1939-07-05,0.02384,Married,23,2034-06-26,Yes,,,Retired,18613,6590,No,1,,NA,1,Created
6693,2011-01-01,6693,Female,49,1962-01-11,0.00193,Single,0,,No,,,Permanent contract,12113,97950,Yes,0,,NA,1,Created
6694,2011-01-01,6694,Female,53,1958-08-29,0.00312,Married,3,2014-08-05,Yes,,,Permanent contract,19144,12587,No,2,,NA,1,Created
6695,2011-01-01,6695,Male,12,1999-04-26,0.00011,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6696,2011-01-01,6696,Male,39,1972-02-08,0.0008699999999999999,Married,1,2012-09-13,No,,,Entrepreneur with personel,5144,2488,Yes,2,,NA,1,Created
6697,2011-01-01,6697,Female,51,1960-07-04,0.0023899999999999998,Married,12,2023-05-19,No,,,Flexible contract,32718,624405,Yes,2,,NA,1,Created
6698,2011-01-01,6698,Male,41,1970-08-12,0.0008900000000000001,Married,39,2050-06-09,Yes,,,Family business,31681,4038380,Yes,1,,NA,1,Created
6699,2011-01-01,6699,Female,23,1988-09-05,0.0001,Single,0,,No,,,Permanent contract,15352,13969,Yes,0,32.0,2020-06-14,1,Created
6700,2011-01-01,6700,Female,53,1958-07-13,0.00312,Married,12,2023-03-14,No,,,Flexible contract,10676,88780,Yes,1,,NA,1,Created
6701,2011-01-01,6701,Male,79,1932-07-08,0.05364,Married,27,2038-07-19,Yes,,,Retired,3626,127,Yes,2,,NA,1,Created
6702,2011-01-01,6702,Female,57,1954-11-02,0.00387,Married,30,2041-07-29,No,,,Permanent contract,14417,16758,No,1,,NA,1,Created
6703,2011-01-01,6703,Male,80,1931-01-24,0.05987000000000001,Widowed,0,,No,,,Retired,27114,83872,Yes,0,,NA,1,Created
6704,2011-01-01,6704,Male,71,1940-03-04,0.02034,Married,32,2043-12-12,Yes,,,Retired,10483,197523,Yes,3,,NA,1,Created
6705,2011-01-01,6705,Male,66,1945-09-18,0.01401,Divorced,0,,Yes,,,Permanent contract,26587,9721,No,0,,NA,1,Created
6706,2011-01-01,6706,Female,55,1956-04-30,0.00372,Single,0,,No,,,Permanent contract,34934,4562,Yes,0,,NA,1,Created
6707,2011-01-01,6707,Male,3,2008-05-18,0.0002,Single,0,,Yes,37.0,2045-06-10,Child,0,0,Yes,0,,NA,1,Created
6708,2011-01-01,6708,Female,42,1969-10-03,0.001,Married,40,2051-01-30,Yes,,,Flexible contract,39043,133556,No,2,,NA,1,Created
6709,2011-01-01,6709,Male,22,1989-07-17,0.00041,Single,0,,Yes,39.0,2028-03-17,Permanent contract,24517,92725,No,0,,NA,1,Created
6710,2011-01-01,6710,Female,42,1969-09-02,0.001,Single,0,,Yes,25.0,,Permanent contract,13114,907100,Yes,0,,NA,1,Created
6711,2011-01-01,6711,Male,69,1942-02-28,0.01804,Married,32,2043-01-21,No,,,Retired,97951,17751,Yes,3,,NA,1,Created
6712,2011-01-01,6712,Female,18,1993-12-18,0.00023999999999999998,Single,0,,Yes,54.0,2047-11-01,Permanent contract,68534,151445,Yes,0,36.0,2029-04-15,1,Created
6713,2011-01-01,6713,Female,65,1946-09-20,0.007559999999999999,Married,21,2032-03-19,No,,,Unemployed,5483,965757,No,2,,NA,1,Created
6714,2011-01-01,6714,Male,17,1994-11-17,0.00022999999999999998,Single,0,,Yes,48.0,2042-11-05,Permanent contract,5954,-418,Yes,0,,NA,1,Created
6715,2011-01-01,6715,Male,10,2001-08-20,0.00011999999999999999,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6716,2011-01-01,6716,Male,68,1943-03-29,0.01522,Married,5,2016-01-04,Yes,,,Retired,45091,-47736,Yes,1,,NA,1,Created
6717,2011-01-01,6717,Male,16,1995-12-12,0.00029,Single,0,,No,,,Flexible contract,16758,186867,No,0,,NA,1,Created
6718,2011-01-01,6718,Female,50,1961-03-08,0.00225,Divorced,0,,No,,,Unemployed,38357,82339,Yes,0,,NA,1,Created
6719,2011-01-01,6719,Male,9,2002-03-26,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6720,2011-01-01,6720,Female,27,1984-12-01,0.00025,Married,49,2060-10-20,Yes,,,Permanent contract,22885,-46284,Yes,2,31.0,2015-01-06,1,Created
6721,2011-01-01,6721,Male,74,1937-07-22,0.0295,Married,25,2036-10-31,No,,,Retired,59101,104597,No,1,,NA,1,Created
6722,2011-01-01,6722,Female,9,2002-01-23,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,35.0,2037-08-18,1,Created
6723,2011-01-01,6723,Female,1,2010-03-21,0.00033999999999999997,Single,0,,No,,,Child,0,0,No,0,37.0,2047-05-11,1,Created
6724,2011-01-01,6724,Female,16,1995-11-05,8e-05,Single,0,,No,,,Permanent contract,2060,460,No,0,29.0,2024-09-15,1,Created
6725,2011-01-01,6725,Male,66,1945-12-19,0.01401,Married,40,2051-12-05,No,,,Permanent contract,24070,192613,No,2,,NA,1,Created
6726,2011-01-01,6726,Female,20,1991-12-24,0.00018,Single,0,,No,,,Permanent contract,37662,53810,Yes,0,36.0,2027-01-07,1,Created
6727,2011-01-01,6727,Male,75,1936-05-24,0.033710000000000004,Married,49,2060-03-31,Yes,,,Retired,1797,3266,No,1,,NA,1,Created
6728,2011-01-01,6728,Male,5,2006-04-04,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6729,2011-01-01,6729,Female,43,1968-05-10,0.0009699999999999999,Married,24,2035-11-19,No,,,Permanent contract,42568,342491,No,2,,NA,1,Created
6730,2011-01-01,6730,Female,51,1960-08-18,0.0023899999999999998,Married,39,2050-12-18,No,,,Flexible contract,7861,9007,Yes,1,,NA,1,Created
6731,2011-01-01,6731,Male,41,1970-05-24,0.0008900000000000001,Married,29,2040-10-18,No,,,Permanent contract,5438,106682,Yes,2,,NA,1,Created
6732,2011-01-01,6732,Female,53,1958-04-10,0.00312,Single,0,,No,,,Permanent contract,46187,18029,No,0,,NA,1,Created
6733,2011-01-01,6733,Female,20,1991-12-09,0.00018,Single,0,,Yes,38.0,2029-11-24,Permanent contract,54696,656035,Yes,0,34.0,2025-03-30,1,Created
6734,2011-01-01,6734,Male,25,1986-08-15,0.00033999999999999997,Single,0,,Yes,49.0,2035-10-28,Permanent contract,56093,-21061,Yes,0,,NA,1,Created
6735,2011-01-01,6735,Female,9,2002-09-20,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,No,0,31.0,2033-04-13,1,Created
6736,2011-01-01,6736,Female,57,1954-01-01,0.00387,Divorced,0,,No,,,Entrepreneur without personnel,21497,85520,Yes,0,,NA,1,Created
6737,2011-01-01,6737,Female,46,1965-06-08,0.00134,Married,18,2029-01-27,No,,,Permanent contract,27163,26777,No,1,,NA,1,Created
6738,2011-01-01,6738,Male,45,1966-10-01,0.0014199999999999998,Married,20,2031-01-19,Yes,,,Flexible contract,41929,2681581,Yes,2,,NA,1,Created
6739,2011-01-01,6739,Male,22,1989-03-07,0.00041,Single,0,,No,,,Permanent contract,30621,96295,No,0,,NA,1,Created
6740,2011-01-01,6740,Female,25,1986-04-30,0.00022999999999999998,Single,0,,Yes,45.0,2031-02-27,Entrepreneur without personnel,48943,-3508,No,0,29.0,2015-10-31,1,Created
6741,2011-01-01,6741,Female,52,1959-07-28,0.00268,Married,19,2030-12-29,Yes,,,Permanent contract,14905,966486,Yes,2,,NA,1,Created
6742,2011-01-01,6742,Male,25,1986-04-24,0.00033999999999999997,Married,0,2011-03-05,Yes,,,Permanent contract,92947,3671264,No,1,,NA,1,Created
6743,2011-01-01,6743,Male,22,1989-01-07,0.00041,Single,0,,Yes,25.0,2014-06-21,Permanent contract,76451,236913,Yes,0,,NA,1,Created
6744,2011-01-01,6744,Female,61,1950-01-15,0.00562,Divorced,0,,No,,,Permanent contract,26183,717,No,0,,NA,1,Created
6745,2011-01-01,6745,Male,53,1958-10-08,0.0033299999999999996,Married,56,2067-02-27,No,,,Permanent contract,64501,715,No,2,,NA,1,Created
6746,2011-01-01,6746,Male,20,1991-05-04,0.00045,Single,0,,No,,,Permanent contract,46298,-4506,Yes,0,,NA,1,Created
6747,2011-01-01,6747,Female,61,1950-01-19,0.00562,Widowed,0,,No,,,Flexible contract,24361,72543,Yes,0,,NA,1,Created
6748,2011-01-01,6748,Male,40,1971-10-28,0.0009400000000000001,Married,58,2069-05-10,Yes,,,Permanent contract,28513,971,Yes,1,,NA,1,Created
6749,2011-01-01,6749,Female,13,1998-12-12,0.00011999999999999999,Single,0,,Yes,34.0,2032-07-17,Child,0,0,No,0,33.0,2031-02-28,1,Created
6750,2011-01-01,6750,Female,54,1957-03-24,0.00313,Married,44,2055-11-04,No,,,Permanent contract,26942,396514,No,2,,NA,1,Created
6751,2011-01-01,6751,Male,20,1991-02-25,0.00045,Single,0,,Yes,35.0,2026-10-13,Permanent contract,44,15517,Yes,0,,NA,1,Created
6752,2011-01-01,6752,Male,63,1948-06-05,0.00945,Married,17,2028-04-05,Yes,,,Permanent contract,89244,465,Yes,1,,NA,1,Created
6753,2011-01-01,6753,Male,35,1976-06-09,0.00055,Married,35,2046-03-15,No,,,Permanent contract,19143,4172441,Yes,3,,NA,1,Created
6754,2011-01-01,6754,Male,14,1997-08-22,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6755,2011-01-01,6755,Female,44,1967-06-03,0.00107,Single,0,,No,,,Permanent contract,41797,130149,No,0,,NA,1,Created
6756,2011-01-01,6756,Male,16,1995-09-05,0.00029,Single,0,,No,,,Permanent contract,31737,663,No,0,,NA,1,Created
6757,2011-01-01,6757,Female,52,1959-04-05,0.00268,Married,4,2015-02-11,No,,,Flexible contract,38182,-11956,No,2,,NA,1,Created
6758,2011-01-01,6758,Male,62,1949-04-23,0.008409999999999999,Married,1,2012-11-14,No,,,Permanent contract,13994,344770,No,2,,NA,1,Created
6759,2011-01-01,6759,Female,55,1956-11-21,0.00372,Divorced,0,,Yes,,,Permanent contract,9973,28426,Yes,0,,NA,1,Created
6760,2011-01-01,6760,Male,57,1954-10-09,0.00572,Married,6,2017-03-19,No,,,Permanent contract,69293,-9150,Yes,1,,NA,1,Created
6761,2011-01-01,6761,Male,64,1947-01-04,0.01097,Married,45,2056-07-08,Yes,,,Permanent contract,15994,202506,No,1,,NA,1,Created
6762,2011-01-01,6762,Female,63,1948-01-15,0.00672,Married,12,2023-02-12,No,,,Permanent contract,34505,-6338,Yes,3,,NA,1,Created
6763,2011-01-01,6763,Female,5,2006-12-26,4e-05,Single,0,,Yes,32.0,2038-07-09,Child,0,0,No,0,29.0,2035-02-05,1,Created
6764,2011-01-01,6764,Female,21,1990-12-04,0.00016,Single,0,,Yes,25.0,2015-02-15,Unemployed,19467,501330,No,0,,NA,1,Created
6765,2011-01-01,6765,Male,31,1980-08-20,0.00041,Single,0,,Yes,44.0,2024-06-23,Flexible contract,11016,14465,Yes,0,,NA,1,Created
6766,2011-01-01,6766,Female,20,1991-07-30,0.00018,Single,0,,No,,,Permanent contract,9586,-48041,Yes,0,34.0,2025-10-14,1,Created
6767,2011-01-01,6767,Male,0,2011-11-01,0.0036200000000000004,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
6768,2011-01-01,6768,Male,40,1971-08-03,0.0009400000000000001,Married,11,2022-04-29,Yes,,,Permanent contract,25791,4284,No,3,,NA,1,Created
6769,2011-01-01,6769,Male,16,1995-04-24,0.00029,Single,0,,No,,,Flexible contract,43527,154489,Yes,0,,NA,1,Created
6770,2011-01-01,6770,Female,20,1991-02-15,0.00018,Single,0,,No,,,Permanent contract,17771,3751,Yes,0,31.0,2022-02-24,1,Created
6771,2011-01-01,6771,Female,47,1964-08-19,0.00168,Single,0,,Yes,39.0,,Flexible contract,19202,36658,Yes,0,,NA,1,Created
6772,2011-01-01,6772,Female,35,1976-12-25,0.00033999999999999997,Married,10,2021-12-27,No,,,Permanent contract,1568,352572,No,2,,NA,1,Created
6773,2011-01-01,6773,Male,24,1987-03-31,0.00047999999999999996,Single,0,,No,,,Permanent contract,16329,249838,No,0,,NA,1,Created
6774,2011-01-01,6774,Male,69,1942-05-23,0.01804,Married,53,2064-03-23,Yes,,,Retired,92164,9327,No,2,,NA,1,Created
6775,2011-01-01,6775,Male,50,1961-06-14,0.00257,Married,34,2045-12-16,No,,,Flexible contract,5429,5338,No,1,,NA,1,Created
6776,2011-01-01,6776,Male,54,1957-07-04,0.00404,Married,3,2014-08-19,No,,,Unemployed,35035,390570,No,1,,NA,1,Created
6777,2011-01-01,6777,Male,10,2001-08-16,0.00011999999999999999,Single,0,,Yes,27.0,2028-09-29,Child,0,0,Yes,0,,NA,1,Created
6778,2011-01-01,6778,Female,40,1971-08-16,0.0006900000000000001,Married,25,2036-09-23,No,,,Entrepreneur with personel,28583,95273,No,3,,NA,1,Created
6779,2011-01-01,6779,Female,72,1939-04-02,0.01411,Married,13,2024-02-13,Yes,,,Retired,84721,8280,Yes,3,,NA,1,Created
6780,2011-01-01,6780,Male,55,1956-08-18,0.00419,Married,49,2060-04-17,No,,,Permanent contract,2508,266112,Yes,1,,NA,1,Created
6781,2011-01-01,6781,Female,50,1961-06-30,0.00225,Married,9,2020-06-15,Yes,,,Permanent contract,17232,3146,No,1,,NA,1,Created
6782,2011-01-01,6782,Female,61,1950-07-19,0.00562,Married,19,2030-01-23,No,,,Unemployed,105584,-9610,Yes,1,,NA,1,Created
6783,2011-01-01,6783,Female,25,1986-12-03,0.00022999999999999998,Married,48,2059-05-21,Yes,,,Flexible contract,10499,26429,No,1,36.0,2022-08-05,1,Created
6784,2011-01-01,6784,Male,21,1990-07-19,0.00045,Single,0,,Yes,25.0,2015-05-26,Entrepreneur without personnel,3947,2411,No,0,,NA,1,Created
6785,2011-01-01,6785,Male,30,1981-12-31,0.00055,Married,30,2041-02-09,Yes,,,Permanent contract,31710,293922,No,1,,NA,1,Created
6786,2011-01-01,6786,Female,78,1933-06-08,0.02817,Married,50,2061-02-11,No,,,Retired,32895,370251,Yes,3,,NA,1,Created
6787,2011-01-01,6787,Female,57,1954-12-26,0.00387,Married,14,2025-04-01,Yes,,,Permanent contract,15078,285477,No,1,,NA,1,Created
6788,2011-01-01,6788,Male,39,1972-10-09,0.0008699999999999999,Married,15,2026-07-27,No,,,Permanent contract,98963,80636,No,2,,NA,1,Created
6789,2011-01-01,6789,Female,11,2000-12-01,7e-05,Single,0,,No,,,Child,0,0,No,0,32.0,2032-01-17,1,Created
6790,2011-01-01,6790,Male,64,1947-04-12,0.01097,Divorced,0,,No,,,Permanent contract,14931,31276,Yes,0,,NA,1,Created
6791,2011-01-01,6791,Female,60,1951-07-21,0.00541,Widowed,0,,No,,,Flexible contract,20030,107526,Yes,0,,NA,1,Created
6792,2011-01-01,6792,Male,28,1983-07-08,0.00045,Married,7,2018-01-13,No,,,Permanent contract,8825,40562,No,1,,NA,1,Created
6793,2011-01-01,6793,Female,47,1964-12-24,0.00168,Divorced,0,,Yes,,,Permanent contract,23280,-49630,No,0,,NA,1,Created
6794,2011-01-01,6794,Male,9,2002-04-13,0.00014,Single,0,,Yes,40.0,2042-08-05,Child,0,0,Yes,0,,NA,1,Created
6795,2011-01-01,6795,Female,37,1974-12-13,0.00057,Married,11,2022-07-03,No,,,Permanent contract,9699,120028,No,3,,NA,1,Created
6796,2011-01-01,6796,Female,54,1957-01-12,0.00313,Married,20,2031-01-22,No,,,Permanent contract,61389,-37694,Yes,1,,NA,1,Created
6797,2011-01-01,6797,Female,65,1946-09-18,0.007559999999999999,Married,11,2022-12-16,No,,,Unemployed,20336,214733,No,1,,NA,1,Created
6798,2011-01-01,6798,Male,28,1983-10-30,0.00045,Married,53,2064-04-20,No,,,Permanent contract,45076,435178,Yes,2,,NA,1,Created
6799,2011-01-01,6799,Female,7,2004-09-19,7e-05,Single,0,,No,,,Child,0,0,Yes,0,35.0,2039-12-10,1,Created
6800,2011-01-01,6800,Male,24,1987-01-08,0.00047999999999999996,Single,0,,No,,,Permanent contract,19992,353996,No,0,,NA,1,Created
6801,2011-01-01,6801,Female,56,1955-01-21,0.0041,Single,0,,No,,,Permanent contract,9562,29827,Yes,0,,NA,1,Created
6802,2011-01-01,6802,Female,4,2007-01-13,5.9999999999999995e-05,Single,0,,Yes,22.0,2029-12-09,Child,0,0,No,0,36.0,2043-01-02,1,Created
6803,2011-01-01,6803,Male,65,1946-10-23,0.01141,Widowed,0,,No,,,Flexible contract,87664,357545,No,0,,NA,1,Created
6804,2011-01-01,6804,Male,59,1952-06-01,0.00717,Divorced,0,,No,,,Unemployed,4521,643160,Yes,0,,NA,1,Created
6805,2011-01-01,6805,Male,70,1941-06-28,0.01932,Widowed,0,,Yes,,,Retired,50862,688,Yes,0,,NA,1,Created
6806,2011-01-01,6806,Male,23,1988-08-30,0.00039,Single,0,,No,,,Family business,17989,3318,No,0,,NA,1,Created
6807,2011-01-01,6807,Male,28,1983-11-16,0.00045,Married,27,2038-12-25,No,,,Entrepreneur without personnel,31346,478813,No,2,,NA,1,Created
6808,2011-01-01,6808,Female,80,1931-10-24,0.03682,Married,51,2062-04-10,No,,,Retired,6127,-25799,No,3,,NA,1,Created
6809,2011-01-01,6809,Female,51,1960-03-02,0.0023899999999999998,Married,38,2049-06-10,Yes,,,Unemployed,30915,136470,Yes,3,,NA,1,Created
6810,2011-01-01,6810,Male,41,1970-08-06,0.0008900000000000001,Married,39,2050-04-03,No,,,Permanent contract,9835,15757,No,2,,NA,1,Created
6811,2011-01-01,6811,Female,55,1956-02-11,0.00372,Married,3,2014-05-25,No,,,Flexible contract,5346,2656,Yes,2,,NA,1,Created
6812,2011-01-01,6812,Male,47,1964-01-10,0.00186,Married,8,2019-03-11,No,,,Flexible contract,58518,-2298,No,1,,NA,1,Created
6813,2011-01-01,6813,Female,61,1950-10-08,0.00562,Married,43,2054-12-31,No,,,Permanent contract,31255,799,No,1,,NA,1,Created
6814,2011-01-01,6814,Male,6,2005-07-15,5.9999999999999995e-05,Single,0,,Yes,54.0,2059-06-08,Child,0,0,No,0,,NA,1,Created
6815,2011-01-01,6815,Male,20,1991-07-21,0.00045,Single,0,,No,,,Permanent contract,34711,948,No,0,,NA,1,Created
6816,2011-01-01,6816,Female,17,1994-12-13,0.0001,Single,0,,No,,,Entrepreneur without personnel,18307,-38339,No,0,27.0,2021-01-24,1,Created
6817,2011-01-01,6817,Female,35,1976-11-14,0.00033999999999999997,Married,3,2014-07-05,No,,,Entrepreneur without personnel,15117,176324,No,1,,NA,1,Created
6818,2011-01-01,6818,Male,20,1991-04-03,0.00045,Single,0,,No,,,Entrepreneur without personnel,83814,25032,No,0,,NA,1,Created
6819,2011-01-01,6819,Male,75,1936-12-03,0.033710000000000004,Married,1,2012-07-21,No,,,Retired,63822,22584,No,2,,NA,1,Created
