,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
10263,2011-01-01,10263,Male,25,1986-03-15,0.00033999999999999997,Married,2089,,2017-04-09,No,,,Permanent contract,28215,15933,Yes,3,,NA,1,Created
10264,2011-01-01,10264,Female,39,1972-11-28,0.00074,Single,0,,,No,,,Unemployed,36329,7108,No,0,,NA,1,Created
10265,2011-01-01,10265,Female,8,2003-01-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2035-11-09,1,Created
10266,2011-01-01,10266,Female,57,1954-02-23,0.00387,Single,0,,,No,,,Permanent contract,23801,493250,No,0,,NA,1,Created
10267,2011-01-01,10267,Male,7,2004-12-27,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10268,2011-01-01,10268,Male,17,1994-04-22,0.00022999999999999998,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10269,2011-01-01,10269,Female,57,1954-10-22,0.00387,Married,2122,,2025-06-28,Yes,,,Entrepreneur without personnel,55435,172558,Yes,2,,NA,1,Created
10270,2011-01-01,10270,Male,41,1970-06-25,0.0008900000000000001,Married,2090,,2057-01-24,No,,,Permanent contract,38334,61156,Yes,1,,NA,1,Created
10271,2011-01-01,10271,Female,27,1984-09-11,0.00025,Single,0,,,Yes,29.0,2013-09-01,Permanent contract,9870,498477,No,0,,NA,1,Created
10272,2011-01-01,10272,Male,50,1961-10-17,0.00257,Single,0,,,Yes,45.0,,Permanent contract,35350,21374,Yes,0,,NA,1,Created
10273,2011-01-01,10273,Female,44,1967-07-29,0.00107,Married,2123,,2023-01-23,No,,,Permanent contract,8738,27281,No,2,,NA,1,Created
10274,2011-01-01,10274,Male,24,1987-04-29,0.00047999999999999996,Single,0,,,No,,,Permanent contract,36816,12866,No,0,,NA,1,Created
10275,2011-01-01,10275,Female,64,1947-08-15,0.00713,Married,2124,,2020-03-04,No,,,Permanent contract,42997,47567,Yes,3,,NA,1,Created
10276,2011-01-01,10276,Male,55,1956-09-27,0.00419,Married,2091,,2021-06-24,Yes,,,Flexible contract,356,435615,Yes,2,,NA,1,Created
10277,2011-01-01,10277,Male,94,1917-09-21,0.2512,Widowed,0,,,No,,,Retired,18271,237353,No,0,,NA,1,Created
10278,2011-01-01,10278,Female,40,1971-07-15,0.0006900000000000001,Single,0,,,Yes,32.0,,Permanent contract,10159,14329,No,0,,NA,1,Created
10279,2011-01-01,10279,Female,8,2003-01-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2035-06-03,1,Created
10280,2011-01-01,10280,Male,5,2006-01-14,9e-05,Single,0,,,Yes,64.0,2070-01-02,Child,0,0,Yes,0,,NA,1,Created
10281,2011-01-01,10281,Female,43,1968-04-19,0.0009699999999999999,Single,0,,,Yes,39.0,,Permanent contract,45868,56127,No,0,,NA,1,Created
10282,2011-01-01,10282,Female,68,1943-12-04,0.00983,Married,2125,,2059-01-13,No,,,Retired,34979,306792,No,3,,NA,1,Created
10283,2011-01-01,10283,Female,52,1959-11-24,0.00268,Married,2126,,2014-08-07,No,,,Permanent contract,30692,1927723,Yes,2,,NA,1,Created
10284,2011-01-01,10284,Female,31,1980-09-09,0.00029,Married,2127,,2045-02-11,No,,,Permanent contract,73376,500021,Yes,2,36.0,2016-02-27,1,Created
10285,2011-01-01,10285,Female,65,1946-11-01,0.007559999999999999,Married,2128,,2022-08-02,Yes,,,Permanent contract,19417,4151,Yes,2,,NA,1,Created
10286,2011-01-01,10286,Female,7,2004-08-22,7e-05,Single,0,,,Yes,25.0,2029-08-30,Child,0,0,No,0,43.0,2047-03-12,1,Created
10287,2011-01-01,10287,Female,59,1952-09-25,0.00479,Divorced,0,,,Yes,,,Permanent contract,30529,86786,No,0,,NA,1,Created
10288,2011-01-01,10288,Male,61,1950-09-01,0.00747,Single,0,,,No,,,Entrepreneur without personnel,52725,15170,No,0,,NA,1,Created
10289,2011-01-01,10289,Male,56,1955-09-03,0.0052,Married,2092,,2013-02-27,Yes,,,Permanent contract,74887,-6313,Yes,2,,NA,1,Created
10290,2011-01-01,10290,Male,79,1932-06-26,0.05364,Widowed,0,,,Yes,,,Retired,36499,-2386,Yes,0,,NA,1,Created
10291,2011-01-01,10291,Male,13,1998-08-20,0.00014,Single,0,,,Yes,36.0,2034-06-09,Child,0,0,Yes,0,,NA,1,Created
10292,2011-01-01,10292,Male,61,1950-08-02,0.00747,Married,2093,,2056-08-09,Yes,,,Permanent contract,48420,140112,No,1,,NA,1,Created
10293,2011-01-01,10293,Female,65,1946-08-12,0.007559999999999999,Married,2129,,2021-05-26,No,,,Permanent contract,22821,-537,Yes,2,,NA,1,Created
10294,2011-01-01,10294,Female,38,1973-06-22,0.00063,Single,0,,,Yes,30.0,,Unemployed,24127,7,Yes,0,39.0,2012-08-06,1,Created
10295,2011-01-01,10295,Male,56,1955-11-19,0.0052,Divorced,0,,,Yes,,,Permanent contract,40719,88531,No,0,,NA,1,Created
10296,2011-01-01,10296,Male,6,2005-12-27,5.9999999999999995e-05,Single,0,,,Yes,31.0,2036-08-02,Child,0,0,Yes,0,,NA,1,Created
10297,2011-01-01,10297,Male,65,1946-01-25,0.01141,Married,2094,,2013-04-16,No,,,Flexible contract,6177,361955,No,1,,NA,1,Created
10298,2011-01-01,10298,Male,31,1980-05-26,0.00041,Single,0,,,No,,,Permanent contract,38495,10961,Yes,0,,NA,1,Created
10299,2011-01-01,10299,Female,40,1971-06-27,0.0006900000000000001,Married,2130,,2028-08-27,Yes,,,Entrepreneur without personnel,17841,92440,Yes,2,,NA,1,Created
10300,2011-01-01,10300,Female,58,1953-11-16,0.00448,Married,2131,,2038-10-20,No,,,Flexible contract,18302,379,No,1,,NA,1,Created
10301,2011-01-01,10301,Male,0,2011-06-06,0.0036200000000000004,Single,0,,,Yes,44.0,2055-06-06,Child,0,0,Yes,0,,NA,1,Created
10302,2011-01-01,10302,Female,16,1995-01-12,8e-05,Single,0,,,Yes,44.0,2039-02-11,Child,0,0,No,0,38.0,2033-05-06,1,Created
10303,2011-01-01,10303,Male,55,1956-12-18,0.00419,Married,2095,,2033-03-27,Yes,,,Permanent contract,16505,-4265,No,3,,NA,1,Created
10304,2011-01-01,10304,Male,40,1971-02-07,0.0009400000000000001,Married,2096,,2047-08-13,No,,,Permanent contract,9030,7637,No,2,,NA,1,Created
10305,2011-01-01,10305,Female,12,1999-03-27,5e-05,Single,0,,,No,,,Child,0,0,No,0,30.0,2029-03-14,1,Created
10306,2011-01-01,10306,Male,63,1948-07-22,0.00945,Married,2097,,2029-07-01,Yes,,,Permanent contract,49596,-3143,No,3,,NA,1,Created
10307,2011-01-01,10307,Female,32,1979-02-02,0.00041,Single,0,,,No,,,Permanent contract,13543,5072,Yes,0,37.0,2016-12-10,1,Created
10308,2011-01-01,10308,Male,43,1968-10-19,0.00103,Single,0,,,Yes,49.0,2017-06-17,Flexible contract,28546,144086,No,0,,NA,1,Created
10309,2011-01-01,10309,Male,27,1984-01-21,0.00044,Single,0,,,Yes,29.0,2013-03-19,Entrepreneur without personnel,23978,1789,Yes,0,,NA,1,Created
10310,2011-01-01,10310,Male,52,1959-04-23,0.00314,Married,2098,,2017-05-29,No,,,Entrepreneur with personel,2766,2671972,No,2,,NA,1,Created
10311,2011-01-01,10311,Female,73,1938-02-27,0.01577,Married,2132,,2028-02-20,No,,,Retired,14298,19774,No,2,,NA,1,Created
10312,2011-01-01,10312,Female,40,1971-04-29,0.0006900000000000001,Married,2133,,2028-03-26,Yes,,,Permanent contract,45539,2756,Yes,1,,NA,1,Created
10313,2011-01-01,10313,Female,56,1955-07-15,0.0041,Married,2134,,2015-01-23,Yes,,,Flexible contract,16448,4599037,Yes,1,,NA,1,Created
10314,2011-01-01,10314,Female,39,1972-09-13,0.00074,Married,2135,,2038-09-26,Yes,,,Permanent contract,13843,-40196,Yes,2,,NA,1,Created
10315,2011-01-01,10315,Female,21,1990-01-24,0.00016,Single,0,,,Yes,34.0,2024-01-07,Unemployed,11518,4231,Yes,0,32.0,2022-04-30,1,Created
10316,2011-01-01,10316,Female,12,1999-04-23,5e-05,Single,0,,,No,,,Child,0,0,No,0,30.0,2029-05-29,1,Created
10317,2011-01-01,10317,Female,22,1989-07-12,0.00023999999999999998,Single,0,,,Yes,17.0,,Permanent contract,5616,203319,Yes,0,36.0,2025-11-13,1,Created
10318,2011-01-01,10318,Male,47,1964-07-06,0.00186,Single,0,,,No,,,Permanent contract,40197,278180,No,0,,NA,1,Created
10319,2011-01-01,10319,Female,60,1951-05-25,0.00541,Divorced,0,,,Yes,,,Entrepreneur without personnel,4204,-41559,Yes,0,,NA,1,Created
10320,2011-01-01,10320,Female,34,1977-04-08,0.00037,Married,2136,,2021-06-12,Yes,,,Permanent contract,3316,152583,Yes,1,37.0,2014-12-20,1,Created
10321,2011-01-01,10321,Male,31,1980-09-21,0.00041,Single,0,,,Yes,39.0,2019-06-13,Flexible contract,8873,919193,Yes,0,,NA,1,Created
10322,2011-01-01,10322,Male,14,1997-09-22,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10323,2011-01-01,10323,Female,50,1961-03-13,0.00225,Single,0,,,No,,,Permanent contract,341280,-6611,Yes,0,,NA,1,Created
10324,2011-01-01,10324,Female,10,2001-07-03,0.0001,Single,0,,,Yes,30.0,2031-08-02,Child,0,0,Yes,0,28.0,2029-01-11,1,Created
10325,2011-01-01,10325,Female,55,1956-07-04,0.00372,Married,2137,,2036-10-13,Yes,,,Permanent contract,43505,332362,No,3,,NA,1,Created
10326,2011-01-01,10326,Male,11,2000-01-18,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10327,2011-01-01,10327,Female,52,1959-10-08,0.00268,Married,2138,,2028-04-24,No,,,Permanent contract,12810,103,Yes,1,,NA,1,Created
10328,2011-01-01,10328,Female,54,1957-02-11,0.00313,Married,2139,,2049-04-01,Yes,,,Entrepreneur without personnel,23640,1617,No,3,,NA,1,Created
10329,2011-01-01,10329,Female,40,1971-09-01,0.0006900000000000001,Single,0,,,No,,,Permanent contract,32794,10096,No,0,,NA,1,Created
10330,2011-01-01,10330,Female,15,1996-09-04,8e-05,Single,0,,,No,,,Child,0,0,No,0,36.0,2032-09-12,1,Created
10331,2011-01-01,10331,Female,58,1953-06-10,0.00448,Married,2140,,2017-10-29,No,,,Permanent contract,35772,2148,Yes,1,,NA,1,Created
10332,2011-01-01,10332,Female,46,1965-11-18,0.00134,Divorced,0,,,Yes,,,Flexible contract,16880,36882,No,0,,NA,1,Created
10333,2011-01-01,10333,Female,33,1978-08-10,0.00035,Single,0,,,No,,,Permanent contract,37069,-3351,No,0,35.0,2013-09-25,1,Created
10334,2011-01-01,10334,Male,99,1912-08-30,0.39916999999999997,Single,0,,,Yes,49.0,,Retired,71864,1983,No,0,,NA,1,Created
10335,2011-01-01,10335,Female,55,1956-03-02,0.00372,Married,2141,,2023-02-09,No,,,Flexible contract,4175,147389,Yes,2,,NA,1,Created
10336,2011-01-01,10336,Female,54,1957-03-26,0.00313,Married,2142,,2051-11-10,No,,,Permanent contract,27125,6573,Yes,1,,NA,1,Created
10337,2011-01-01,10337,Male,65,1946-12-23,0.01141,Married,2099,,2055-04-24,Yes,,,Permanent contract,37702,27457,No,1,,NA,1,Created
10338,2011-01-01,10338,Male,34,1977-08-12,0.00067,Single,0,,,Yes,52.0,2029-10-01,Permanent contract,7768,-8234,Yes,0,,NA,1,Created
10339,2011-01-01,10339,Male,22,1989-02-21,0.00041,Single,0,,,No,,,Unemployed,12545,-127,No,0,,NA,1,Created
10340,2011-01-01,10340,Female,42,1969-03-08,0.001,Single,0,,,No,,,Permanent contract,15726,45544,No,0,,NA,1,Created
10341,2011-01-01,10341,Female,9,2002-06-23,2.9999999999999997e-05,Single,0,,,Yes,39.0,2041-02-16,Child,0,0,No,0,32.0,2034-12-01,1,Created
10342,2011-01-01,10342,Male,19,1992-01-25,0.00033,Single,0,,,Yes,40.0,2032-09-08,Unemployed,6526,909616,No,0,,NA,1,Created
10343,2011-01-01,10343,Male,30,1981-10-06,0.00055,Single,0,,,No,,,Flexible contract,15318,132085,Yes,0,,NA,1,Created
10344,2011-01-01,10344,Male,49,1962-01-21,0.00242,Divorced,0,,,No,,,Permanent contract,22539,53458,No,0,,NA,1,Created
10345,2011-01-01,10345,Female,104,1907-10-19,1.0,Single,0,,,No,,,Retired,95422,152328,No,0,,NA,1,Created
10346,2011-01-01,10346,Female,1,2010-06-19,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,31.0,2041-06-20,1,Created
10347,2011-01-01,10347,Female,80,1931-06-11,0.03682,Widowed,0,,,No,,,Retired,29763,347515,No,0,,NA,1,Created
10348,2011-01-01,10348,Male,58,1953-04-04,0.00603,Married,2100,,2028-04-19,No,,,Permanent contract,22905,458,Yes,2,,NA,1,Created
10349,2011-01-01,10349,Male,45,1966-10-20,0.0014199999999999998,Married,2101,,2062-01-22,No,,,Flexible contract,48013,60095,No,1,,NA,1,Created
10350,2011-01-01,10350,Female,25,1986-06-03,0.00022999999999999998,Single,0,,,No,,,Permanent contract,12430,151147,Yes,0,27.0,2013-04-18,1,Created
10351,2011-01-01,10351,Male,66,1945-02-05,0.01401,Married,2102,,2033-12-04,No,,,Permanent contract,32582,24485,No,2,,NA,1,Created
10352,2011-01-01,10352,Male,79,1932-12-07,0.05364,Married,2103,,2034-08-31,Yes,,,Retired,52501,142795,Yes,1,,NA,1,Created
10353,2011-01-01,10353,Female,16,1995-08-11,8e-05,Single,0,,,Yes,31.0,2026-07-26,Child,0,0,Yes,0,25.0,2020-06-09,1,Created
10354,2011-01-01,10354,Female,56,1955-03-15,0.0041,Married,2143,,2023-08-20,No,,,Permanent contract,25821,-4503,Yes,2,,NA,1,Created
10355,2011-01-01,10355,Female,0,2011-07-27,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,33.0,2044-06-22,1,Created
10356,2011-01-01,10356,Male,56,1955-11-26,0.0052,Married,2104,,2031-04-11,Yes,,,Permanent contract,15441,45170,Yes,1,,NA,1,Created
10357,2011-01-01,10357,Female,17,1994-08-16,0.0001,Single,0,,,No,,,Child,0,0,No,0,27.0,2021-06-12,1,Created
10358,2011-01-01,10358,Female,23,1988-03-07,0.0001,Single,0,,,Yes,35.0,2023-11-23,Permanent contract,21408,145247,Yes,0,30.0,2018-02-13,1,Created
10359,2011-01-01,10359,Male,62,1949-12-31,0.008409999999999999,Married,2105,,2026-12-31,Yes,,,Permanent contract,12273,108493,Yes,2,,NA,1,Created
10360,2011-01-01,10360,Male,12,1999-03-22,0.00011,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10361,2011-01-01,10361,Female,48,1963-03-31,0.0018800000000000002,Married,2144,,2045-04-10,Yes,,,Permanent contract,10135,1793,No,2,,NA,1,Created
10362,2011-01-01,10362,Male,28,1983-08-30,0.00045,Single,0,,,No,,,Flexible contract,39709,149886,Yes,0,,NA,1,Created
10363,2011-01-01,10363,Male,2,2009-06-19,0.00021,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
10364,2011-01-01,10364,Female,36,1975-03-03,0.00049,Married,2145,,2024-01-07,No,,,Entrepreneur without personnel,16281,-31762,No,1,,NA,1,Created
10365,2011-01-01,10365,Female,54,1957-08-02,0.00313,Married,2146,,2053-01-15,No,,,Permanent contract,34844,55379,No,2,,NA,1,Created
10366,2011-01-01,10366,Female,65,1946-02-23,0.007559999999999999,Married,2147,,2032-10-04,Yes,,,Permanent contract,46706,229,Yes,1,,NA,1,Created
10367,2011-01-01,10367,Male,30,1981-12-10,0.00055,Single,0,,,Yes,28.0,,Permanent contract,33084,-28734,Yes,0,,NA,1,Created
10368,2011-01-01,10368,Male,39,1972-09-28,0.0008699999999999999,Single,0,,,Yes,25.0,,Unemployed,71236,2980,Yes,0,,NA,1,Created
10369,2011-01-01,10369,Female,26,1985-09-17,1.0,Single,0,,,Yes,29.0,2014-03-06,Entrepreneur without personnel,36255,26406,No,0,31.0,2016-04-16,1,Created
10370,2011-01-01,10370,Male,75,1936-11-04,0.033710000000000004,Married,2106,,2023-02-08,No,,,Retired,23416,167728,No,2,,NA,1,Created
10371,2011-01-01,10371,Male,21,1990-08-30,0.00045,Single,0,,,No,,,Permanent contract,27639,77101,No,0,,NA,1,Created
10372,2011-01-01,10372,Male,12,1999-11-04,0.00011,Single,0,,,Yes,40.0,2039-05-05,Child,0,0,Yes,0,,NA,1,Created
10373,2011-01-01,10373,Male,85,1926-02-20,0.10312,Widowed,0,,,No,,,Retired,3962,12724,No,0,,NA,1,Created
10374,2011-01-01,10374,Female,105,1906-02-16,1.0,Widowed,0,,,Yes,,,Retired,11677,161447,No,0,,NA,1,Created
10375,2011-01-01,10375,Male,61,1950-02-09,0.00747,Divorced,0,,,Yes,,,Permanent contract,41189,414187,No,0,,NA,1,Created
10376,2011-01-01,10376,Female,47,1964-12-07,0.00168,Married,2148,,2021-05-06,No,,,Permanent contract,92051,-42548,No,2,,NA,1,Created
10377,2011-01-01,10377,Female,18,1993-02-14,0.00023999999999999998,Single,0,,,Yes,64.0,2057-03-02,Entrepreneur with personel,3268,815960,No,0,39.0,2032-11-04,1,Created
10378,2011-01-01,10378,Female,27,1984-01-06,0.00025,Single,0,,,Yes,31.0,2015-09-10,Flexible contract,6282,56617,No,0,29.0,2013-11-04,1,Created
10379,2011-01-01,10379,Female,42,1969-01-16,0.001,Married,2149,,2020-02-26,No,,,Entrepreneur with personel,146007,2688581,Yes,3,,NA,1,Created
10380,2011-01-01,10380,Male,84,1927-11-08,0.09176000000000001,Divorced,0,,,No,,,Retired,28521,83,No,0,,NA,1,Created
10381,2011-01-01,10381,Female,76,1935-10-01,0.02337,Married,2150,,2030-08-28,Yes,,,Retired,11037,160,No,2,,NA,1,Created
10382,2011-01-01,10382,Female,44,1967-09-21,0.00107,Married,2151,,2017-05-08,Yes,,,Permanent contract,16750,-3728,Yes,2,,NA,1,Created
10383,2011-01-01,10383,Male,76,1935-03-06,0.0375,Married,2107,,2061-03-28,No,,,Retired,12524,-39403,Yes,1,,NA,1,Created
10384,2011-01-01,10384,Male,9,2002-01-19,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10385,2011-01-01,10385,Male,1,2010-11-03,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10386,2011-01-01,10386,Male,10,2001-02-28,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10387,2011-01-01,10387,Female,73,1938-04-08,0.01577,Married,2152,,2043-01-02,No,,,Retired,36184,3258,Yes,2,,NA,1,Created
10388,2011-01-01,10388,Female,74,1937-04-03,0.0185,Married,2153,,2051-11-13,No,,,Retired,14560,87628,Yes,1,,NA,1,Created
10389,2011-01-01,10389,Female,4,2007-12-17,5.9999999999999995e-05,Single,0,,,Yes,30.0,2037-07-06,Child,0,0,Yes,0,37.0,2044-01-16,1,Created
10390,2011-01-01,10390,Female,56,1955-01-05,0.0041,Married,2154,,2049-07-22,No,,,Permanent contract,85394,6490,No,2,,NA,1,Created
10391,2011-01-01,10391,Male,61,1950-07-01,0.00747,Married,2108,,2023-03-02,Yes,,,Permanent contract,21606,519,No,2,,NA,1,Created
10392,2011-01-01,10392,Male,61,1950-05-31,0.00747,Married,2109,,2062-04-04,Yes,,,Flexible contract,23960,289224,Yes,3,,NA,1,Created
10393,2011-01-01,10393,Female,26,1985-10-05,1.0,Married,2155,,2067-04-05,No,,,Permanent contract,37588,-24933,No,1,34.0,2019-08-21,1,Created
10394,2011-01-01,10394,Male,18,1993-03-19,0.00032,Single,0,,,No,,,Entrepreneur with personel,29028,363898,No,0,,NA,1,Created
10395,2011-01-01,10395,Female,41,1970-07-09,0.0007700000000000001,Single,0,,,No,,,Entrepreneur without personnel,35504,391188,Yes,0,,NA,1,Created
10396,2011-01-01,10396,Female,8,2003-06-12,2.9999999999999997e-05,Single,0,,,Yes,54.0,2057-12-29,Child,0,0,Yes,0,31.0,2034-01-01,1,Created
10397,2011-01-01,10397,Male,55,1956-10-10,0.00419,Single,0,,,No,,,Flexible contract,4651,139540,No,0,,NA,1,Created
10398,2011-01-01,10398,Female,39,1972-10-14,0.00074,Married,2156,,2053-03-22,Yes,,,Permanent contract,4329,63995,No,1,,NA,1,Created
10399,2011-01-01,10399,Female,35,1976-03-10,0.00033999999999999997,Married,2157,,2046-09-09,Yes,,,Permanent contract,10492,202,No,1,,NA,1,Created
10400,2011-01-01,10400,Female,20,1991-01-27,0.00018,Single,0,,,Yes,25.0,2016-03-25,Permanent contract,8004,-32922,No,0,24.0,2015-04-08,1,Created
10401,2011-01-01,10401,Male,101,1910-12-13,1.0,Widowed,0,,,Yes,,,Retired,6170,163643,No,0,,NA,1,Created
10402,2011-01-01,10402,Male,73,1938-06-14,0.0262,Widowed,0,,,Yes,,,Retired,47209,99145,No,0,,NA,1,Created
10403,2011-01-01,10403,Female,74,1937-09-27,0.0185,Divorced,0,,,No,,,Retired,93713,414600,Yes,0,,NA,1,Created
10404,2011-01-01,10404,Female,64,1947-01-03,0.00713,Married,2158,,2016-05-21,Yes,,,Permanent contract,3961,222273,No,2,,NA,1,Created
10405,2011-01-01,10405,Female,10,2001-09-17,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,43.0,2044-03-09,1,Created
10406,2011-01-01,10406,Female,32,1979-06-29,0.00041,Married,2159,,2022-03-11,No,,,Permanent contract,101292,-4431,No,2,,NA,1,Created
10407,2011-01-01,10407,Male,27,1984-07-10,0.00044,Married,2110,,2060-02-06,No,,,Flexible contract,7140,5765,Yes,1,,NA,1,Created
10408,2011-01-01,10408,Male,78,1933-05-08,0.04668,Married,2111,,2068-07-22,Yes,,,Retired,24469,55481,No,2,,NA,1,Created
10409,2011-01-01,10409,Male,62,1949-12-27,0.008409999999999999,Married,2112,,2065-08-31,Yes,,,Permanent contract,47378,955,Yes,1,,NA,1,Created
10410,2011-01-01,10410,Female,41,1970-02-26,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,5432,294,Yes,0,,NA,1,Created
10411,2011-01-01,10411,Female,75,1936-11-26,0.01986,Married,2160,,2036-11-07,No,,,Retired,1815,447110,Yes,1,,NA,1,Created
10412,2011-01-01,10412,Male,49,1962-07-31,0.00242,Married,2113,,2018-06-26,Yes,,,Flexible contract,37968,73119,Yes,2,,NA,1,Created
10413,2011-01-01,10413,Female,35,1976-06-12,0.00033999999999999997,Married,2161,,2032-08-29,Yes,,,Flexible contract,12673,-27813,No,1,,NA,1,Created
10414,2011-01-01,10414,Female,59,1952-03-10,0.00479,Married,2162,,2016-12-19,No,,,Permanent contract,86106,621,Yes,1,,NA,1,Created
10415,2011-01-01,10415,Female,37,1974-03-26,0.00057,Divorced,0,,,No,,,Permanent contract,13241,133647,No,0,,NA,1,Created
10416,2011-01-01,10416,Female,22,1989-11-26,0.00023999999999999998,Single,0,,,No,,,Flexible contract,28875,44535,Yes,0,23.0,2012-05-10,1,Created
10417,2011-01-01,10417,Male,43,1968-12-21,0.00103,Single,0,,,No,,,Permanent contract,5109,11790,Yes,0,,NA,1,Created
10418,2011-01-01,10418,Male,44,1967-12-25,0.0013599999999999999,Married,2114,,2019-03-20,Yes,,,Permanent contract,348,242864,Yes,1,,NA,1,Created
10419,2011-01-01,10419,Female,42,1969-03-14,0.001,Married,2163,,2068-12-27,No,,,Permanent contract,26843,35,Yes,2,,NA,1,Created
10420,2011-01-01,10420,Male,65,1946-11-04,0.01141,Married,2115,,2028-08-22,No,,,Flexible contract,43013,131396,Yes,3,,NA,1,Created
10421,2011-01-01,10421,Male,12,1999-12-27,0.00011,Single,0,,,Yes,42.0,2041-11-15,Child,0,0,Yes,0,,NA,1,Created
10422,2011-01-01,10422,Female,5,2006-06-08,4e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,2040-09-13,1,Created
10423,2011-01-01,10423,Male,54,1957-05-26,0.00404,Divorced,0,,,No,,,Entrepreneur with personel,4315,7123,Yes,0,,NA,1,Created
10424,2011-01-01,10424,Female,59,1952-07-28,0.00479,Married,2164,,2054-01-09,No,,,Permanent contract,27600,8386,No,1,,NA,1,Created
10425,2011-01-01,10425,Male,73,1938-03-10,0.0262,Married,2116,,2048-09-12,No,,,Retired,91667,565,Yes,1,,NA,1,Created
10426,2011-01-01,10426,Female,41,1970-09-27,0.0007700000000000001,Married,2165,,2022-07-29,Yes,,,Permanent contract,95685,637,Yes,2,,NA,1,Created
10427,2011-01-01,10427,Male,26,1985-04-29,1.0,Single,0,,,Yes,39.0,2024-09-30,Flexible contract,19608,10260,No,0,,NA,1,Created
10428,2011-01-01,10428,Male,55,1956-09-02,0.00419,Divorced,0,,,No,,,Entrepreneur without personnel,34316,483674,Yes,0,,NA,1,Created
10429,2011-01-01,10429,Female,45,1966-09-04,0.00134,Divorced,0,,,No,,,Flexible contract,37986,249602,No,0,,NA,1,Created
10430,2011-01-01,10430,Male,32,1979-05-09,0.00059,Single,0,,,No,,,Permanent contract,36582,35523,Yes,0,,NA,1,Created
10431,2011-01-01,10431,Male,6,2005-12-07,5.9999999999999995e-05,Single,0,,,Yes,27.0,2032-09-19,Child,0,0,No,0,,NA,1,Created
10432,2011-01-01,10432,Female,59,1952-05-21,0.00479,Single,0,,,No,,,Flexible contract,16586,-25108,Yes,0,,NA,1,Created
10433,2011-01-01,10433,Male,6,2005-09-08,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
10434,2011-01-01,10434,Male,42,1969-03-31,0.00128,Married,2117,,2020-01-05,Yes,,,Permanent contract,29650,-7196,No,2,,NA,1,Created
10435,2011-01-01,10435,Female,25,1986-05-15,0.00022999999999999998,Single,0,,,No,,,Flexible contract,91686,-23999,No,0,31.0,2017-05-02,1,Created
10436,2011-01-01,10436,Female,68,1943-04-24,0.00983,Married,2166,,2040-04-03,No,,,Retired,67886,13186,Yes,2,,NA,1,Created
10437,2011-01-01,10437,Female,43,1968-09-19,0.0009699999999999999,Married,2167,,2036-06-13,Yes,,,Permanent contract,8202,70043,No,2,,NA,1,Created
10438,2011-01-01,10438,Male,19,1992-09-16,0.00033,Single,0,,,No,,,Permanent contract,20168,283102,Yes,0,,NA,1,Created
10439,2011-01-01,10439,Female,1,2010-10-26,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,35.0,2045-08-17,1,Created
10440,2011-01-01,10440,Female,64,1947-02-07,0.00713,Married,2168,,2022-02-15,No,,,Permanent contract,670,-36484,Yes,2,,NA,1,Created
10441,2011-01-01,10441,Male,54,1957-05-28,0.00404,Married,2118,,2023-12-14,No,,,Flexible contract,4517,1695,Yes,3,,NA,1,Created
10442,2011-01-01,10442,Male,45,1966-12-12,0.0014199999999999998,Married,2119,,2056-08-29,Yes,,,Permanent contract,38046,439539,Yes,1,,NA,1,Created
10443,2011-01-01,10443,Male,26,1985-12-11,1.0,Single,0,,,Yes,49.0,2034-10-09,Flexible contract,37868,-2293,Yes,0,,NA,1,Created
10444,2011-01-01,10444,Male,80,1931-09-20,0.05987000000000001,Married,2120,,2028-11-13,No,,,Retired,3095,27964,Yes,1,,NA,1,Created
10445,2011-01-01,10445,Male,30,1981-06-08,0.00055,Single,0,,,No,,,Permanent contract,71023,-12474,Yes,0,,NA,1,Created
10446,2011-01-01,10446,Female,46,1965-10-13,0.00134,Married,2169,,2045-07-18,No,,,Permanent contract,30300,5386,No,1,,NA,1,Created
