,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
9358,2011-01-01,9358,Female,27,1984-06-20,0.00025,Single,0,,,Yes,22.0,,Flexible contract,16572,315386,No,0,38.0,1,Created
9359,2011-01-01,9359,Female,75,1936-05-04,0.01986,Widowed,0,,,Yes,,,Retired,30884,103512,No,0,,1,Created
9360,2011-01-01,9360,Female,22,1989-11-10,0.00023999999999999998,Single,0,,,Yes,30.0,2019-02-23,Permanent contract,27167,618,No,0,30.0,1,Created
9361,2011-01-01,9361,Female,16,1995-09-05,8e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
9362,2011-01-01,9362,Male,55,1956-12-28,0.00419,Single,0,,,No,,,Permanent contract,18483,-24710,No,0,,1,Created
9363,2011-01-01,9363,Male,36,1975-05-19,0.0006,Married,1873,,2012-10-04,No,,,Permanent contract,27744,339766,No,2,,1,Created
9364,2011-01-01,9364,Male,58,1953-10-04,0.00603,Married,1874,,2047-08-31,Yes,,,Unemployed,14929,983,Yes,1,,1,Created
9365,2011-01-01,9365,Male,36,1975-01-24,0.0006,Married,1875,,2050-07-07,Yes,,,Entrepreneur with personel,36467,-2289,Yes,2,,1,Created
9366,2011-01-01,9366,Female,86,1925-12-10,0.08317000000000001,Married,1902,,2046-06-16,No,,,Retired,97667,12070,Yes,2,,1,Created
9367,2011-01-01,9367,Female,27,1984-11-12,0.00025,Single,0,,,No,,,Permanent contract,15444,-41626,No,0,36.0,1,Created
9368,2011-01-01,9368,Male,78,1933-07-05,0.04668,Married,1876,,2040-04-29,No,,,Retired,25885,324327,Yes,2,,1,Created
9369,2011-01-01,9369,Male,67,1944-03-03,0.01396,Married,1877,,2056-08-30,No,,,Permanent contract,14844,166086,No,3,,1,Created
9370,2011-01-01,9370,Male,39,1972-09-11,0.0008699999999999999,Married,1878,,2014-06-01,Yes,,,Permanent contract,39985,93754,No,1,,1,Created
9371,2011-01-01,9371,Female,9,2002-09-13,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
9372,2011-01-01,9372,Female,5,2006-02-26,4e-05,Single,0,,,Yes,61.0,2067-01-17,Child,0,0,No,0,31.0,1,Created
9373,2011-01-01,9373,Male,28,1983-11-22,0.00045,Single,0,,,Yes,39.0,2022-12-06,Entrepreneur without personnel,97963,319547,No,0,,1,Created
9374,2011-01-01,9374,Female,31,1980-11-15,0.00029,Single,0,,,No,,,Flexible contract,595,907020,No,0,34.0,1,Created
9375,2011-01-01,9375,Female,27,1984-03-21,0.00025,Single,0,,,No,,,Permanent contract,179071,300040,No,0,40.0,1,Created
9376,2011-01-01,9376,Female,9,2002-10-06,2.9999999999999997e-05,Single,0,,,Yes,45.0,2047-10-31,Child,0,0,Yes,0,31.0,1,Created
9377,2011-01-01,9377,Male,71,1940-08-17,0.02034,Single,0,,,Yes,48.0,,Retired,39693,30569,Yes,0,,1,Created
9378,2011-01-01,9378,Male,20,1991-12-21,0.00045,Single,0,,,Yes,32.0,2023-03-26,Flexible contract,37456,-35386,Yes,0,,1,Created
9379,2011-01-01,9379,Female,28,1983-02-17,0.00025,Single,0,,,Yes,48.0,2031-04-06,Permanent contract,57990,2570450,No,0,,1,Created
9380,2011-01-01,9380,Male,20,1991-06-09,0.00045,Single,0,,,Yes,50.0,2041-08-26,Entrepreneur without personnel,16016,14554,Yes,0,,1,Created
9381,2011-01-01,9381,Female,48,1963-10-22,0.0018800000000000002,Married,1903,,2023-09-01,No,,,Permanent contract,27548,289,Yes,1,,1,Created
9382,2011-01-01,9382,Female,26,1985-09-21,1.0,Married,1904,,2054-12-06,No,,,Permanent contract,17376,18917,No,2,29.0,1,Created
9383,2011-01-01,9383,Female,66,1945-03-10,0.009040000000000001,Married,1905,,2054-06-30,Yes,,,Permanent contract,26971,25544,Yes,1,,1,Created
9384,2011-01-01,9384,Female,49,1962-03-16,0.00193,Single,0,,,No,,,Permanent contract,75967,4189,Yes,0,,1,Created
9385,2011-01-01,9385,Male,49,1962-04-07,0.00242,Married,1879,,2022-12-16,No,,,Entrepreneur without personnel,61731,9941,Yes,1,,1,Created
9386,2011-01-01,9386,Female,40,1971-04-21,0.0006900000000000001,Single,0,,,No,,,Flexible contract,58939,4492,Yes,0,,1,Created
9387,2011-01-01,9387,Female,13,1998-02-12,0.00011999999999999999,Single,0,,,Yes,31.0,2029-07-27,Child,0,0,Yes,0,35.0,1,Created
9388,2011-01-01,9388,Female,64,1947-10-03,0.00713,Married,1906,,2032-11-14,Yes,,,Permanent contract,31295,-2110,No,1,,1,Created
9389,2011-01-01,9389,Female,47,1964-06-03,0.00168,Single,0,,,Yes,21.0,,Flexible contract,17381,-10877,No,0,,1,Created
9390,2011-01-01,9390,Female,76,1935-03-08,0.02337,Divorced,0,,,Yes,,,Retired,41083,396393,Yes,0,,1,Created
9391,2011-01-01,9391,Male,47,1964-02-03,0.00186,Single,0,,,No,,,Permanent contract,69925,32,Yes,0,,1,Created
9392,2011-01-01,9392,Male,69,1942-01-25,0.01804,Married,1880,,2051-05-02,No,,,Retired,29482,347449,No,2,,1,Created
9393,2011-01-01,9393,Female,49,1962-06-09,0.00193,Married,1907,,2026-06-16,No,,,Permanent contract,31579,3654,No,1,,1,Created
9394,2011-01-01,9394,Male,62,1949-12-22,0.008409999999999999,Single,0,,,Yes,53.0,,Permanent contract,12889,54738,Yes,0,,1,Created
9395,2011-01-01,9395,Female,51,1960-02-05,0.0023899999999999998,Married,1908,,2012-01-04,No,,,Permanent contract,43259,40630,No,2,,1,Created
9396,2011-01-01,9396,Male,12,1999-11-15,0.00011,Single,0,,,Yes,50.0,2049-04-13,Child,0,0,Yes,0,,1,Created
9397,2011-01-01,9397,Female,46,1965-12-23,0.00134,Married,1909,,2028-05-02,Yes,,,Entrepreneur without personnel,28590,317322,No,2,,1,Created
9398,2011-01-01,9398,Female,79,1932-08-28,0.03112,Married,1910,,2039-02-01,No,,,Retired,11265,16157,No,1,,1,Created
9399,2011-01-01,9399,Female,56,1955-07-02,0.0041,Married,1911,,2029-12-08,Yes,,,Entrepreneur with personel,30843,-49792,No,2,,1,Created
9400,2011-01-01,9400,Female,18,1993-06-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,14563,442939,No,0,38.0,1,Created
9401,2011-01-01,9401,Female,33,1978-09-25,0.00035,Married,1912,,2053-04-24,No,,,Permanent contract,16626,26770,Yes,1,,1,Created
9402,2011-01-01,9402,Male,32,1979-04-30,0.00059,Married,1881,,2043-08-17,No,,,Flexible contract,17752,-26847,Yes,2,,1,Created
9403,2011-01-01,9403,Male,56,1955-01-03,0.0052,Married,1882,,2027-01-29,No,,,Permanent contract,32995,47928,Yes,1,,1,Created
9404,2011-01-01,9404,Female,89,1922-03-10,0.11775999999999999,Widowed,0,,,No,,,Retired,80545,14574,No,0,,1,Created
9405,2011-01-01,9405,Female,0,2011-07-13,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
9406,2011-01-01,9406,Male,37,1974-03-02,0.00082,Married,1883,,2033-01-28,No,,,Flexible contract,17539,488705,No,2,,1,Created
9407,2011-01-01,9407,Female,36,1975-02-20,0.00049,Married,1913,,2064-05-08,No,,,Permanent contract,59506,-13172,No,1,37.0,1,Created
9408,2011-01-01,9408,Male,50,1961-03-29,0.00257,Married,1884,,2052-04-19,No,,,Permanent contract,35238,5441,Yes,2,,1,Created
9409,2011-01-01,9409,Male,40,1971-05-11,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,15320,-28660,Yes,0,,1,Created
9410,2011-01-01,9410,Female,74,1937-03-17,0.0185,Widowed,0,,,No,,,Retired,1290,258799,No,0,,1,Created
9411,2011-01-01,9411,Male,29,1982-09-21,0.0005200000000000001,Married,1885,,2057-11-12,Yes,,,Permanent contract,19106,14102,No,2,,1,Created
9412,2011-01-01,9412,Male,46,1965-01-04,0.00172,Married,1886,,2045-12-23,Yes,,,Entrepreneur without personnel,33475,3360,No,2,,1,Created
9413,2011-01-01,9413,Male,56,1955-07-19,0.0052,Single,0,,,Yes,35.0,,Permanent contract,4290,208,Yes,0,,1,Created
9414,2011-01-01,9414,Female,50,1961-11-14,0.00225,Married,1914,,2043-12-28,Yes,,,Permanent contract,48493,392688,No,3,,1,Created
9415,2011-01-01,9415,Male,65,1946-03-04,0.01141,Married,1887,,2072-03-13,Yes,,,Flexible contract,6250,168908,Yes,1,,1,Created
9416,2011-01-01,9416,Female,41,1970-07-02,0.0007700000000000001,Married,1915,,2019-06-20,Yes,,,Permanent contract,24084,4336,Yes,2,,1,Created
9417,2011-01-01,9417,Female,58,1953-04-21,0.00448,Married,1916,,2038-09-02,Yes,,,Permanent contract,761,-33910,Yes,2,,1,Created
9418,2011-01-01,9418,Male,18,1993-08-06,0.00032,Single,0,,,No,,,Permanent contract,40765,131351,Yes,0,,1,Created
9419,2011-01-01,9419,Male,52,1959-11-23,0.00314,Married,1888,,2041-01-01,No,,,Permanent contract,6589,100477,Yes,2,,1,Created
9420,2011-01-01,9420,Male,0,2011-07-30,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9421,2011-01-01,9421,Male,3,2008-06-16,0.0002,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9422,2011-01-01,9422,Male,40,1971-07-16,0.0009400000000000001,Married,1889,,2052-12-24,Yes,,,Permanent contract,10809,244,Yes,2,,1,Created
9423,2011-01-01,9423,Female,68,1943-06-18,0.00983,Married,1917,,2013-08-28,No,,,Retired,11937,-48020,Yes,1,,1,Created
9424,2011-01-01,9424,Male,56,1955-09-02,0.0052,Married,1890,,2036-09-13,No,,,Entrepreneur with personel,83121,-13836,No,2,,1,Created
9425,2011-01-01,9425,Female,24,1987-02-03,0.00018999999999999998,Single,0,,,Yes,25.0,2012-08-17,Entrepreneur without personnel,47689,-2899,Yes,0,33.0,1,Created
9426,2011-01-01,9426,Male,3,2008-04-02,0.0002,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9427,2011-01-01,9427,Female,0,2011-08-10,0.0028899999999999998,Single,0,,,Yes,36.0,2047-06-09,Child,0,0,No,0,25.0,1,Created
9428,2011-01-01,9428,Female,8,2003-06-16,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,1,Created
9429,2011-01-01,9429,Female,58,1953-12-06,0.00448,Widowed,0,,,Yes,,,Flexible contract,23139,126568,No,0,,1,Created
9430,2011-01-01,9430,Female,72,1939-12-19,0.01411,Married,1918,,2046-06-20,No,,,Retired,12158,5258,Yes,1,,1,Created
9431,2011-01-01,9431,Female,63,1948-01-03,0.00672,Widowed,0,,,Yes,,,Flexible contract,9401,416924,Yes,0,,1,Created
9432,2011-01-01,9432,Female,42,1969-01-20,0.001,Married,1919,,2027-09-21,Yes,,,Permanent contract,11419,-26963,Yes,2,,1,Created
9433,2011-01-01,9433,Female,60,1951-11-16,0.00541,Divorced,0,,,No,,,Entrepreneur without personnel,24827,-49935,No,0,,1,Created
9434,2011-01-01,9434,Male,66,1945-04-30,0.01401,Married,1891,,2054-06-23,No,,,Permanent contract,6747,6095,No,1,,1,Created
9435,2011-01-01,9435,Male,20,1991-05-30,0.00045,Single,0,,,No,,,Unemployed,54578,313589,Yes,0,,1,Created
9436,2011-01-01,9436,Male,56,1955-02-03,0.0052,Married,1892,,2037-03-30,No,,,Permanent contract,39906,124857,No,2,,1,Created
9437,2011-01-01,9437,Male,3,2008-05-14,0.0002,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9438,2011-01-01,9438,Male,55,1956-12-03,0.00419,Divorced,0,,,No,,,Permanent contract,18880,133193,No,0,,1,Created
9439,2011-01-01,9439,Female,91,1920-05-07,0.14715,Widowed,0,,,Yes,,,Retired,44182,444541,No,0,,1,Created
9440,2011-01-01,9440,Male,65,1946-03-21,0.01141,Married,1893,,2057-10-27,Yes,,,Permanent contract,64359,452267,No,3,,1,Created
9441,2011-01-01,9441,Male,67,1944-09-27,0.01396,Married,1894,,2061-05-19,Yes,,,Permanent contract,10018,2197,No,2,,1,Created
9442,2011-01-01,9442,Female,45,1966-08-19,0.00134,Married,1920,,2024-10-10,No,,,Permanent contract,26147,-2811,No,2,,1,Created
9443,2011-01-01,9443,Male,0,2011-06-27,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9444,2011-01-01,9444,Male,46,1965-03-24,0.00172,Widowed,0,,,Yes,,,Permanent contract,14824,4626,No,0,,1,Created
9445,2011-01-01,9445,Female,2,2009-06-18,0.00015,Single,0,,,Yes,33.0,2042-06-18,Child,0,0,Yes,0,28.0,1,Created
9446,2011-01-01,9446,Male,27,1984-07-08,0.00044,Single,0,,,Yes,29.0,2013-04-06,Flexible contract,67639,114528,No,0,,1,Created
9447,2011-01-01,9447,Female,16,1995-03-26,8e-05,Single,0,,,Yes,22.0,2017-06-25,Child,0,0,Yes,0,30.0,1,Created
9448,2011-01-01,9448,Female,78,1933-10-10,0.02817,Married,1921,,2024-08-31,Yes,,,Retired,38116,434887,Yes,2,,1,Created
9449,2011-01-01,9449,Male,20,1991-10-16,0.00045,Single,0,,,No,,,Flexible contract,18223,313727,No,0,,1,Created
9450,2011-01-01,9450,Male,51,1960-11-15,0.00301,Divorced,0,,,No,,,Permanent contract,26729,57994,No,0,,1,Created
9451,2011-01-01,9451,Male,29,1982-08-24,0.0005200000000000001,Single,0,,,Yes,44.0,2026-02-02,Flexible contract,38626,52800,Yes,0,,1,Created
9452,2011-01-01,9452,Male,58,1953-02-09,0.00603,Married,1895,,2040-01-06,No,,,Permanent contract,42218,225739,Yes,2,,1,Created
9453,2011-01-01,9453,Female,41,1970-10-27,0.0007700000000000001,Married,1922,,2059-10-20,No,,,Unemployed,4233,15641,No,1,,1,Created
9454,2011-01-01,9454,Female,52,1959-10-08,0.00268,Married,1923,,2033-01-18,Yes,,,Permanent contract,11564,6183,Yes,1,,1,Created
9455,2011-01-01,9455,Female,20,1991-04-11,0.00018,Single,0,,,No,,,Permanent contract,21658,675,Yes,0,31.0,1,Created
9456,2011-01-01,9456,Female,45,1966-03-24,0.00134,Single,0,,,Yes,25.0,,Entrepreneur without personnel,29007,35246,Yes,0,,1,Created
9457,2011-01-01,9457,Female,77,1934-01-12,0.0259,Married,1924,,2015-09-04,Yes,,,Retired,21436,111051,Yes,3,,1,Created
9458,2011-01-01,9458,Male,62,1949-01-22,0.008409999999999999,Married,1896,,2056-11-03,Yes,,,Entrepreneur without personnel,18060,-19903,No,2,,1,Created
9459,2011-01-01,9459,Male,29,1982-05-10,0.0005200000000000001,Single,0,,,Yes,29.0,2011-07-09,Permanent contract,7379,-27490,No,0,,1,Created
9460,2011-01-01,9460,Male,54,1957-09-20,0.00404,Single,0,,,Yes,50.0,,Permanent contract,34345,44803,No,0,,1,Created
9461,2011-01-01,9461,Male,15,1996-09-13,0.00015,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9462,2011-01-01,9462,Female,49,1962-06-05,0.00193,Married,1925,,2043-10-04,No,,,Permanent contract,49513,4434,Yes,1,,1,Created
9463,2011-01-01,9463,Female,34,1977-03-12,0.00037,Married,1926,,2046-01-02,No,,,Flexible contract,5825,-4540,No,2,,1,Created
9464,2011-01-01,9464,Female,4,2007-03-18,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
9465,2011-01-01,9465,Female,14,1997-11-13,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,36.0,1,Created
9466,2011-01-01,9466,Female,54,1957-10-24,0.00313,Single,0,,,Yes,27.0,,Permanent contract,62645,489035,Yes,0,,1,Created
9467,2011-01-01,9467,Male,99,1912-09-15,0.39916999999999997,Married,1897,,2025-02-06,No,,,Retired,19210,405408,No,3,,1,Created
9468,2011-01-01,9468,Female,21,1990-08-07,0.00016,Single,0,,,Yes,25.0,2015-10-22,Permanent contract,1518,3317,No,0,31.0,1,Created
9469,2011-01-01,9469,Female,61,1950-05-07,0.00562,Widowed,0,,,Yes,,,Permanent contract,431,-2361,Yes,0,,1,Created
9470,2011-01-01,9470,Male,12,1999-02-06,0.00011,Single,0,,,Yes,31.0,2030-03-07,Child,0,0,Yes,0,,1,Created
9471,2011-01-01,9471,Female,33,1978-03-03,0.00035,Single,0,,,Yes,28.0,,Flexible contract,54281,9346,Yes,0,,1,Created
9472,2011-01-01,9472,Female,25,1986-12-16,0.00022999999999999998,Single,0,,,No,,,Permanent contract,97294,411455,Yes,0,,1,Created
9473,2011-01-01,9473,Male,74,1937-10-15,0.0295,Married,1898,,2046-06-23,Yes,,,Retired,9103,461470,No,1,,1,Created
9474,2011-01-01,9474,Female,50,1961-07-17,0.00225,Married,1927,,2019-12-04,Yes,,,Flexible contract,78033,233003,Yes,3,,1,Created
9475,2011-01-01,9475,Male,9,2002-04-12,0.00014,Single,0,,,Yes,38.0,2040-11-27,Child,0,0,No,0,,1,Created
9476,2011-01-01,9476,Male,36,1975-03-27,0.0006,Single,0,,,No,,,Flexible contract,1244,18,No,0,,1,Created
9477,2011-01-01,9477,Male,57,1954-03-23,0.00572,Married,1899,,2018-11-25,Yes,,,Entrepreneur without personnel,146575,-2416,Yes,2,,1,Created
9478,2011-01-01,9478,Male,10,2001-08-22,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9479,2011-01-01,9479,Male,33,1978-12-23,0.00047999999999999996,Single,0,,,Yes,41.0,2019-06-28,Permanent contract,8994,708,No,0,,1,Created
9480,2011-01-01,9480,Female,73,1938-05-07,0.01577,Married,1928,,2058-08-06,Yes,,,Retired,3607,89612,No,2,,1,Created
9481,2011-01-01,9481,Male,9,2002-04-28,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9482,2011-01-01,9482,Female,4,2007-05-26,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,36.0,1,Created
9483,2011-01-01,9483,Male,73,1938-08-03,0.0262,Divorced,0,,,Yes,,,Retired,46618,66951,Yes,0,,1,Created
9484,2011-01-01,9484,Female,78,1933-04-28,0.02817,Divorced,0,,,No,,,Retired,58075,397,Yes,0,,1,Created
9485,2011-01-01,9485,Female,74,1937-12-31,0.0185,Divorced,0,,,No,,,Retired,6089,-4002,No,0,,1,Created
9486,2011-01-01,9486,Male,7,2004-09-15,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9487,2011-01-01,9487,Female,39,1972-06-07,0.00074,Single,0,,,Yes,31.0,,Flexible contract,84316,5913,Yes,0,,1,Created
9488,2011-01-01,9488,Female,65,1946-06-18,0.007559999999999999,Divorced,0,,,No,,,Flexible contract,15177,303634,Yes,0,,1,Created
9489,2011-01-01,9489,Female,34,1977-01-06,0.00037,Single,0,,,No,,,Permanent contract,28349,10559,Yes,0,,1,Created
9490,2011-01-01,9490,Female,97,1914-09-02,0.27028,Widowed,0,,,No,,,Retired,19955,471781,Yes,0,,1,Created
9491,2011-01-01,9491,Female,23,1988-03-09,0.0001,Single,0,,,No,,,Flexible contract,6607,209164,Yes,0,41.0,1,Created
9492,2011-01-01,9492,Male,74,1937-04-03,0.0295,Married,1900,,2058-05-16,Yes,,,Retired,27475,1654409,Yes,1,,1,Created
9493,2011-01-01,9493,Female,73,1938-06-01,0.01577,Married,1929,,2058-05-31,Yes,,,Retired,42526,-21531,No,3,,1,Created
9494,2011-01-01,9494,Male,48,1963-08-19,0.0021100000000000003,Married,1901,,2013-12-21,Yes,,,Flexible contract,1425,346730,No,2,,1,Created
9495,2011-01-01,9495,Female,43,1968-10-19,0.0009699999999999999,Single,0,,,Yes,40.0,,Permanent contract,7985,73930,Yes,0,,1,Created
9496,2011-01-01,9496,Female,39,1972-11-18,0.00074,Married,1930,,2034-12-12,Yes,,,Permanent contract,12952,-6655,Yes,1,,1,Created
9497,2011-01-01,9497,Female,42,1969-06-20,0.001,Single,0,,,No,,,Permanent contract,9701,45906,No,0,,1,Created
9498,2011-01-01,9498,Female,37,1974-12-08,0.00057,Married,1931,,2053-01-04,No,,,Entrepreneur with personel,38977,99046,Yes,3,,1,Created
9499,2011-01-01,9499,Male,36,1975-07-26,0.0006,Single,0,,,No,,,Permanent contract,6099,258030,Yes,0,,1,Created
9500,2011-01-01,9500,Male,26,1985-02-20,1.0,Single,0,,,No,,,Flexible contract,4775,995053,Yes,0,,1,Created
9501,2011-01-01,9501,Male,46,1965-01-26,0.00172,Married,1902,,2046-06-16,No,,,Permanent contract,15754,439744,Yes,2,,1,Created
9502,2011-01-01,9502,Male,40,1971-08-29,0.0009400000000000001,Married,1903,,2023-09-01,Yes,,,Entrepreneur with personel,923,120158,Yes,1,,1,Created
9503,2011-01-01,9503,Female,20,1991-12-06,0.00018,Single,0,,,Yes,29.0,2020-12-23,Flexible contract,35046,9401,Yes,0,27.0,1,Created
9504,2011-01-01,9504,Male,17,1994-01-04,0.00022999999999999998,Single,0,,,Yes,36.0,2030-05-06,Child,0,0,No,0,,1,Created
9505,2011-01-01,9505,Male,48,1963-08-26,0.0021100000000000003,Divorced,0,,,No,,,Flexible contract,29306,51315,No,0,,1,Created
9506,2011-01-01,9506,Male,70,1941-10-02,0.01932,Married,1904,,2054-12-06,Yes,,,Retired,2895,170160,No,2,,1,Created
9507,2011-01-01,9507,Female,48,1963-07-16,0.0018800000000000002,Single,0,,,Yes,34.0,,Flexible contract,4277,68703,No,0,,1,Created
9508,2011-01-01,9508,Male,64,1947-11-21,0.01097,Married,1905,,2054-06-30,No,,,Permanent contract,129640,17289,Yes,1,,1,Created
9509,2011-01-01,9509,Female,34,1977-06-23,0.00037,Married,1932,,2060-05-20,Yes,,,Permanent contract,40,-5791,Yes,1,,1,Created
9510,2011-01-01,9510,Male,75,1936-05-25,0.033710000000000004,Divorced,0,,,No,,,Retired,31624,710,No,0,,1,Created
9511,2011-01-01,9511,Female,55,1956-02-17,0.00372,Divorced,0,,,Yes,,,Permanent contract,89651,11008,No,0,,1,Created
9512,2011-01-01,9512,Male,70,1941-02-13,0.01932,Married,1906,,2032-11-14,No,,,Retired,38728,258,No,1,,1,Created
9513,2011-01-01,9513,Female,8,2003-03-18,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
9514,2011-01-01,9514,Female,44,1967-09-18,0.00107,Single,0,,,No,,,Permanent contract,3783,3611,Yes,0,,1,Created
9515,2011-01-01,9515,Male,27,1984-02-22,0.00044,Married,1907,,2026-06-16,No,,,Permanent contract,25221,481594,No,1,,1,Created
9516,2011-01-01,9516,Male,3,2008-06-02,0.0002,Single,0,,,Yes,35.0,2043-07-16,Child,0,0,Yes,0,,1,Created
9517,2011-01-01,9517,Female,37,1974-01-11,0.00057,Married,1933,,2030-03-26,No,,,Permanent contract,30344,198385,Yes,1,41.0,1,Created
9518,2011-01-01,9518,Female,13,1998-11-26,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,24.0,1,Created
9519,2011-01-01,9519,Female,53,1958-08-09,0.00312,Married,1934,,2017-02-24,No,,,Entrepreneur without personnel,23489,128048,Yes,3,,1,Created
9520,2011-01-01,9520,Female,105,1906-07-13,1.0,Widowed,0,,,No,,,Retired,15775,10348,Yes,0,,1,Created
9521,2011-01-01,9521,Female,63,1948-03-24,0.00672,Divorced,0,,,No,,,Entrepreneur without personnel,5069,19587,No,0,,1,Created
9522,2011-01-01,9522,Male,70,1941-01-30,0.01932,Married,1908,,2012-01-04,No,,,Retired,11151,961966,No,2,,1,Created
9523,2011-01-01,9523,Male,30,1981-10-08,0.00055,Single,0,,,Yes,26.0,,Flexible contract,30225,160644,No,0,,1,Created
9524,2011-01-01,9524,Male,18,1993-02-27,0.00032,Single,0,,,Yes,40.0,2033-01-28,Permanent contract,32618,334067,No,0,,1,Created
9525,2011-01-01,9525,Male,61,1950-01-24,0.00747,Married,1909,,2028-05-02,No,,,Permanent contract,25588,484234,No,2,,1,Created
9526,2011-01-01,9526,Female,33,1978-10-29,0.00035,Divorced,0,,,Yes,,,Permanent contract,8220,478965,No,0,,1,Created
9527,2011-01-01,9527,Male,2,2009-07-27,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9528,2011-01-01,9528,Male,62,1949-02-25,0.008409999999999999,Married,1910,,2039-02-01,No,,,Permanent contract,72959,43546,No,1,,1,Created
9529,2011-01-01,9529,Female,2,2009-04-30,0.00015,Single,0,,,Yes,37.0,2046-11-15,Child,0,0,No,0,39.0,1,Created
9530,2011-01-01,9530,Female,59,1952-10-29,0.00479,Married,1935,,2037-09-01,Yes,,,Permanent contract,22754,7359,Yes,2,,1,Created
9531,2011-01-01,9531,Male,97,1914-10-23,0.30383000000000004,Widowed,0,,,No,,,Retired,10046,5093,Yes,0,,1,Created
9532,2011-01-01,9532,Male,20,1991-05-13,0.00045,Single,0,,,Yes,43.0,2034-12-03,Permanent contract,23448,2575,No,0,,1,Created
9533,2011-01-01,9533,Female,65,1946-05-13,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,5506,459362,No,0,,1,Created
9534,2011-01-01,9534,Male,32,1979-01-31,0.00059,Single,0,,,Yes,25.0,,Permanent contract,18988,26321,Yes,0,,1,Created
9535,2011-01-01,9535,Female,12,1999-06-23,5e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
9536,2011-01-01,9536,Female,14,1997-02-02,9e-05,Single,0,,,Yes,36.0,2033-12-24,Child,0,0,Yes,0,28.0,1,Created
9537,2011-01-01,9537,Female,10,2001-09-20,0.0001,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
9538,2011-01-01,9538,Male,43,1968-08-14,0.00103,Divorced,0,,,Yes,,,Permanent contract,13459,29824,Yes,0,,1,Created
9539,2011-01-01,9539,Female,26,1985-03-02,1.0,Single,0,,,Yes,50.0,2035-04-27,Unemployed,34157,2385,No,0,27.0,1,Created
9540,2011-01-01,9540,Female,27,1984-03-31,0.00025,Married,1936,,2041-07-08,No,,,Permanent contract,5975,207909,Yes,1,31.0,1,Created
9541,2011-01-01,9541,Female,40,1971-03-22,0.0006900000000000001,Married,1937,,2056-09-15,No,,,Permanent contract,86308,199382,No,2,,1,Created
9542,2011-01-01,9542,Male,35,1976-09-21,0.00055,Married,1911,,2029-12-08,Yes,,,Permanent contract,9624,306883,No,2,,1,Created
9543,2011-01-01,9543,Male,14,1997-01-17,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
9544,2011-01-01,9544,Male,76,1935-04-22,0.0375,Single,0,,,No,,,Retired,1320,13910,Yes,0,,1,Created
9545,2011-01-01,9545,Male,63,1948-10-14,0.00945,Married,1912,,2053-04-24,No,,,Unemployed,33135,28463,Yes,1,,1,Created
9546,2011-01-01,9546,Male,7,2004-11-10,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
9547,2011-01-01,9547,Female,55,1956-11-10,0.00372,Married,1938,,2057-08-24,Yes,,,Permanent contract,37537,170238,No,2,,1,Created
9548,2011-01-01,9548,Female,54,1957-03-16,0.00313,Married,1939,,2014-01-05,No,,,Family business,64819,125325,Yes,1,,1,Created
9549,2011-01-01,9549,Male,6,2005-02-05,5.9999999999999995e-05,Single,0,,,Yes,31.0,2036-08-27,Child,0,0,No,0,,1,Created
9550,2011-01-01,9550,Female,44,1967-01-24,0.00107,Married,1940,,2032-05-05,Yes,,,Permanent contract,18294,103144,No,1,,1,Created
9551,2011-01-01,9551,Male,3,2008-11-27,0.0002,Single,0,,,Yes,22.0,2030-04-17,Child,0,0,Yes,0,,1,Created
9552,2011-01-01,9552,Female,6,2005-09-01,8e-05,Single,0,,,Yes,30.0,2035-05-14,Child,0,0,Yes,0,30.0,1,Created
