,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
7552,2011-01-01,7552,Female,28,1983-04-19,0.00025,Single,0,,Yes,29.0,2012-04-06,Permanent contract,13372.0,213675.0,No,0,33.0,2016-06-01,1,Created
17964,2012-04-06,7552,Female,29,1983-04-19,0.00025,Married,0,,Yes,29,2012-04-06,Permanent contract,13372.0,213675.0,No,0,33,2016-06-01,1,Changed marital status (married)
7553,2011-01-01,7553,Male,52,1959-10-30,0.00314,Married,17,2028-08-19,Yes,,,Permanent contract,37212.0,74244.0,Yes,2,,NA,1,Created
7554,2011-01-01,7554,Female,1,2010-06-09,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,Yes,0,38.0,2048-12-12,1,Created
7555,2011-01-01,7555,Female,24,1987-09-06,0.00018999999999999998,Single,0,,Yes,32.0,2019-02-02,Permanent contract,58849.0,12892.0,Yes,0,41.0,2028-10-07,1,Created
7556,2011-01-01,7556,Female,24,1987-12-11,0.00018999999999999998,Single,0,,No,,,Entrepreneur with personel,46827.0,258585.0,No,0,39.0,2026-04-30,1,Created
7557,2011-01-01,7557,Male,27,1984-08-17,0.00044,Married,29,2040-03-02,No,,,Permanent contract,25210.0,10718.0,No,1,,NA,1,Created
7558,2011-01-01,7558,Female,79,1932-01-22,0.03112,Divorced,0,,Yes,,,Retired,22073.0,36173.0,Yes,0,,NA,1,Created
7559,2011-01-01,7559,Male,11,2000-09-21,9e-05,Single,0,,Yes,29.0,2029-04-28,Child,0.0,0.0,No,0,,NA,1,Created
7560,2011-01-01,7560,Male,97,1914-02-24,0.30383000000000004,Widowed,0,,Yes,,,Retired,6812.0,-4927.0,Yes,0,,NA,1,Created
7561,2011-01-01,7561,Male,79,1932-11-19,0.05364,Single,0,,Yes,27.0,,Retired,30957.0,95921.0,Yes,0,,NA,1,Created
7562,2011-01-01,7562,Female,61,1950-01-18,0.00562,Married,34,2045-03-20,No,,,Flexible contract,4069.0,173545.0,Yes,1,,NA,1,Created
7563,2011-01-01,7563,Male,49,1962-01-21,0.00242,Divorced,0,,No,,,Flexible contract,14055.0,404603.0,Yes,0,,NA,1,Created
7564,2011-01-01,7564,Male,79,1932-12-21,0.05364,Single,0,,No,,,Retired,75321.0,307236.0,Yes,0,,NA,1,Created
7565,2011-01-01,7565,Female,36,1975-02-05,0.00049,Single,0,,Yes,28.0,,Entrepreneur without personnel,13885.0,2250.0,No,0,,NA,1,Created
7566,2011-01-01,7566,Female,65,1946-07-21,0.007559999999999999,Widowed,0,,No,,,Permanent contract,43800.0,134.0,No,0,,NA,1,Created
18300,2012-07-21,7566,Female,67,1946-07-21,0.007559999999999999,Widowed,0,,No,,,Retired,30659.999999999996,,No,0,,NA,1,Changed employment status and income
7567,2011-01-01,7567,Male,77,1934-05-28,0.0418,Married,11,2022-05-19,No,,,Retired,197066.0,5571.0,No,1,,NA,1,Created
7568,2011-01-01,7568,Male,62,1949-06-01,0.008409999999999999,Married,4,2015-04-14,No,,,Flexible contract,18888.0,6091.0,Yes,1,,NA,1,Created
7569,2011-01-01,7569,Female,43,1968-05-23,0.0009699999999999999,Married,34,2045-07-25,Yes,,,Flexible contract,7514.0,12355.0,No,1,,NA,1,Created
7570,2011-01-01,7570,Male,22,1989-03-06,0.00041,Single,0,,Yes,22.0,2011-07-30,Entrepreneur without personnel,48368.0,-39128.0,No,0,,NA,1,Created
17273,2011-07-30,7570,Male,23,1989-03-06,0.00041,Married,0,,Yes,22,2011-07-30,Entrepreneur without personnel,48368.0,-39128.0,No,0,,NA,1,Changed marital status (married)
7571,2011-01-01,7571,Male,63,1948-07-11,0.00945,Married,42,2053-09-30,No,,,Permanent contract,31625.0,4426680.0,No,3,,NA,1,Created
7572,2011-01-01,7572,Male,2,2009-03-31,0.00021,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7573,2011-01-01,7573,Female,17,1994-05-28,0.0001,Single,0,,No,,,Flexible contract,23051.0,385968.0,Yes,0,25.0,2019-09-23,1,Created
17084,2011-05-28,7573,Female,18,1994-05-28,0.0001,Single,0,,No,,,Flexible contract,23051.0,385968.0,Yes,0,25,2019-09-23,1,Adulthood
7574,2011-01-01,7574,Male,68,1943-02-04,0.01522,Widowed,0,,Yes,,,Retired,47830.0,135805.0,No,0,,NA,1,Created
7575,2011-01-01,7575,Male,77,1934-09-09,0.0418,Married,40,2051-05-22,No,,,Retired,321.0,30341.0,Yes,2,,NA,1,Created
7576,2011-01-01,7576,Female,52,1959-08-21,0.00268,Single,0,,Yes,28.0,,Permanent contract,12830.0,92435.0,Yes,0,,NA,1,Created
7577,2011-01-01,7577,Male,40,1971-12-10,0.0009400000000000001,Married,5,2016-02-24,Yes,,,Unemployed,35252.0,-13574.0,No,1,,NA,1,Created
7578,2011-01-01,7578,Male,38,1973-05-03,0.0009599999999999999,Married,0,2011-02-04,No,,,Flexible contract,3812.0,82868.0,No,3,,NA,1,Created
16765,2011-02-04,7578,Male,38,1973-05-03,0.0009599999999999999,Divorced,0,2011-02-04,No,,,Flexible contract,3812.0,82868.0,No,3,,NA,1,Changed marital status (divorced)
7579,2011-01-01,7579,Female,59,1952-04-19,0.00479,Married,0,2011-02-26,No,,,Entrepreneur with personel,3814.0,30041.0,Yes,1,,NA,1,Created
16827,2011-02-26,7579,Female,59,1952-04-19,0.00479,Divorced,0,2011-02-26,No,,,Entrepreneur with personel,3814.0,30041.0,Yes,1,,NA,1,Changed marital status (divorced)
7580,2011-01-01,7580,Male,23,1988-11-29,0.00039,Single,0,,Yes,35.0,2023-02-03,Permanent contract,26690.0,352614.0,Yes,0,,NA,1,Created
7581,2011-01-01,7581,Male,17,1994-01-06,0.00022999999999999998,Single,0,,No,,,Permanent contract,41786.0,321288.0,Yes,0,,NA,1,Created
16668,2011-01-06,7581,Male,18,1994-01-06,0.00022999999999999998,Single,0,,No,,,Permanent contract,41786.0,321288.0,Yes,0,,NA,1,Adulthood
7582,2011-01-01,7582,Female,44,1967-03-05,0.00107,Single,0,,No,,,Permanent contract,133256.0,454890.0,No,0,,NA,1,Created
7583,2011-01-01,7583,Male,28,1983-03-01,0.00045,Single,0,,Yes,29.0,2012-08-01,Permanent contract,14072.0,128454.0,Yes,0,,NA,1,Created
18328,2012-08-01,7583,Male,30,1983-03-01,0.00045,Married,0,,Yes,29,2012-08-01,Permanent contract,14072.0,128454.0,Yes,0,,NA,1,Changed marital status (married)
7584,2011-01-01,7584,Male,7,2004-05-15,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7585,2011-01-01,7585,Female,16,1995-07-18,8e-05,Single,0,,Yes,28.0,2023-10-17,Permanent contract,45515.0,961485.0,No,0,31.0,2026-02-12,1,Created
18295,2012-07-18,7585,Female,18,1995-07-18,8e-05,Single,0,,Yes,28,2023-10-17,Permanent contract,45515.0,961485.0,No,0,31,2026-02-12,1,Adulthood
7586,2011-01-01,7586,Male,15,1996-02-25,0.00015,Single,0,,Yes,25.0,2021-07-15,Entrepreneur with personel,14071.0,530.0,No,0,,NA,1,Created
7587,2011-01-01,7587,Male,65,1946-09-02,0.01141,Married,46,2057-10-28,Yes,,,Permanent contract,11446.0,2976.0,No,3,,NA,1,Created
18424,2012-09-02,7587,Male,67,1946-09-02,0.01141,Married,46,2057-10-28,Yes,,,Retired,8012.2,,No,3,,NA,1,Changed employment status and income
7588,2011-01-01,7588,Female,64,1947-05-02,0.00713,Married,12,2023-12-02,No,,,Permanent contract,90417.0,-14299.0,No,1,,NA,1,Created
7589,2011-01-01,7589,Male,47,1964-04-13,0.00186,Married,41,2052-03-13,No,,,Entrepreneur without personnel,41540.0,3849.0,Yes,1,,NA,1,Created
7590,2011-01-01,7590,Female,2,2009-10-25,0.00015,Single,0,,No,,,Child,0.0,0.0,Yes,0,33.0,2042-10-26,1,Created
7591,2011-01-01,7591,Male,27,1984-11-12,0.00044,Single,0,,Yes,93.0,2077-03-16,Permanent contract,16285.0,959.0,No,0,,NA,1,Created
7592,2011-01-01,7592,Female,62,1949-01-23,0.0057399999999999994,Divorced,0,,Yes,,,Permanent contract,93155.0,245781.0,Yes,0,,NA,1,Created
7593,2011-01-01,7593,Male,11,2000-07-09,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
7594,2011-01-01,7594,Male,43,1968-08-27,0.00103,Married,14,2025-08-29,No,,,Permanent contract,43479.0,31297.0,No,1,,NA,1,Created
7595,2011-01-01,7595,Male,52,1959-11-06,0.00314,Divorced,0,,Yes,,,Permanent contract,66233.0,14510.0,No,0,,NA,1,Created
7596,2011-01-01,7596,Female,59,1952-11-19,0.00479,Married,39,2050-06-27,No,,,Entrepreneur without personnel,34838.0,-19572.0,No,1,,NA,1,Created
7597,2011-01-01,7597,Female,19,1992-07-03,0.00014,Single,0,,No,,,Permanent contract,17468.0,250.0,Yes,0,22.0,2014-12-23,1,Created
7598,2011-01-01,7598,Male,65,1946-03-09,0.01141,Married,2,2013-06-13,No,,,Entrepreneur without personnel,55320.0,-13234.0,Yes,3,,NA,1,Created
17878,2012-03-09,7598,Male,67,1946-03-09,0.01141,Married,2,2013-06-13,No,,,Retired,38724.0,,Yes,3,,NA,1,Changed employment status and income
7599,2011-01-01,7599,Male,79,1932-05-18,0.05364,Widowed,0,,No,,,Retired,49309.0,24525.0,Yes,0,,NA,1,Created
7600,2011-01-01,7600,Male,45,1966-05-18,0.0014199999999999998,Single,0,,Yes,27.0,,Permanent contract,38929.0,58875.0,No,0,,NA,1,Created
7601,2011-01-01,7601,Male,65,1946-03-06,0.01141,Divorced,0,,Yes,,,Entrepreneur with personel,42978.0,694.0,No,0,,NA,1,Created
17868,2012-03-06,7601,Male,67,1946-03-06,0.01141,Divorced,0,,Yes,,,Retired,30084.6,,No,0,,NA,1,Changed employment status and income
7602,2011-01-01,7602,Male,35,1976-03-21,0.00055,Single,0,,Yes,25.0,,Permanent contract,19878.0,-18399.0,No,0,,NA,1,Created
7603,2011-01-01,7603,Male,44,1967-09-29,0.0013599999999999999,Single,0,,No,,,Permanent contract,27493.0,232409.0,Yes,0,,NA,1,Created
7604,2011-01-01,7604,Female,57,1954-03-20,0.00387,Married,47,2058-12-04,No,,,Flexible contract,18049.0,2673.0,Yes,1,,NA,1,Created
7605,2011-01-01,7605,Male,22,1989-01-22,0.00041,Single,0,,Yes,34.0,2023-05-31,Flexible contract,18973.0,34238.0,Yes,0,,NA,1,Created
7606,2011-01-01,7606,Female,11,2000-12-30,7e-05,Single,0,,Yes,30.0,2030-03-18,Child,0.0,0.0,No,0,29.0,2029-02-21,1,Created
7607,2011-01-01,7607,Male,14,1997-05-06,0.00014,Single,0,,Yes,36.0,2033-02-13,Child,0.0,0.0,No,0,,NA,1,Created
17013,2011-05-06,7607,Male,15,1997-05-06,0.00014,Single,0,,Yes,36,2033-02-13,Entrepreneur without personnel,12849.0,0.0,No,0,,NA,1,Changed employment status and income
7608,2011-01-01,7608,Female,78,1933-11-23,0.02817,Married,23,2034-04-03,Yes,,,Retired,20730.0,175342.0,Yes,1,,NA,1,Created
7609,2011-01-01,7609,Female,61,1950-04-26,0.00562,Married,14,2025-06-08,No,,,Entrepreneur without personnel,10849.0,53182.0,Yes,2,,NA,1,Created
7610,2011-01-01,7610,Female,48,1963-06-02,0.0018800000000000002,Married,31,2042-02-05,No,,,Flexible contract,63338.0,3381.0,Yes,1,,NA,1,Created
7611,2011-01-01,7611,Male,5,2006-01-01,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7612,2011-01-01,7612,Male,40,1971-07-16,0.0009400000000000001,Single,0,,No,,,Flexible contract,4194.0,43189.0,Yes,0,,NA,1,Created
7613,2011-01-01,7613,Female,49,1962-03-06,0.00193,Divorced,0,,No,,,Permanent contract,45187.0,38606.0,Yes,0,,NA,1,Created
7614,2011-01-01,7614,Male,19,1992-11-02,0.00033,Single,0,,Yes,32.0,2024-02-23,Entrepreneur without personnel,20732.0,29395.0,No,0,,NA,1,Created
7615,2011-01-01,7615,Male,56,1955-10-30,0.0052,Widowed,0,,Yes,,,Flexible contract,360.0,450.0,Yes,0,,NA,1,Created
7616,2011-01-01,7616,Female,72,1939-02-16,0.01411,Married,21,2032-12-07,No,,,Retired,15606.0,-6983.0,No,2,,NA,1,Created
7617,2011-01-01,7617,Female,19,1992-09-19,0.00014,Single,0,,No,,,Permanent contract,28767.0,9365.0,Yes,0,34.0,2026-08-06,1,Created
7618,2011-01-01,7618,Male,80,1931-02-28,0.05987000000000001,Divorced,0,,No,,,Retired,38998.0,-35433.0,No,0,,NA,1,Created
7619,2011-01-01,7619,Male,4,2007-01-26,0.00011,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7620,2011-01-01,7620,Male,65,1946-02-09,0.01141,Married,51,2062-12-29,Yes,,,Entrepreneur without personnel,63516.0,497252.0,No,1,,NA,1,Created
17797,2012-02-09,7620,Male,67,1946-02-09,0.01141,Married,51,2062-12-29,Yes,,,Retired,44461.2,,No,1,,NA,1,Changed employment status and income
7621,2011-01-01,7621,Female,35,1976-07-12,0.00033999999999999997,Single,0,,Yes,30.0,,Permanent contract,11587.0,337152.0,Yes,0,,NA,1,Created
7622,2011-01-01,7622,Female,35,1976-11-23,0.00033999999999999997,Married,25,2036-04-15,Yes,,,Permanent contract,48647.0,83528.0,Yes,2,,NA,1,Created
7623,2011-01-01,7623,Male,69,1942-08-22,0.01804,Single,0,,Yes,27.0,,Retired,26464.0,92634.0,No,0,,NA,1,Created
7624,2011-01-01,7624,Female,51,1960-10-16,0.0023899999999999998,Single,0,,No,,,Permanent contract,22574.0,123490.0,Yes,0,,NA,1,Created
7625,2011-01-01,7625,Male,14,1997-03-21,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
16889,2011-03-21,7625,Male,15,1997-03-21,0.00014,Single,0,,No,,,Permanent contract,5973.0,0.0,No,0,,NA,1,Changed employment status and income
7626,2011-01-01,7626,Female,47,1964-02-18,0.00168,Married,21,2032-08-06,No,,,Flexible contract,45193.0,53020.0,No,1,,NA,1,Created
7627,2011-01-01,7627,Male,70,1941-07-01,0.01932,Widowed,0,,No,,,Retired,10067.0,48587.0,No,0,,NA,1,Created
7628,2011-01-01,7628,Female,59,1952-11-28,0.00479,Married,11,2022-03-01,No,,,Permanent contract,48907.0,-1297.0,Yes,1,,NA,1,Created
7629,2011-01-01,7629,Female,26,1985-12-07,1.0,Single,0,,Yes,33.0,2018-03-05,Permanent contract,54613.0,82947.0,No,0,30.0,2015-06-02,1,Created
17462,2011-10-15,7629,Female,26,1985-12-07,1.0,Single,0,,Yes,33,2018-03-05,Permanent contract,54613.0,82947.0,No,0,30,2015-06-02,0,Deceased
7630,2011-01-01,7630,Female,54,1957-03-02,0.00313,Married,23,2034-06-03,No,,,Entrepreneur without personnel,17773.0,2092218.0,No,1,,NA,1,Created
7631,2011-01-01,7631,Female,2,2009-07-31,0.00015,Single,0,,Yes,35.0,2044-06-25,Child,0.0,0.0,No,0,36.0,2045-03-25,1,Created
7632,2011-01-01,7632,Female,46,1965-02-23,0.00134,Married,9,2020-05-17,No,,,Flexible contract,8705.0,941.0,Yes,1,,NA,1,Created
7633,2011-01-01,7633,Male,43,1968-10-07,0.00103,Married,10,2021-08-30,Yes,,,Permanent contract,56554.0,7598.0,Yes,2,,NA,1,Created
7634,2011-01-01,7634,Female,57,1954-10-18,0.00387,Married,45,2056-03-20,No,,,Permanent contract,29517.0,672.0,No,1,,NA,1,Created
7635,2011-01-01,7635,Female,63,1948-11-21,0.00672,Married,34,2045-06-07,No,,,Permanent contract,49007.0,134802.0,No,1,,NA,1,Created
7636,2011-01-01,7636,Female,1,2010-06-18,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,No,0,33.0,2043-06-20,1,Created
7637,2011-01-01,7637,Female,35,1976-07-03,0.00033999999999999997,Married,3,2014-11-28,No,,,Entrepreneur with personel,13543.0,154039.0,No,1,36.0,2012-12-10,1,Created
7638,2011-01-01,7638,Male,11,2000-05-27,9e-05,Single,0,,Yes,20.0,2020-03-14,Child,0.0,0.0,Yes,0,,NA,1,Created
7639,2011-01-01,7639,Female,24,1987-03-26,0.00018999999999999998,Single,0,,No,,,Permanent contract,22970.0,294.0,No,0,29.0,2016-11-02,1,Created
7640,2011-01-01,7640,Female,19,1992-03-21,0.00014,Single,0,,No,,,Flexible contract,96568.0,104263.0,Yes,0,25.0,2017-02-24,1,Created
7641,2011-01-01,7641,Female,13,1998-03-18,0.00011999999999999999,Single,0,,Yes,50.0,2048-09-26,Child,0.0,0.0,No,0,35.0,2033-01-12,1,Created
17913,2012-03-18,7641,Female,15,1998-03-18,0.00011999999999999999,Single,0,,Yes,50,2048-09-26,Flexible contract,4250.0,0.0,No,0,35,2033-01-12,1,Changed employment status and income
7642,2011-01-01,7642,Male,59,1952-06-30,0.00717,Married,42,2053-04-08,Yes,,,Permanent contract,48289.0,320630.0,Yes,2,,NA,1,Created
7643,2011-01-01,7643,Male,1,2010-10-04,0.00056,Single,0,,Yes,31.0,2041-05-20,Child,0.0,0.0,Yes,0,,NA,1,Created
7644,2011-01-01,7644,Male,59,1952-11-22,0.00717,Married,3,2014-09-09,No,,,Permanent contract,32869.0,890114.0,Yes,2,,NA,1,Created
7645,2011-01-01,7645,Male,79,1932-05-16,0.05364,Married,43,2054-10-15,Yes,,,Retired,38391.0,936.0,Yes,3,,NA,1,Created
7646,2011-01-01,7646,Female,41,1970-11-15,0.0007700000000000001,Single,0,,No,,,Flexible contract,8033.0,588677.0,Yes,0,,NA,1,Created
7647,2011-01-01,7647,Male,40,1971-08-25,0.0009400000000000001,Married,9,2020-03-14,Yes,,,Flexible contract,9329.0,1130.0,No,1,,NA,1,Created
7648,2011-01-01,7648,Female,69,1942-09-08,0.0108,Widowed,0,,Yes,,,Retired,5384.0,-2001.0,No,0,,NA,1,Created
7649,2011-01-01,7649,Male,37,1974-01-13,0.00082,Single,0,,Yes,31.0,,Entrepreneur without personnel,153932.0,97444.0,No,0,,NA,1,Created
7650,2011-01-01,7650,Male,42,1969-05-03,0.00128,Single,0,,No,,,Flexible contract,43178.0,-1909.0,Yes,0,,NA,1,Created
7651,2011-01-01,7651,Male,17,1994-08-03,0.00022999999999999998,Single,0,,Yes,26.0,2020-06-29,Permanent contract,21275.0,224286.0,No,0,,NA,1,Created
17288,2011-08-03,7651,Male,18,1994-08-03,0.00022999999999999998,Single,0,,Yes,26,2020-06-29,Permanent contract,21275.0,224286.0,No,0,,NA,1,Adulthood
7652,2011-01-01,7652,Male,40,1971-08-24,0.0009400000000000001,Married,13,2024-09-18,Yes,,,Permanent contract,35213.0,330748.0,Yes,2,,NA,1,Created
7653,2011-01-01,7653,Male,51,1960-09-17,0.00301,Divorced,0,,Yes,,,Entrepreneur without personnel,36556.0,370101.0,Yes,0,,NA,1,Created
7654,2011-01-01,7654,Male,42,1969-06-30,0.00128,Married,14,2025-12-19,No,,,Permanent contract,12217.0,747.0,Yes,1,,NA,1,Created
7655,2011-01-01,7655,Female,56,1955-08-04,0.0041,Married,21,2032-05-16,Yes,,,Permanent contract,14216.0,4346.0,Yes,2,,NA,1,Created
7656,2011-01-01,7656,Male,68,1943-09-03,0.01522,Married,14,2025-04-19,No,,,Retired,27133.0,457024.0,No,2,,NA,1,Created
7657,2011-01-01,7657,Female,76,1935-02-27,0.02337,Single,0,,No,,,Retired,19257.0,185.0,Yes,0,,NA,1,Created
7658,2011-01-01,7658,Female,63,1948-11-08,0.00672,Married,8,2019-03-06,No,,,Permanent contract,5446.0,37918.0,No,3,,NA,1,Created
7659,2011-01-01,7659,Male,16,1995-06-10,0.00029,Single,0,,Yes,21.0,2016-04-15,Permanent contract,27057.0,198432.0,No,0,,NA,1,Created
18171,2012-06-10,7659,Male,18,1995-06-10,0.00029,Single,0,,Yes,21,2016-04-15,Permanent contract,27057.0,198432.0,No,0,,NA,1,Adulthood
7660,2011-01-01,7660,Male,35,1976-01-19,0.00055,Married,51,2062-04-28,Yes,,,Permanent contract,9809.0,29915.0,Yes,1,,NA,1,Created
7661,2011-01-01,7661,Female,38,1973-04-24,0.00063,Married,28,2039-11-15,No,,,Permanent contract,32465.0,-2952.0,Yes,1,,NA,1,Created
7662,2011-01-01,7662,Male,27,1984-04-20,0.00044,Single,0,,No,,,Permanent contract,37745.0,117258.0,No,0,,NA,1,Created
7663,2011-01-01,7663,Male,20,1991-09-26,0.00045,Single,0,,No,,,Permanent contract,20009.0,18891.0,No,0,,NA,1,Created
7664,2011-01-01,7664,Male,43,1968-02-27,0.00103,Married,6,2017-03-11,No,,,Permanent contract,4111.0,32212.0,No,1,,NA,1,Created
7665,2011-01-01,7665,Male,33,1978-01-17,0.00047999999999999996,Single,0,,No,,,Flexible contract,5578.0,-906.0,No,0,,NA,1,Created
7666,2011-01-01,7666,Female,48,1963-02-24,0.0018800000000000002,Married,15,2026-10-24,No,,,Permanent contract,22966.0,575516.0,No,2,,NA,1,Created
7667,2011-01-01,7667,Male,62,1949-03-20,0.008409999999999999,Married,3,2014-06-06,No,,,Permanent contract,14360.0,96.0,Yes,2,,NA,1,Created
7668,2011-01-01,7668,Female,49,1962-09-17,0.00193,Single,0,,Yes,35.0,,Permanent contract,25695.0,160107.0,Yes,0,,NA,1,Created
7669,2011-01-01,7669,Female,34,1977-11-08,0.00037,Married,28,2039-03-01,Yes,,,Flexible contract,18491.0,3583.0,No,2,36.0,2013-01-27,1,Created
7670,2011-01-01,7670,Female,33,1978-08-06,0.00035,Married,8,2019-06-17,No,,,Flexible contract,18677.0,8835.0,Yes,1,,NA,1,Created
7671,2011-01-01,7671,Male,55,1956-07-28,0.00419,Married,1,2012-11-29,Yes,,,Permanent contract,47704.0,-42928.0,No,2,,NA,1,Created
18696,2012-11-29,7671,Male,57,1956-07-28,0.00419,Divorced,1,2012-11-29,Yes,,,Permanent contract,47704.0,-42928.0,No,2,,NA,1,Changed marital status (divorced)
7672,2011-01-01,7672,Female,88,1923-04-20,0.10577,Married,38,2049-08-03,Yes,,,Retired,25767.0,133457.0,Yes,2,,NA,1,Created
7673,2011-01-01,7673,Male,24,1987-05-18,0.00047999999999999996,Single,0,,Yes,32.0,2019-01-15,Permanent contract,26968.0,724883.0,Yes,0,,NA,1,Created
7674,2011-01-01,7674,Male,79,1932-03-15,0.05364,Widowed,0,,Yes,,,Retired,32616.0,36286.0,No,0,,NA,1,Created
7675,2011-01-01,7675,Female,20,1991-08-27,0.00018,Single,0,,No,,,Unemployed,25966.0,906.0,No,0,29.0,2020-08-02,1,Created
7676,2011-01-01,7676,Male,15,1996-07-10,0.00015,Single,0,,Yes,34.0,2030-12-02,Permanent contract,25936.0,30650.0,Yes,0,,NA,1,Created
7677,2011-01-01,7677,Male,68,1943-05-25,0.01522,Married,33,2044-11-06,No,,,Retired,56216.0,40061.0,No,3,,NA,1,Created
7678,2011-01-01,7678,Female,26,1985-07-12,1.0,Single,0,,Yes,21.0,,Entrepreneur without personnel,23665.0,236282.0,No,0,31.0,2016-12-27,1,Created
7679,2011-01-01,7679,Male,65,1946-02-20,0.01141,Married,48,2059-10-11,Yes,,,Permanent contract,19084.0,31495.0,Yes,1,,NA,1,Created
17822,2012-02-20,7679,Male,67,1946-02-20,0.01141,Married,48,2059-10-11,Yes,,,Retired,13358.8,,Yes,1,,NA,1,Changed employment status and income
7680,2011-01-01,7680,Male,6,2005-02-09,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
7681,2011-01-01,7681,Male,40,1971-12-25,0.0009400000000000001,Single,0,,No,,,Permanent contract,10858.0,383831.0,No,0,,NA,1,Created
7682,2011-01-01,7682,Male,35,1976-11-29,0.00055,Divorced,0,,No,,,Flexible contract,2821.0,329187.0,No,0,,NA,1,Created
7683,2011-01-01,7683,Female,14,1997-05-22,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,30.0,2027-08-03,1,Created
17067,2011-05-22,7683,Female,15,1997-05-22,9e-05,Single,0,,No,,,Flexible contract,8534.0,0.0,No,0,30,2027-08-03,1,Changed employment status and income
7684,2011-01-01,7684,Female,62,1949-03-27,0.0057399999999999994,Married,44,2055-08-02,No,,,Permanent contract,14414.0,101591.0,Yes,2,,NA,1,Created
7685,2011-01-01,7685,Male,64,1947-09-21,0.01097,Divorced,0,,Yes,,,Permanent contract,36769.0,42800.0,Yes,0,,NA,1,Created
7686,2011-01-01,7686,Female,38,1973-12-31,0.00063,Married,9,2020-06-29,Yes,,,Entrepreneur with personel,66935.0,448958.0,No,2,,NA,1,Created
7687,2011-01-01,7687,Female,57,1954-08-11,0.00387,Married,48,2059-10-12,No,,,Permanent contract,42385.0,109000.0,No,1,,NA,1,Created
7688,2011-01-01,7688,Male,64,1947-09-12,0.01097,Married,6,2017-03-13,Yes,,,Entrepreneur without personnel,36358.0,407084.0,Yes,3,,NA,1,Created
7689,2011-01-01,7689,Female,19,1992-09-09,0.00014,Single,0,,Yes,24.0,2016-08-13,Unemployed,13207.0,54255.0,Yes,0,30.0,2022-10-11,1,Created
7690,2011-01-01,7690,Male,75,1936-12-05,0.033710000000000004,Widowed,0,,Yes,,,Retired,14383.0,20237.0,Yes,0,,NA,1,Created
7691,2011-01-01,7691,Female,32,1979-02-02,0.00041,Single,0,,No,,,Permanent contract,91736.0,842.0,No,0,39.0,2018-02-16,1,Created
7692,2011-01-01,7692,Female,7,2004-06-12,7e-05,Single,0,,Yes,25.0,2029-11-17,Child,0.0,0.0,Yes,0,23.0,2027-06-02,1,Created
7693,2011-01-01,7693,Male,21,1990-07-31,0.00045,Single,0,,Yes,28.0,2018-11-15,Permanent contract,9677.0,117328.0,No,0,,NA,1,Created
7694,2011-01-01,7694,Male,48,1963-06-10,0.0021100000000000003,Single,0,,Yes,35.0,,Permanent contract,6291.0,93302.0,No,0,,NA,1,Created
7695,2011-01-01,7695,Male,26,1985-07-31,1.0,Single,0,,No,,,Permanent contract,22857.0,1973.0,Yes,0,,NA,1,Created
17938,2012-03-28,7695,Male,27,1985-07-31,1.0,Single,0,,No,,,Permanent contract,22857.0,1973.0,Yes,0,,NA,0,Deceased
7696,2011-01-01,7696,Female,56,1955-02-06,0.0041,Married,39,2050-06-17,No,,,Entrepreneur without personnel,3779.0,67494.0,Yes,1,,NA,1,Created
17535,2011-11-08,7696,Female,57,1955-02-06,0.0041,Married,39,2050-06-17,No,,,Entrepreneur without personnel,3779.0,67494.0,Yes,1,,NA,0,Deceased
7697,2011-01-01,7697,Female,5,2006-05-10,4e-05,Single,0,,No,,,Child,0.0,0.0,No,0,31.0,2037-06-07,1,Created
7698,2011-01-01,7698,Male,73,1938-12-17,0.0262,Single,0,,Yes,41.0,,Retired,13858.0,3317.0,Yes,0,,NA,1,Created
7699,2011-01-01,7699,Male,56,1955-04-09,0.0052,Married,50,2061-09-15,No,,,Permanent contract,29200.0,386.0,Yes,3,,NA,1,Created
7700,2011-01-01,7700,Male,72,1939-02-28,0.02384,Married,26,2037-11-17,No,,,Retired,11546.0,-8495.0,No,3,,NA,1,Created
7701,2011-01-01,7701,Female,0,2011-11-25,0.0028899999999999998,Single,0,,No,,,Child,0.0,0.0,Yes,0,32.0,2043-12-23,1,Created
7702,2011-01-01,7702,Female,40,1971-12-07,0.0006900000000000001,Married,11,2022-11-24,No,,,Permanent contract,8725.0,25007.0,Yes,1,,NA,1,Created
7703,2011-01-01,7703,Female,23,1988-04-27,0.0001,Single,0,,Yes,29.0,2017-04-15,Permanent contract,7174.0,9542.0,Yes,0,31.0,2019-04-30,1,Created
