,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
8901,2011-01-01,8901,Female,65,1946-05-02,0.007559999999999999,Married,43,2054-08-22,No,18.0,Unemployed,13237.0,1,Created
8902,2011-01-01,8902,Female,29,1982-06-03,0.00032,Married,42,2053-06-30,Yes,18.0,Entrepreneur without personnel,34563.0,1,Created
8903,2011-01-01,8903,Female,11,2000-09-04,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
8904,2011-01-01,8904,Male,5,2006-02-02,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
8905,2011-01-01,8905,Female,79,1932-08-09,0.03112,Married,45,2056-11-21,Yes,18.0,Retired,29143.0,1,Created
8906,2011-01-01,8906,Male,45,1966-09-17,0.0014199999999999998,Divorced,0,,No,18.0,Entrepreneur with personel,39524.0,1,Created
8907,2011-01-01,8907,Female,82,1929-01-09,0.0493,Married,40,2051-08-18,Yes,18.0,Retired,56375.0,1,Created
8908,2011-01-01,8908,Female,22,1989-06-15,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,161390.0,1,Created
8909,2011-01-01,8909,Male,27,1984-12-02,0.00044,Single,0,,Yes,18.0,Permanent contract,59566.0,1,Created
19620,2013-12-29 00:00:00,8910,Female,67,1947-12-29,0.00713,Married,10,2021-05-27,,,Retired,9006.199999999999,1,Changed employment status and income
8910,2011-01-01,8910,Female,64,1947-12-29,0.00713,Married,10,2021-05-27,Yes,18.0,Flexible contract,12866.0,1,Created
8911,2011-01-01,8911,Male,57,1954-07-03,0.00572,Single,0,,No,18.0,Permanent contract,35172.0,1,Created
8912,2011-01-01,8912,Male,10,2001-04-04,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
8913,2011-01-01,8913,Female,5,2006-05-23,4e-05,Single,0,,No,18.0,Child,0.0,1,Created
8914,2011-01-01,8914,Female,35,1976-03-24,0.00033999999999999997,Single,0,,No,18.0,Permanent contract,29005.0,1,Created
8915,2011-01-01,8915,Male,94,1917-09-03,0.2512,Widowed,0,,No,18.0,Retired,7068.0,1,Created
8916,2011-01-01,8916,Male,1,2010-03-17,0.00056,Single,0,,Yes,18.0,Child,0.0,1,Created
8917,2011-01-01,8917,Female,62,1949-03-22,0.0057399999999999994,Married,41,2052-08-29,No,18.0,Permanent contract,64387.0,1,Created
8918,2011-01-01,8918,Male,22,1989-08-03,0.00041,Single,0,,Yes,18.0,Permanent contract,145845.0,1,Created
17906,2012-03-10 00:00:00,8919,Female,27,1985-09-02,1.0,Married,6,2017-04-24,No,18.0,Permanent contract,941.0,0,Deceased
8919,2011-01-01,8919,Female,26,1985-09-02,1.0,Married,6,2017-04-24,No,18.0,Permanent contract,941.0,1,Created
8920,2011-01-01,8920,Male,49,1962-05-26,0.00242,Married,45,2056-05-03,Yes,18.0,Permanent contract,4807.0,1,Created
17966,2012-03-25 00:00:00,8921,Female,18,1995-03-25,8e-05,Single,0,,No,18.0,Flexible contract,20603.0,1,Adulthood
8921,2011-01-01,8921,Female,16,1995-03-25,8e-05,Single,0,,No,18.0,Flexible contract,20603.0,1,Created
8922,2011-01-01,8922,Female,31,1980-11-12,0.00029,Single,0,,Yes,18.0,Flexible contract,14348.0,1,Created
8923,2011-01-01,8923,Female,3,2008-02-08,0.00013000000000000002,Single,0,,Yes,18.0,Child,0.0,1,Created
8924,2011-01-01,8924,Male,51,1960-12-12,0.00301,Divorced,0,,No,18.0,Permanent contract,39623.0,1,Created
17144,2011-06-10 00:00:00,8925,Male,64,1947-12-06,0.01097,Married,23,2034-08-17,No,18.0,Entrepreneur without personnel,6030.0,0,Deceased
8925,2011-01-01,8925,Male,64,1947-12-06,0.01097,Married,23,2034-08-17,No,18.0,Entrepreneur without personnel,6030.0,1,Created
17582,2011-11-18 00:00:00,8926,Male,18,1994-11-18,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,16374.0,1,Adulthood
8926,2011-01-01,8926,Male,17,1994-11-18,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,16374.0,1,Created
16746,2011-01-28 00:00:00,8927,Male,18,1994-01-28,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,120682.0,1,Adulthood
8927,2011-01-01,8927,Male,17,1994-01-28,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,120682.0,1,Created
19321,2013-08-24 00:00:00,8928,Female,18,1996-08-24,8e-05,Single,0,,Yes,18.0,Permanent contract,71901.0,1,Adulthood
8928,2011-01-01,8928,Female,15,1996-08-24,8e-05,Single,0,,Yes,18.0,Permanent contract,71901.0,1,Created
8929,2011-01-01,8929,Female,4,2007-03-19,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
8930,2011-01-01,8930,Female,5,2006-01-31,4e-05,Single,0,,No,18.0,Child,0.0,1,Created
18900,2013-02-15 00:00:00,8931,Female,104,1910-02-02,1.0,Widowed,0,,No,18.0,Retired,27038.0,0,Deceased
8931,2011-01-01,8931,Female,101,1910-02-02,1.0,Widowed,0,,No,18.0,Retired,27038.0,1,Created
17941,2012-03-19 00:00:00,8932,Male,106,1907-02-14,1.0,Widowed,0,,No,18.0,Retired,5221.0,0,Deceased
8932,2011-01-01,8932,Male,104,1907-02-14,1.0,Widowed,0,,No,18.0,Retired,5221.0,1,Created
8933,2011-01-01,8933,Male,33,1978-03-29,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,34051.0,1,Created
8934,2011-01-01,8934,Male,53,1958-08-15,0.0033299999999999996,Married,28,2039-10-22,Yes,18.0,Permanent contract,7649.0,1,Created
8935,2011-01-01,8935,Male,54,1957-07-17,0.00404,Single,0,,No,18.0,Flexible contract,70029.0,1,Created
8936,2011-01-01,8936,Female,32,1979-12-24,0.00041,Single,0,,No,18.0,Permanent contract,17824.0,1,Created
8937,2011-01-01,8937,Male,24,1987-03-06,0.00047999999999999996,Single,0,,Yes,18.0,Entrepreneur without personnel,33763.0,1,Created
8938,2011-01-01,8938,Female,21,1990-10-21,0.00016,Single,0,,Yes,18.0,Entrepreneur without personnel,48434.0,1,Created
8939,2011-01-01,8939,Male,45,1966-05-22,0.0014199999999999998,Married,23,2034-10-17,No,18.0,Permanent contract,3722.0,1,Created
8940,2011-01-01,8940,Male,52,1959-04-28,0.00314,Married,22,2033-11-24,No,18.0,Flexible contract,22515.0,1,Created
17717,2012-01-16 00:00:00,8941,Female,105,1907-07-04,1.0,Single,0,,Yes,18.0,Retired,40812.0,0,Deceased
8941,2011-01-01,8941,Female,104,1907-07-04,1.0,Single,0,,Yes,18.0,Retired,40812.0,1,Created
8942,2011-01-01,8942,Female,4,2007-09-21,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
8943,2011-01-01,8943,Male,2,2009-05-17,0.00021,Single,0,,No,18.0,Child,0.0,1,Created
8944,2011-01-01,8944,Female,61,1950-12-08,0.00562,Married,3,2014-08-06,No,18.0,Entrepreneur without personnel,57421.0,1,Created
18733,2012-12-12 00:00:00,8945,Male,104,1909-11-29,1.0,Widowed,0,,Yes,18.0,Retired,41223.0,0,Deceased
8945,2011-01-01,8945,Male,102,1909-11-29,1.0,Widowed,0,,Yes,18.0,Retired,41223.0,1,Created
8946,2011-01-01,8946,Male,52,1959-11-07,0.00314,Married,4,2015-02-22,No,18.0,Permanent contract,26103.0,1,Created
8947,2011-01-01,8947,Male,20,1991-04-08,0.00045,Single,0,,No,18.0,Permanent contract,7532.0,1,Created
17072,2011-05-16 00:00:00,8948,Female,26,1985-08-27,1.0,Single,0,,Yes,18.0,Permanent contract,35999.0,0,Deceased
8948,2011-01-01,8948,Female,26,1985-08-27,1.0,Single,0,,Yes,18.0,Permanent contract,35999.0,1,Created
8949,2011-01-01,8949,Male,43,1968-05-27,0.00103,Single,0,,Yes,18.0,Permanent contract,17156.0,1,Created
8950,2011-01-01,8950,Female,37,1974-04-17,0.00057,Single,0,,Yes,18.0,Flexible contract,26040.0,1,Created
8951,2011-01-01,8951,Male,54,1957-07-24,0.00404,Married,36,2047-12-21,Yes,18.0,Permanent contract,26106.0,1,Created
8952,2011-01-01,8952,Female,9,2002-10-14,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
8953,2011-01-01,8953,Female,33,1978-01-10,0.00035,Married,25,2036-05-07,No,18.0,Family business,10388.0,1,Created
8954,2011-01-01,8954,Female,73,1938-07-13,0.01577,Married,13,2024-08-13,No,18.0,Retired,18214.0,1,Created
8955,2011-01-01,8955,Female,29,1982-09-11,0.00032,Single,0,,Yes,18.0,Flexible contract,20790.0,1,Created
16938,2011-04-01 00:00:00,8956,Female,18,1994-04-01,0.0001,Single,0,,Yes,18.0,Flexible contract,11352.0,1,Adulthood
8956,2011-01-01,8956,Female,17,1994-04-01,0.0001,Single,0,,Yes,18.0,Flexible contract,11352.0,1,Created
19308,2013-08-20 00:00:00,8957,Female,15,1999-08-20,5e-05,Single,0,,No,18.0,Permanent contract,1747.0,1,Changed employment status and income
8957,2011-01-01,8957,Female,12,1999-08-20,5e-05,Single,0,,No,18.0,Child,0.0,1,Created
8958,2011-01-01,8958,Female,20,1991-05-21,0.00018,Single,0,,Yes,18.0,Permanent contract,2609.0,1,Created
8959,2011-01-01,8959,Male,42,1969-03-28,0.00128,Married,41,2052-01-19,No,18.0,Flexible contract,11016.0,1,Created
8960,2011-01-01,8960,Male,23,1988-10-27,0.00039,Single,0,,No,18.0,Permanent contract,36820.0,1,Created
8961,2011-01-01,8961,Male,58,1953-12-04,0.00603,Single,0,,No,18.0,Permanent contract,665.0,1,Created
8962,2011-01-01,8962,Male,19,1992-11-24,0.00033,Single,0,,Yes,18.0,Permanent contract,3883.0,1,Created
8963,2011-01-01,8963,Male,78,1933-05-19,0.04668,Married,34,2045-12-06,Yes,18.0,Retired,9412.0,1,Created
8964,2011-01-01,8964,Male,35,1976-06-09,0.00055,Single,0,,Yes,18.0,Flexible contract,11455.0,1,Created
8965,2011-01-01,8965,Female,54,1957-07-01,0.00313,Married,13,2024-07-02,No,18.0,Permanent contract,13211.0,1,Created
19141,2013-06-04 00:00:00,8966,Male,15,1999-06-04,0.00011,Single,0,,Yes,18.0,Flexible contract,25195.0,1,Changed employment status and income
8966,2011-01-01,8966,Male,12,1999-06-04,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
8967,2011-01-01,8967,Male,59,1952-07-02,0.00717,Divorced,0,,No,18.0,Permanent contract,82685.0,1,Created
8968,2011-01-01,8968,Male,68,1943-03-25,0.01522,Divorced,0,,Yes,18.0,Retired,10024.0,1,Created
17990,2012-04-01 00:00:00,8969,Male,80,1932-09-26,0.05364,Married,5,2016-10-19,No,18.0,Retired,77081.0,0,Deceased
8969,2011-01-01,8969,Male,79,1932-09-26,0.05364,Married,5,2016-10-19,No,18.0,Retired,77081.0,1,Created
8970,2011-01-01,8970,Female,44,1967-05-18,0.00107,Married,48,2059-08-04,Yes,18.0,Permanent contract,20404.0,1,Created
8971,2011-01-01,8971,Male,67,1944-03-02,0.01396,Widowed,0,,No,18.0,Permanent contract,33990.0,1,Created
8972,2011-01-01,8972,Male,22,1989-07-24,0.00041,Single,0,,Yes,18.0,Permanent contract,71880.0,1,Created
8973,2011-01-01,8973,Male,56,1955-12-02,0.0052,Married,14,2025-08-09,Yes,18.0,Permanent contract,47446.0,1,Created
8974,2011-01-01,8974,Male,41,1970-09-20,0.0008900000000000001,Single,0,,Yes,18.0,Flexible contract,17400.0,1,Created
17125,2011-06-04 00:00:00,8975,Male,80,1932-01-26,0.05364,Widowed,0,,No,18.0,Retired,8768.0,0,Deceased
8975,2011-01-01,8975,Male,79,1932-01-26,0.05364,Widowed,0,,No,18.0,Retired,8768.0,1,Created
8976,2011-01-01,8976,Male,62,1949-12-18,0.008409999999999999,Married,4,2015-11-07,No,18.0,Permanent contract,20115.0,1,Created
8977,2011-01-01,8977,Female,20,1991-07-25,0.00018,Single,0,,No,18.0,Entrepreneur without personnel,12366.0,1,Created
8978,2011-01-01,8978,Male,4,2007-05-23,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
8979,2011-01-01,8979,Male,36,1975-12-03,0.0006,Married,5,2016-01-20,No,18.0,Permanent contract,24790.0,1,Created
8980,2011-01-01,8980,Male,58,1953-03-31,0.00603,Widowed,0,,Yes,18.0,Permanent contract,37208.0,1,Created
8981,2011-01-01,8981,Female,25,1986-07-02,0.00022999999999999998,Married,30,2041-02-13,Yes,18.0,Flexible contract,19647.0,1,Created
8982,2011-01-01,8982,Male,3,2008-09-21,0.0002,Single,0,,No,18.0,Child,0.0,1,Created
8983,2011-01-01,8983,Male,27,1984-05-13,0.00044,Married,20,2031-08-09,Yes,18.0,Flexible contract,30147.0,1,Created
18276,2012-07-06 00:00:00,8984,Male,67,1946-07-06,0.01141,Married,49,2060-10-21,,,Retired,7030.799999999999,1,Changed employment status and income
8984,2011-01-01,8984,Male,65,1946-07-06,0.01141,Married,49,2060-10-21,Yes,18.0,Permanent contract,10044.0,1,Created
8985,2011-01-01,8985,Male,60,1951-08-14,0.006840000000000001,Single,0,,No,18.0,Permanent contract,7106.0,1,Created
8986,2011-01-01,8986,Male,32,1979-04-30,0.00059,Single,0,,No,18.0,Flexible contract,38733.0,1,Created
8987,2011-01-01,8987,Male,41,1970-03-05,0.0008900000000000001,Married,43,2054-10-23,Yes,18.0,Permanent contract,25590.0,1,Created
8988,2011-01-01,8988,Female,6,2005-09-24,8e-05,Single,0,,No,18.0,Child,0.0,1,Created
17035,2011-05-06 00:00:00,8989,Male,86,1925-10-19,0.1126,Widowed,0,,No,18.0,Retired,46266.0,0,Deceased
8989,2011-01-01,8989,Male,86,1925-10-19,0.1126,Widowed,0,,No,18.0,Retired,46266.0,1,Created
8990,2011-01-01,8990,Female,42,1969-11-13,0.001,Married,15,2026-02-04,Yes,18.0,Permanent contract,19492.0,1,Created
8991,2011-01-01,8991,Male,37,1974-12-24,0.00082,Single,0,,Yes,18.0,Permanent contract,47024.0,1,Created
8992,2011-01-01,8992,Female,62,1949-10-07,0.0057399999999999994,Married,40,2051-07-02,No,18.0,Permanent contract,15411.0,1,Created
8993,2011-01-01,8993,Male,7,2004-12-25,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
8994,2011-01-01,8994,Female,10,2001-03-08,0.0001,Single,0,,No,18.0,Child,0.0,1,Created
19601,2013-12-23 00:00:00,8995,Male,65,1949-09-27,0.008409999999999999,Divorced,2,2013-12-23,Yes,18.0,Permanent contract,20652.0,1,Changed marital status
8995,2011-01-01,8995,Male,62,1949-09-27,0.008409999999999999,Married,2,2013-12-23,Yes,18.0,Permanent contract,20652.0,1,Created
18095,2012-05-02 00:00:00,8996,Male,67,1946-05-02,0.01141,Married,53,2064-12-24,,,Retired,66207.4,1,Changed employment status and income
8996,2011-01-01,8996,Male,65,1946-05-02,0.01141,Married,53,2064-12-24,No,18.0,Permanent contract,94582.0,1,Created
8997,2011-01-01,8997,Male,70,1941-01-07,0.01932,Widowed,0,,Yes,18.0,Retired,32432.0,1,Created
8998,2011-01-01,8998,Female,54,1957-01-05,0.00313,Divorced,0,,Yes,18.0,Permanent contract,20224.0,1,Created
18895,2013-02-13 00:00:00,8999,Female,85,1928-07-19,0.057,Single,0,,Yes,18.0,Retired,28857.0,0,Deceased
8999,2011-01-01,8999,Female,83,1928-07-19,0.057,Single,0,,Yes,18.0,Retired,28857.0,1,Created
9000,2011-01-01,9000,Female,61,1950-04-23,0.00562,Married,19,2030-07-11,No,18.0,Flexible contract,43222.0,1,Created
9001,2011-01-01,9001,Male,80,1931-01-26,0.05987000000000001,Married,9,2020-04-27,Yes,18.0,Retired,30001.0,1,Created
9002,2011-01-01,9002,Female,57,1954-03-11,0.00387,Divorced,0,,No,18.0,Permanent contract,32392.0,1,Created
9003,2011-01-01,9003,Male,32,1979-05-17,0.00059,Married,55,2066-10-24,No,18.0,Permanent contract,8842.0,1,Created
9004,2011-01-01,9004,Female,36,1975-04-13,0.00049,Divorced,0,,No,18.0,Permanent contract,27258.0,1,Created
9005,2011-01-01,9005,Female,73,1938-04-27,0.01577,Married,12,2023-11-06,Yes,18.0,Retired,40900.0,1,Created
16896,2011-03-20 00:00:00,9006,Female,26,1985-11-04,1.0,Single,0,,No,18.0,Flexible contract,41076.0,0,Deceased
9006,2011-01-01,9006,Female,26,1985-11-04,1.0,Single,0,,No,18.0,Flexible contract,41076.0,1,Created
9007,2011-01-01,9007,Male,80,1931-07-11,0.05987000000000001,Widowed,0,,No,18.0,Retired,19138.0,1,Created
9008,2011-01-01,9008,Female,37,1974-11-19,0.00057,Single,0,,Yes,18.0,Permanent contract,3641.0,1,Created
9009,2011-01-01,9009,Male,79,1932-04-11,0.05364,Married,13,2024-06-15,Yes,18.0,Retired,6137.0,1,Created
9010,2011-01-01,9010,Male,4,2007-07-03,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
9011,2011-01-01,9011,Female,50,1961-04-13,0.00225,Married,28,2039-12-08,Yes,18.0,Permanent contract,10594.0,1,Created
9012,2011-01-01,9012,Male,25,1986-03-02,0.00033999999999999997,Single,0,,Yes,18.0,Flexible contract,28182.0,1,Created
9013,2011-01-01,9013,Female,56,1955-02-04,0.0041,Married,18,2029-06-05,No,18.0,Permanent contract,35540.0,1,Created
9014,2011-01-01,9014,Female,53,1958-04-22,0.00312,Married,18,2029-01-09,Yes,18.0,Permanent contract,12521.0,1,Created
19075,2013-05-05 00:00:00,9015,Male,15,1999-05-05,0.00011,Single,0,,Yes,18.0,Unemployed,7622.0,1,Changed employment status and income
9015,2011-01-01,9015,Male,12,1999-05-05,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
9016,2011-01-01,9016,Male,56,1955-08-12,0.0052,Married,34,2045-07-13,Yes,18.0,Flexible contract,85394.0,1,Created
9017,2011-01-01,9017,Male,28,1983-10-04,0.00045,Single,0,,Yes,18.0,Permanent contract,22922.0,1,Created
9018,2011-01-01,9018,Female,56,1955-06-04,0.0041,Married,24,2035-06-27,Yes,18.0,Flexible contract,20565.0,1,Created
9019,2011-01-01,9019,Female,59,1952-11-02,0.00479,Divorced,0,,No,18.0,Flexible contract,5243.0,1,Created
9020,2011-01-01,9020,Female,24,1987-03-28,0.00018999999999999998,Single,0,,Yes,18.0,Permanent contract,201955.0,1,Created
9021,2011-01-01,9021,Male,10,2001-11-07,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
9022,2011-01-01,9022,Female,50,1961-08-15,0.00225,Married,23,2034-06-14,No,18.0,Entrepreneur without personnel,2415.0,1,Created
9023,2011-01-01,9023,Female,80,1931-10-13,0.03682,Married,9,2020-10-19,Yes,18.0,Retired,96701.0,1,Created
9024,2011-01-01,9024,Female,48,1963-12-13,0.0018800000000000002,Divorced,0,,Yes,18.0,Permanent contract,24952.0,1,Created
9025,2011-01-01,9025,Female,35,1976-12-22,0.00033999999999999997,Single,0,,Yes,18.0,Unemployed,1515.0,1,Created
9026,2011-01-01,9026,Female,86,1925-05-14,0.08317000000000001,Widowed,0,,Yes,18.0,Retired,82905.0,1,Created
9027,2011-01-01,9027,Male,33,1978-09-20,0.00047999999999999996,Married,47,2058-10-30,Yes,18.0,Unemployed,25617.0,1,Created
9028,2011-01-01,9028,Male,46,1965-05-05,0.00172,Single,0,,Yes,18.0,Permanent contract,26447.0,1,Created
9029,2011-01-01,9029,Female,42,1969-01-15,0.001,Married,27,2038-05-25,No,18.0,Permanent contract,31796.0,1,Created
9030,2011-01-01,9030,Male,18,1993-06-24,0.00032,Single,0,,Yes,18.0,Entrepreneur without personnel,81390.0,1,Created
9031,2011-01-01,9031,Female,22,1989-02-17,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,42007.0,1,Created
9032,2011-01-01,9032,Male,29,1982-08-12,0.0005200000000000001,Single,0,,No,18.0,Permanent contract,11348.0,1,Created
9033,2011-01-01,9033,Female,57,1954-05-25,0.00387,Single,0,,Yes,18.0,Permanent contract,25664.0,1,Created
18516,2012-09-24 00:00:00,9034,Female,67,1946-09-24,0.007559999999999999,Married,43,2054-11-03,,,Retired,8277.5,1,Changed employment status and income
9034,2011-01-01,9034,Female,65,1946-09-24,0.007559999999999999,Married,43,2054-11-03,Yes,18.0,Permanent contract,11825.0,1,Created
9035,2011-01-01,9035,Female,56,1955-12-13,0.0041,Married,36,2047-02-09,Yes,18.0,Entrepreneur without personnel,6482.0,1,Created
9036,2011-01-01,9036,Male,21,1990-10-06,0.00045,Single,0,,Yes,18.0,Permanent contract,10992.0,1,Created
9037,2011-01-01,9037,Male,50,1961-10-18,0.00257,Married,33,2044-07-18,No,18.0,Flexible contract,32195.0,1,Created
9038,2011-01-01,9038,Female,28,1983-01-21,0.00025,Married,40,2051-02-21,No,18.0,Permanent contract,48219.0,1,Created
9039,2011-01-01,9039,Male,47,1964-11-11,0.00186,Married,13,2024-11-14,Yes,18.0,Unemployed,12108.0,1,Created
9040,2011-01-01,9040,Female,40,1971-03-28,0.0006900000000000001,Married,42,2053-05-20,No,18.0,Flexible contract,11688.0,1,Created
9041,2011-01-01,9041,Female,46,1965-05-16,0.00134,Married,13,2024-01-06,Yes,18.0,Entrepreneur with personel,3113.0,1,Created
18785,2012-12-30 00:00:00,9042,Female,18,1995-12-30,8e-05,Single,0,,Yes,18.0,Permanent contract,450938.0,1,Adulthood
9042,2011-01-01,9042,Female,16,1995-12-30,8e-05,Single,0,,Yes,18.0,Permanent contract,450938.0,1,Created
9043,2011-01-01,9043,Male,9,2002-07-28,0.00014,Single,0,,Yes,18.0,Child,0.0,1,Created
18995,2013-04-01 00:00:00,9044,Female,100,1913-05-02,0.27366999999999997,Widowed,0,,Yes,18.0,Retired,5248.0,0,Deceased
9044,2011-01-01,9044,Female,98,1913-05-02,0.27366999999999997,Widowed,0,,Yes,18.0,Retired,5248.0,1,Created
18411,2012-08-20 00:00:00,9045,Male,37,1975-10-18,0.0006,Divorced,1,2012-08-20,No,18.0,Entrepreneur without personnel,2321.0,1,Changed marital status
9045,2011-01-01,9045,Male,36,1975-10-18,0.0006,Married,1,2012-08-20,No,18.0,Entrepreneur without personnel,2321.0,1,Created
9046,2011-01-01,9046,Male,70,1941-12-10,0.01932,Married,49,2060-08-17,No,18.0,Retired,55963.0,1,Created
9047,2011-01-01,9047,Female,31,1980-10-21,0.00029,Single,0,,Yes,18.0,Permanent contract,24841.0,1,Created
9048,2011-01-01,9048,Female,63,1948-05-17,0.00672,Married,50,2061-02-18,Yes,18.0,Permanent contract,17365.0,1,Created
9049,2011-01-01,9049,Female,49,1962-08-27,0.00193,Divorced,0,,Yes,18.0,Permanent contract,37619.0,1,Created
9050,2011-01-01,9050,Male,39,1972-03-22,0.0008699999999999999,Single,0,,No,18.0,Permanent contract,37769.0,1,Created
9051,2011-01-01,9051,Male,53,1958-08-08,0.0033299999999999996,Married,38,2049-12-11,No,18.0,Flexible contract,23313.0,1,Created
19551,2013-11-28 00:00:00,9052,Male,18,1996-11-28,0.00015,Single,0,,No,18.0,Entrepreneur without personnel,35787.0,1,Adulthood
9052,2011-01-01,9052,Male,15,1996-11-28,0.00015,Single,0,,No,18.0,Entrepreneur without personnel,35787.0,1,Created
9053,2011-01-01,9053,Male,20,1991-11-19,0.00045,Single,0,,No,18.0,Permanent contract,15856.0,1,Created
9054,2011-01-01,9054,Male,50,1961-03-22,0.00257,Married,9,2020-12-29,Yes,18.0,Flexible contract,16118.0,1,Created
9055,2011-01-01,9055,Female,33,1978-05-17,0.00035,Single,0,,Yes,18.0,Permanent contract,9413.0,1,Created
9056,2011-01-01,9056,Female,25,1986-12-14,0.00022999999999999998,Married,6,2017-09-07,Yes,18.0,Permanent contract,1254.0,1,Created
18763,2012-12-22 00:00:00,9057,Male,18,1995-12-22,0.00029,Single,0,,Yes,18.0,Unemployed,47598.0,1,Adulthood
9057,2011-01-01,9057,Male,16,1995-12-22,0.00029,Single,0,,Yes,18.0,Unemployed,47598.0,1,Created
9058,2011-01-01,9058,Female,6,2005-06-15,8e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
9059,2011-01-01,9059,Female,29,1982-02-04,0.00032,Single,0,,No,18.0,Permanent contract,84864.0,1,Created
16775,2011-02-06 00:00:00,9060,Female,15,1997-02-06,9e-05,Single,0,,No,18.0,Flexible contract,50708.0,1,Changed employment status and income
9060,2011-01-01,9060,Female,14,1997-02-06,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
9061,2011-01-01,9061,Female,41,1970-03-15,0.0007700000000000001,Married,44,2055-08-03,No,18.0,Flexible contract,66295.0,1,Created
9062,2011-01-01,9062,Female,42,1969-05-10,0.001,Single,0,,No,18.0,Permanent contract,77861.0,1,Created
9063,2011-01-01,9063,Female,24,1987-04-29,0.00018999999999999998,Single,0,,No,18.0,Flexible contract,22635.0,1,Created
18539,2012-10-03 00:00:00,9064,Male,15,1998-10-03,0.00014,Single,0,,No,18.0,Flexible contract,26248.0,1,Changed employment status and income
9064,2011-01-01,9064,Male,13,1998-10-03,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
9065,2011-01-01,9065,Female,54,1957-12-01,0.00313,Married,49,2060-03-24,No,18.0,Permanent contract,65328.0,1,Created
9066,2011-01-01,9066,Female,69,1942-04-26,0.0108,Married,3,2014-04-23,No,18.0,Retired,7288.0,1,Created
9067,2011-01-01,9067,Male,4,2007-11-20,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
9068,2011-01-01,9068,Female,33,1978-08-29,0.00035,Married,35,2046-07-21,Yes,18.0,Permanent contract,90142.0,1,Created
9069,2011-01-01,9069,Male,42,1969-12-19,0.00128,Married,33,2044-09-27,Yes,18.0,Permanent contract,7847.0,1,Created
9070,2011-01-01,9070,Male,11,2000-10-17,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
9071,2011-01-01,9071,Male,1,2010-03-18,0.00056,Single,0,,No,18.0,Child,0.0,1,Created
9072,2011-01-01,9072,Female,32,1979-03-15,0.00041,Married,13,2024-09-11,No,18.0,Permanent contract,33937.0,1,Created
9073,2011-01-01,9073,Female,35,1976-02-07,0.00033999999999999997,Single,0,,Yes,18.0,Permanent contract,12718.0,1,Created
9074,2011-01-01,9074,Male,21,1990-10-22,0.00045,Single,0,,Yes,18.0,Permanent contract,30517.0,1,Created
9075,2011-01-01,9075,Female,76,1935-09-05,0.02337,Widowed,0,,No,18.0,Retired,25105.0,1,Created
16848,2011-03-01 00:00:00,9076,Female,15,1997-03-01,9e-05,Single,0,,No,18.0,Flexible contract,18593.0,1,Changed employment status and income
9076,2011-01-01,9076,Female,14,1997-03-01,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
9077,2011-01-01,9077,Female,59,1952-07-14,0.00479,Married,48,2059-04-29,No,18.0,Permanent contract,31877.0,1,Created
9078,2011-01-01,9078,Male,57,1954-06-27,0.00572,Divorced,0,,No,18.0,Permanent contract,81909.0,1,Created
9079,2011-01-01,9079,Male,37,1974-10-10,0.00082,Single,0,,Yes,18.0,Flexible contract,70645.0,1,Created
9080,2011-01-01,9080,Male,56,1955-09-16,0.0052,Single,0,,No,18.0,Permanent contract,24077.0,1,Created
9081,2011-01-01,9081,Female,67,1944-02-19,0.00974,Married,9,2020-07-09,No,18.0,Permanent contract,9096.0,1,Created
9082,2011-01-01,9082,Female,68,1943-10-19,0.00983,Married,49,2060-03-12,No,18.0,Retired,11699.0,1,Created
17661,2011-12-24 00:00:00,9083,Female,18,1994-12-24,0.0001,Single,0,,Yes,18.0,Flexible contract,793.0,1,Adulthood
9083,2011-01-01,9083,Female,17,1994-12-24,0.0001,Single,0,,Yes,18.0,Flexible contract,793.0,1,Created
