,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
9656,2011-01-01,9656,Female,85,1926-03-27,0.07042999999999999,Divorced,0,,Yes,,,Retired,36240.0,No,0,1,Created
9657,2011-01-01,9657,Female,50,1961-11-02,0.00225,Single,0,,No,,,Permanent contract,21129.0,No,0,1,Created
9658,2011-01-01,9658,Female,55,1956-03-18,0.00372,Married,23,2034-11-18,Yes,,,Permanent contract,15725.0,Yes,1,1,Created
9659,2011-01-01,9659,Female,7,2004-11-22,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9660,2011-01-01,9660,Male,47,1964-09-06,0.00186,Married,39,2050-08-21,No,,,Permanent contract,1317.0,No,0,1,Created
9661,2011-01-01,9661,Female,22,1989-05-03,0.00023999999999999998,Single,0,,No,,,Unemployed,33073.0,Yes,0,1,Created
9662,2011-01-01,9662,Male,26,1985-05-25,1.0,Single,0,,Yes,32.0,2017-05-06,Permanent contract,89924.0,No,0,1,Created
17266,2011-07-27,9662,Male,27,1985-05-25,1.0,Single,0,,Yes,32,2017-05-06,Permanent contract,89924.0,No,0,0,Deceased
9663,2011-01-01,9663,Female,44,1967-10-12,0.00107,Married,8,2019-11-26,No,,,Permanent contract,39248.0,No,0,1,Created
9664,2011-01-01,9664,Male,31,1980-07-27,0.00041,Single,0,,No,,,Unemployed,12544.0,Yes,0,1,Created
9665,2011-01-01,9665,Female,91,1920-09-20,0.14715,Widowed,0,,No,,,Retired,10195.0,No,0,1,Created
9666,2011-01-01,9666,Male,40,1971-09-17,0.0009400000000000001,Divorced,0,,No,,,Permanent contract,14818.0,No,0,1,Created
9667,2011-01-01,9667,Male,79,1932-10-10,0.05364,Widowed,0,,No,,,Retired,8593.0,Yes,0,1,Created
9668,2011-01-01,9668,Female,2,2009-05-04,0.00015,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9669,2011-01-01,9669,Male,51,1960-04-11,0.00301,Married,3,2014-04-02,Yes,,,Permanent contract,16683.0,Yes,2,1,Created
9670,2011-01-01,9670,Female,93,1918-08-08,0.18566,Widowed,0,,No,,,Retired,45995.0,Yes,0,1,Created
9671,2011-01-01,9671,Female,51,1960-05-09,0.0023899999999999998,Married,40,2051-04-12,No,,,Permanent contract,18222.0,Yes,2,1,Created
9672,2011-01-01,9672,Female,46,1965-12-16,0.00134,Married,40,2051-06-08,Yes,,,Permanent contract,16218.0,No,0,1,Created
9673,2011-01-01,9673,Female,54,1957-08-20,0.00313,Married,37,2048-01-17,Yes,,,Permanent contract,48076.0,No,0,1,Created
9674,2011-01-01,9674,Male,41,1970-07-16,0.0008900000000000001,Married,13,2024-04-13,No,,,Entrepreneur without personnel,16863.0,Yes,2,1,Created
9675,2011-01-01,9675,Male,62,1949-07-07,0.008409999999999999,Married,49,2060-09-13,No,,,Flexible contract,21845.0,No,0,1,Created
9676,2011-01-01,9676,Male,42,1969-05-14,0.00128,Married,43,2054-10-05,Yes,,,Permanent contract,110169.0,No,0,1,Created
9677,2011-01-01,9677,Male,63,1948-12-18,0.00945,Married,46,2057-01-26,No,,,Permanent contract,41313.0,Yes,2,1,Created
9678,2011-01-01,9678,Male,47,1964-04-17,0.00186,Married,7,2018-07-06,No,,,Permanent contract,16093.0,No,0,1,Created
9679,2011-01-01,9679,Male,64,1947-04-03,0.01097,Divorced,0,,No,,,Entrepreneur without personnel,10182.0,Yes,0,1,Created
9680,2011-01-01,9680,Male,39,1972-08-04,0.0008699999999999999,Married,31,2042-02-27,No,,,Permanent contract,71744.0,Yes,1,1,Created
9681,2011-01-01,9681,Male,51,1960-10-04,0.00301,Married,54,2065-09-22,No,,,Permanent contract,13513.0,No,0,1,Created
9682,2011-01-01,9682,Female,63,1948-09-09,0.00672,Married,16,2027-11-28,Yes,,,Permanent contract,11469.0,No,0,1,Created
9683,2011-01-01,9683,Male,17,1994-02-07,0.00022999999999999998,Single,0,,No,,,Permanent contract,5791.0,Yes,0,1,Created
16777,2011-02-07,9683,Male,18,1994-02-07,0.00022999999999999998,Single,0,,No,,,Permanent contract,5791.0,Yes,0,1,Adulthood
9684,2011-01-01,9684,Female,30,1981-07-15,0.00027,Single,0,,Yes,26.0,,Permanent contract,39390.0,Yes,0,1,Created
9685,2011-01-01,9685,Male,38,1973-07-08,0.0009599999999999999,Married,26,2037-10-21,Yes,,,Permanent contract,25951.0,Yes,2,1,Created
9686,2011-01-01,9686,Female,0,2011-05-16,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
9687,2011-01-01,9687,Female,74,1937-05-21,0.0185,Married,9,2020-10-19,No,,,Retired,56950.0,No,0,1,Created
17460,2011-10-05,9687,Female,75,1937-05-21,0.0185,Married,9,2020-10-19,No,,,Retired,56950.0,No,0,0,Deceased
9688,2011-01-01,9688,Female,5,2006-11-08,4e-05,Single,0,,Yes,36.0,2042-11-13,Child,0.0,No,0,1,Created
9689,2011-01-01,9689,Female,48,1963-12-11,0.0018800000000000002,Single,0,,Yes,35.0,,Permanent contract,26053.0,No,0,1,Created
9690,2011-01-01,9690,Female,22,1989-07-24,0.00023999999999999998,Single,0,,Yes,49.0,2038-09-21,Flexible contract,29128.0,No,0,1,Created
9691,2011-01-01,9691,Female,45,1966-01-15,0.00134,Married,5,2016-01-18,Yes,,,Permanent contract,28077.0,No,0,1,Created
9692,2011-01-01,9692,Female,6,2005-12-27,8e-05,Single,0,,Yes,28.0,2033-03-13,Child,0.0,Yes,0,1,Created
9693,2011-01-01,9693,Female,18,1993-01-12,0.00023999999999999998,Single,0,,Yes,34.0,2027-09-28,Unemployed,44567.0,Yes,0,1,Created
9694,2011-01-01,9694,Female,44,1967-07-10,0.00107,Married,7,2018-04-02,No,,,Unemployed,47223.0,Yes,2,1,Created
9695,2011-01-01,9695,Female,56,1955-07-28,0.0041,Married,36,2047-05-26,Yes,,,Permanent contract,46947.0,Yes,3,1,Created
9696,2011-01-01,9696,Female,66,1945-03-04,0.009040000000000001,Widowed,0,,Yes,,,Permanent contract,28157.0,No,0,1,Created
16837,2011-03-04,9696,Female,67,1945-03-04,0.009040000000000001,Widowed,0,,Yes,,,Retired,19709.899999999998,No,0,1,Changed employment status and income
9697,2011-01-01,9697,Female,58,1953-08-11,0.00448,Married,8,2019-10-18,No,,,Entrepreneur with personel,8344.0,Yes,2,1,Created
9698,2011-01-01,9698,Male,70,1941-01-26,0.01932,Widowed,0,,No,,,Retired,40810.0,No,0,1,Created
9699,2011-01-01,9699,Female,12,1999-08-18,5e-05,Single,0,,Yes,31.0,2030-03-17,Child,0.0,Yes,0,1,Created
9700,2011-01-01,9700,Male,1,2010-03-16,0.00056,Single,0,,Yes,35.0,2045-03-10,Child,0.0,No,0,1,Created
9701,2011-01-01,9701,Female,38,1973-08-31,0.00063,Single,0,,Yes,28.0,,Permanent contract,28602.0,No,0,1,Created
9702,2011-01-01,9702,Male,35,1976-01-29,0.00055,Married,39,2050-10-18,Yes,,,Permanent contract,21404.0,No,0,1,Created
9703,2011-01-01,9703,Male,42,1969-03-19,0.00128,Married,38,2049-02-19,No,,,Permanent contract,9735.0,Yes,2,1,Created
9704,2011-01-01,9704,Male,32,1979-07-28,0.00059,Single,0,,No,,,Permanent contract,84001.0,No,0,1,Created
9705,2011-01-01,9705,Female,24,1987-01-19,0.00018999999999999998,Single,0,,No,,,Permanent contract,35439.0,Yes,0,1,Created
9706,2011-01-01,9706,Female,65,1946-04-06,0.007559999999999999,Married,28,2039-07-09,No,,,Permanent contract,3717.0,No,0,1,Created
9707,2011-01-01,9707,Male,8,2003-10-08,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9708,2011-01-01,9708,Male,6,2005-11-04,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9709,2011-01-01,9709,Male,74,1937-07-01,0.0295,Married,7,2018-01-14,Yes,,,Retired,17354.0,Yes,1,1,Created
9710,2011-01-01,9710,Male,103,1908-07-04,1.0,Widowed,0,,No,,,Retired,847.0,Yes,0,1,Created
9711,2011-01-01,9711,Female,74,1937-12-02,0.0185,Married,5,2016-02-02,No,,,Retired,28695.0,Yes,2,1,Created
9712,2011-01-01,9712,Female,78,1933-02-18,0.02817,Married,46,2057-03-01,No,,,Retired,30976.0,No,0,1,Created
9713,2011-01-01,9713,Female,54,1957-07-23,0.00313,Single,0,,No,,,Permanent contract,13969.0,Yes,0,1,Created
9714,2011-01-01,9714,Female,2,2009-07-24,0.00015,Single,0,,Yes,22.0,2031-07-03,Child,0.0,Yes,0,1,Created
9715,2011-01-01,9715,Female,42,1969-06-15,0.001,Married,50,2061-04-07,No,,,Permanent contract,14232.0,Yes,2,1,Created
9716,2011-01-01,9716,Female,60,1951-09-03,0.00541,Married,30,2041-06-08,Yes,,,Permanent contract,137210.0,Yes,2,1,Created
9717,2011-01-01,9717,Female,62,1949-06-03,0.0057399999999999994,Single,0,,No,,,Entrepreneur without personnel,3603.0,No,0,1,Created
9718,2011-01-01,9718,Male,60,1951-01-12,0.006840000000000001,Married,10,2021-03-21,No,,,Permanent contract,9120.0,No,0,1,Created
9719,2011-01-01,9719,Female,54,1957-10-13,0.00313,Married,2,2013-02-11,No,,,Permanent contract,32557.0,No,0,1,Created
9720,2011-01-01,9720,Male,101,1910-05-01,1.0,Widowed,0,,Yes,,,Retired,26055.0,Yes,0,1,Created
9721,2011-01-01,9721,Female,61,1950-03-17,0.00562,Widowed,0,,Yes,,,Permanent contract,34968.0,Yes,0,1,Created
9722,2011-01-01,9722,Male,53,1958-01-20,0.0033299999999999996,Married,42,2053-11-03,No,,,Flexible contract,44884.0,No,0,1,Created
9723,2011-01-01,9723,Male,21,1990-04-26,0.00045,Single,0,,Yes,33.0,2023-09-06,Permanent contract,28431.0,Yes,0,1,Created
9724,2011-01-01,9724,Female,49,1962-05-26,0.00193,Widowed,0,,Yes,,,Permanent contract,23483.0,No,0,1,Created
9725,2011-01-01,9725,Female,2,2009-11-18,0.00015,Single,0,,Yes,27.0,2036-10-03,Child,0.0,No,0,1,Created
9726,2011-01-01,9726,Male,10,2001-11-04,0.00011999999999999999,Single,0,,No,,,Child,0.0,No,0,1,Created
9727,2011-01-01,9727,Male,17,1994-10-20,0.00022999999999999998,Single,0,,No,,,Permanent contract,11820.0,Yes,0,1,Created
17501,2011-10-20,9727,Male,18,1994-10-20,0.00022999999999999998,Single,0,,No,,,Permanent contract,11820.0,Yes,0,1,Adulthood
9728,2011-01-01,9728,Female,64,1947-12-31,0.00713,Married,24,2035-05-08,Yes,,,Permanent contract,166034.0,No,0,1,Created
9729,2011-01-01,9729,Male,63,1948-07-12,0.00945,Single,0,,Yes,35.0,,Permanent contract,5696.0,Yes,0,1,Created
9730,2011-01-01,9730,Female,56,1955-11-23,0.0041,Married,35,2046-02-04,No,,,Permanent contract,9672.0,No,0,1,Created
9731,2011-01-01,9731,Female,22,1989-02-16,0.00023999999999999998,Married,18,2029-05-15,No,,,Unemployed,1050.0,No,0,1,Created
9732,2011-01-01,9732,Female,12,1999-04-21,5e-05,Single,0,,Yes,20.0,2019-02-12,Child,0.0,No,0,1,Created
9733,2011-01-01,9733,Female,39,1972-02-25,0.00074,Single,0,,Yes,48.0,2020-11-17,Permanent contract,44586.0,No,0,1,Created
9734,2011-01-01,9734,Male,27,1984-02-06,0.00044,Single,0,,No,,,Flexible contract,59066.0,Yes,0,1,Created
9735,2011-01-01,9735,Male,41,1970-03-20,0.0008900000000000001,Married,44,2055-03-12,No,,,Permanent contract,6757.0,Yes,2,1,Created
9736,2011-01-01,9736,Female,44,1967-08-21,0.00107,Single,0,,No,,,Permanent contract,5781.0,No,0,1,Created
9737,2011-01-01,9737,Male,65,1946-10-28,0.01141,Married,53,2064-06-25,No,,,Permanent contract,8555.0,No,0,1,Created
9738,2011-01-01,9738,Male,2,2009-03-06,0.00021,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9739,2011-01-01,9739,Female,32,1979-05-06,0.00041,Married,17,2028-06-17,No,,,Permanent contract,12191.0,No,0,1,Created
9740,2011-01-01,9740,Female,9,2002-11-05,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9741,2011-01-01,9741,Male,4,2007-09-24,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
9742,2011-01-01,9742,Female,7,2004-10-14,7e-05,Single,0,,Yes,33.0,2037-12-17,Child,0.0,Yes,0,1,Created
9743,2011-01-01,9743,Female,1,2010-02-14,0.00033999999999999997,Single,0,,No,,,Child,0.0,No,0,1,Created
9744,2011-01-01,9744,Male,24,1987-01-24,0.00047999999999999996,Single,0,,Yes,35.0,2022-10-23,Permanent contract,6177.0,Yes,0,1,Created
9745,2011-01-01,9745,Male,36,1975-04-22,0.0006,Married,21,2032-09-21,No,,,Permanent contract,23342.0,No,0,1,Created
9746,2011-01-01,9746,Female,31,1980-04-16,0.00029,Single,0,,No,,,Permanent contract,50451.0,Yes,0,1,Created
9747,2011-01-01,9747,Male,71,1940-08-28,0.02034,Married,5,2016-10-03,No,,,Retired,2033.0,Yes,2,1,Created
9748,2011-01-01,9748,Male,42,1969-07-08,0.00128,Married,35,2046-02-23,No,,,Permanent contract,22280.0,Yes,1,1,Created
9749,2011-01-01,9749,Female,28,1983-08-05,0.00025,Married,33,2044-11-18,No,,,Permanent contract,61606.0,No,0,1,Created
9750,2011-01-01,9750,Female,68,1943-05-01,0.00983,Widowed,0,,Yes,,,Retired,8094.0,Yes,0,1,Created
9751,2011-01-01,9751,Female,18,1993-06-19,0.00023999999999999998,Single,0,,Yes,37.0,2030-12-26,Permanent contract,24311.0,No,0,1,Created
9752,2011-01-01,9752,Male,5,2006-02-08,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9753,2011-01-01,9753,Male,13,1998-10-01,0.00014,Single,0,,Yes,26.0,2024-10-15,Child,0.0,Yes,0,1,Created
9754,2011-01-01,9754,Female,56,1955-06-10,0.0041,Single,0,,No,,,Unemployed,19219.0,Yes,0,1,Created
9755,2011-01-01,9755,Female,9,2002-11-28,2.9999999999999997e-05,Single,0,,Yes,30.0,2032-08-03,Child,0.0,No,0,1,Created
9756,2011-01-01,9756,Female,33,1978-09-14,0.00035,Single,0,,No,,,Permanent contract,17025.0,No,0,1,Created
9757,2011-01-01,9757,Female,45,1966-09-20,0.00134,Married,3,2014-11-20,No,,,Flexible contract,166.0,No,0,1,Created
9758,2011-01-01,9758,Male,97,1914-12-12,0.30383000000000004,Divorced,0,,No,,,Retired,21635.0,No,0,1,Created
9759,2011-01-01,9759,Male,1,2010-07-01,0.00056,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9760,2011-01-01,9760,Male,55,1956-02-14,0.00419,Married,35,2046-02-12,Yes,,,Permanent contract,3606.0,Yes,2,1,Created
9761,2011-01-01,9761,Male,21,1990-07-21,0.00045,Single,0,,Yes,88.0,2078-04-05,Unemployed,37962.0,Yes,0,1,Created
9762,2011-01-01,9762,Female,25,1986-04-19,0.00022999999999999998,Single,0,,No,,,Entrepreneur without personnel,33836.0,Yes,0,1,Created
9763,2011-01-01,9763,Female,27,1984-04-29,0.00025,Married,3,2014-12-07,Yes,,,Flexible contract,15926.0,No,0,1,Created
9764,2011-01-01,9764,Female,52,1959-05-18,0.00268,Married,39,2050-05-12,No,,,Permanent contract,24164.0,No,0,1,Created
9765,2011-01-01,9765,Male,62,1949-02-20,0.008409999999999999,Single,0,,No,,,Permanent contract,77659.0,Yes,0,1,Created
9766,2011-01-01,9766,Female,10,2001-04-24,0.0001,Single,0,,Yes,35.0,2036-03-25,Child,0.0,No,0,1,Created
9767,2011-01-01,9767,Female,73,1938-08-23,0.01577,Married,26,2037-03-25,No,,,Retired,8929.0,Yes,2,1,Created
9768,2011-01-01,9768,Male,0,2011-03-08,0.0036200000000000004,Single,0,,No,,,Child,0.0,No,0,1,Created
9769,2011-01-01,9769,Female,10,2001-09-23,0.0001,Single,0,,Yes,40.0,2041-06-23,Child,0.0,Yes,0,1,Created
9770,2011-01-01,9770,Female,80,1931-02-10,0.03682,Widowed,0,,Yes,,,Retired,51450.0,Yes,0,1,Created
9771,2011-01-01,9771,Male,80,1931-09-04,0.05987000000000001,Divorced,0,,No,,,Retired,11111.0,Yes,0,1,Created
17039,2011-05-11,9771,Male,80,1931-09-04,0.05987000000000001,Divorced,0,,No,,,Retired,11111.0,Yes,0,0,Deceased
9772,2011-01-01,9772,Male,62,1949-04-19,0.008409999999999999,Divorced,0,,Yes,,,Permanent contract,11861.0,Yes,0,1,Created
9773,2011-01-01,9773,Female,47,1964-08-31,0.00168,Married,5,2016-05-22,No,,,Permanent contract,858.0,Yes,3,1,Created
9774,2011-01-01,9774,Female,5,2006-06-18,4e-05,Single,0,,Yes,27.0,2033-12-08,Child,0.0,Yes,0,1,Created
9775,2011-01-01,9775,Female,3,2008-06-14,0.00013000000000000002,Single,0,,Yes,48.0,2056-10-11,Child,0.0,Yes,0,1,Created
9776,2011-01-01,9776,Male,59,1952-12-24,0.00717,Married,12,2023-09-15,Yes,,,Entrepreneur without personnel,25039.0,Yes,1,1,Created
9777,2011-01-01,9777,Female,63,1948-05-18,0.00672,Single,0,,Yes,36.0,,Permanent contract,2757.0,No,0,1,Created
9778,2011-01-01,9778,Female,62,1949-06-25,0.0057399999999999994,Married,42,2053-02-23,No,,,Permanent contract,15418.0,Yes,2,1,Created
9779,2011-01-01,9779,Male,12,1999-02-16,0.00011,Single,0,,Yes,37.0,2036-07-04,Child,0.0,No,0,1,Created
9780,2011-01-01,9780,Female,34,1977-09-08,0.00037,Married,4,2015-12-07,No,,,Permanent contract,18088.0,No,0,1,Created
9781,2011-01-01,9781,Female,11,2000-04-13,7e-05,Single,0,,Yes,38.0,2038-10-07,Child,0.0,Yes,0,1,Created
9782,2011-01-01,9782,Male,19,1992-02-20,0.00033,Single,0,,Yes,26.0,2018-11-27,Permanent contract,47430.0,No,0,1,Created
9783,2011-01-01,9783,Female,46,1965-03-04,0.00134,Married,22,2033-03-06,No,,,Permanent contract,34211.0,Yes,1,1,Created
9784,2011-01-01,9784,Male,41,1970-04-21,0.0008900000000000001,Single,0,,No,,,Permanent contract,3255.0,Yes,0,1,Created
9785,2011-01-01,9785,Male,13,1998-08-06,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
9786,2011-01-01,9786,Male,14,1997-12-01,0.00014,Single,0,,Yes,65.0,2062-08-18,Child,0.0,Yes,0,1,Created
17614,2011-12-01,9786,Male,15,1997-12-01,0.00014,Single,0,,Yes,65,2062-08-18,Permanent contract,47666.0,Yes,0,1,Changed employment status and income
9787,2011-01-01,9787,Female,56,1955-11-25,0.0041,Married,30,2041-05-29,No,,,Flexible contract,23550.0,No,0,1,Created
9788,2011-01-01,9788,Female,30,1981-06-20,0.00027,Divorced,0,,No,,,Permanent contract,24304.0,No,0,1,Created
9789,2011-01-01,9789,Female,28,1983-05-28,0.00025,Single,0,,No,,,Permanent contract,18068.0,Yes,0,1,Created
9790,2011-01-01,9790,Male,14,1997-11-12,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
17559,2011-11-12,9790,Male,15,1997-11-12,0.00014,Single,0,,No,,,Permanent contract,10685.0,No,0,1,Changed employment status and income
9791,2011-01-01,9791,Male,40,1971-12-18,0.0009400000000000001,Married,2,2013-09-26,Yes,,,Flexible contract,28102.0,Yes,2,1,Created
9792,2011-01-01,9792,Male,53,1958-09-03,0.0033299999999999996,Married,34,2045-11-13,No,,,Flexible contract,9541.0,No,0,1,Created
9793,2011-01-01,9793,Female,77,1934-03-03,0.0259,Widowed,0,,No,,,Retired,12619.0,Yes,0,1,Created
9794,2011-01-01,9794,Male,88,1923-08-30,0.14094,Widowed,0,,Yes,,,Retired,24937.0,Yes,0,1,Created
9795,2011-01-01,9795,Male,5,2006-02-03,9e-05,Single,0,,Yes,28.0,2034-09-21,Child,0.0,Yes,0,1,Created
9796,2011-01-01,9796,Male,49,1962-09-23,0.00242,Single,0,,No,,,Unemployed,10880.0,No,0,1,Created
9797,2011-01-01,9797,Male,104,1907-08-15,1.0,Widowed,0,,No,,,Retired,27096.0,No,0,1,Created
9798,2011-01-01,9798,Male,64,1947-04-28,0.01097,Married,14,2025-07-21,Yes,,,Entrepreneur without personnel,63051.0,Yes,1,1,Created
9799,2011-01-01,9799,Male,41,1970-01-30,0.0008900000000000001,Married,4,2015-02-17,No,,,Entrepreneur without personnel,56645.0,No,0,1,Created
9800,2011-01-01,9800,Female,11,2000-06-26,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9801,2011-01-01,9801,Male,5,2006-10-15,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
9802,2011-01-01,9802,Male,94,1917-05-22,0.2512,Widowed,0,,No,,,Retired,34296.0,Yes,0,1,Created
17223,2011-07-10,9802,Male,95,1917-05-22,0.2512,Widowed,0,,No,,,Retired,34296.0,Yes,0,0,Deceased
9803,2011-01-01,9803,Male,61,1950-04-25,0.00747,Married,1,2012-03-01,Yes,,,Permanent contract,19683.0,Yes,2,1,Created
9804,2011-01-01,9804,Male,14,1997-03-18,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
16876,2011-03-18,9804,Male,15,1997-03-18,0.00014,Single,0,,No,,,Permanent contract,12412.0,No,0,1,Changed employment status and income
9805,2011-01-01,9805,Female,16,1995-12-03,8e-05,Single,0,,No,,,Flexible contract,91018.0,Yes,0,1,Created
9806,2011-01-01,9806,Female,36,1975-02-12,0.00049,Single,0,,No,,,Permanent contract,35228.0,No,0,1,Created
9807,2011-01-01,9807,Female,50,1961-06-10,0.00225,Married,0,2011-05-12,Yes,,,Entrepreneur without personnel,29494.0,Yes,1,1,Created
17041,2011-05-12,9807,Female,50,1961-06-10,0.00225,Divorced,0,2011-05-12,Yes,,,Entrepreneur without personnel,29494.0,Yes,1,1,Changed marital status (divorced)
9808,2011-01-01,9808,Female,51,1960-07-03,0.0023899999999999998,Married,6,2017-03-02,No,,,Permanent contract,13923.0,No,0,1,Created
9809,2011-01-01,9809,Male,60,1951-09-09,0.006840000000000001,Married,19,2030-12-25,Yes,,,Flexible contract,13677.0,Yes,1,1,Created
9810,2011-01-01,9810,Female,0,2011-09-06,0.0028899999999999998,Single,0,,Yes,46.0,2057-05-11,Child,0.0,No,0,1,Created
9811,2011-01-01,9811,Female,34,1977-11-05,0.00037,Married,36,2047-09-08,No,,,Permanent contract,23554.0,Yes,2,1,Created
9812,2011-01-01,9812,Male,6,2005-03-22,5.9999999999999995e-05,Single,0,,Yes,27.0,2032-01-31,Child,0.0,No,0,1,Created
9813,2011-01-01,9813,Male,52,1959-07-20,0.00314,Married,36,2047-11-08,Yes,,,Entrepreneur with personel,71427.0,No,0,1,Created
9814,2011-01-01,9814,Female,62,1949-01-18,0.0057399999999999994,Married,44,2055-08-02,No,,,Permanent contract,17717.0,Yes,2,1,Created
9815,2011-01-01,9815,Female,58,1953-08-17,0.00448,Married,19,2030-11-07,Yes,,,Flexible contract,9259.0,Yes,2,1,Created
9816,2011-01-01,9816,Male,37,1974-04-18,0.00082,Married,39,2050-05-11,No,,,Permanent contract,56989.0,No,0,1,Created
9817,2011-01-01,9817,Female,97,1914-09-20,0.27028,Widowed,0,,No,,,Retired,32333.0,No,0,1,Created
9818,2011-01-01,9818,Male,33,1978-08-29,0.00047999999999999996,Married,28,2039-12-27,No,,,Permanent contract,5938.0,Yes,2,1,Created
9819,2011-01-01,9819,Male,62,1949-10-27,0.008409999999999999,Married,6,2017-11-06,Yes,,,Entrepreneur without personnel,19703.0,No,0,1,Created
9820,2011-01-01,9820,Male,48,1963-06-19,0.0021100000000000003,Married,2,2013-01-25,No,,,Family business,47803.0,Yes,1,1,Created
9821,2011-01-01,9821,Male,39,1972-02-08,0.0008699999999999999,Married,36,2047-06-24,Yes,,,Permanent contract,9589.0,Yes,2,1,Created
9822,2011-01-01,9822,Female,3,2008-09-27,0.00013000000000000002,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9823,2011-01-01,9823,Male,54,1957-08-16,0.00404,Single,0,,Yes,30.0,,Permanent contract,198268.0,Yes,0,1,Created
9824,2011-01-01,9824,Male,89,1922-12-04,0.16272,Married,26,2037-12-01,Yes,,,Retired,22090.0,Yes,2,1,Created
9825,2011-01-01,9825,Male,47,1964-03-01,0.00186,Married,20,2031-06-26,No,,,Unemployed,14246.0,Yes,1,1,Created
9826,2011-01-01,9826,Female,4,2007-07-29,5.9999999999999995e-05,Single,0,,Yes,34.0,2041-06-19,Child,0.0,No,0,1,Created
9827,2011-01-01,9827,Male,21,1990-01-17,0.00045,Single,0,,Yes,35.0,2025-07-06,Permanent contract,10140.0,Yes,0,1,Created
9828,2011-01-01,9828,Male,73,1938-02-17,0.0262,Married,45,2056-02-24,Yes,,,Retired,1389.0,No,0,1,Created
9829,2011-01-01,9829,Male,8,2003-03-10,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
9830,2011-01-01,9830,Female,57,1954-04-29,0.00387,Widowed,0,,Yes,,,Permanent contract,37889.0,No,0,1,Created
9831,2011-01-01,9831,Female,54,1957-04-10,0.00313,Divorced,0,,No,,,Entrepreneur without personnel,8506.0,Yes,0,1,Created
9832,2011-01-01,9832,Male,66,1945-08-08,0.01401,Married,21,2032-12-17,Yes,,,Permanent contract,20405.0,Yes,2,1,Created
17298,2011-08-08,9832,Male,67,1945-08-08,0.01401,Married,21,2032-12-17,Yes,,,Retired,14283.5,Yes,2,1,Changed employment status and income
9833,2011-01-01,9833,Female,61,1950-06-01,0.00562,Married,45,2056-02-12,Yes,,,Permanent contract,17442.0,No,0,1,Created
9834,2011-01-01,9834,Male,24,1987-10-06,0.00047999999999999996,Single,0,,Yes,21.0,,Permanent contract,39874.0,No,0,1,Created
9835,2011-01-01,9835,Female,64,1947-04-15,0.00713,Divorced,0,,No,,,Permanent contract,84402.0,Yes,0,1,Created
9836,2011-01-01,9836,Female,65,1946-07-10,0.007559999999999999,Married,3,2014-04-29,Yes,,,Entrepreneur without personnel,3825.0,No,0,1,Created
9837,2011-01-01,9837,Female,61,1950-05-17,0.00562,Married,27,2038-09-12,No,,,Permanent contract,20233.0,Yes,1,1,Created
9838,2011-01-01,9838,Female,56,1955-10-08,0.0041,Divorced,0,,No,,,Permanent contract,46226.0,No,0,1,Created
9839,2011-01-01,9839,Male,63,1948-06-06,0.00945,Married,41,2052-10-27,Yes,,,Entrepreneur without personnel,3182.0,Yes,2,1,Created
9840,2011-01-01,9840,Male,91,1920-01-18,0.18929,Married,18,2029-12-08,Yes,,,Retired,48339.0,No,0,1,Created
9841,2011-01-01,9841,Male,47,1964-11-05,0.00186,Married,16,2027-10-12,Yes,,,Permanent contract,13841.0,Yes,3,1,Created
9842,2011-01-01,9842,Female,63,1948-04-24,0.00672,Widowed,0,,No,,,Entrepreneur without personnel,12189.0,No,0,1,Created
9843,2011-01-01,9843,Female,50,1961-06-17,0.00225,Single,0,,Yes,52.0,2013-11-06,Permanent contract,12588.0,Yes,0,1,Created
9844,2011-01-01,9844,Male,8,2003-01-04,9e-05,Single,0,,Yes,43.0,2046-06-19,Child,0.0,No,0,1,Created
9845,2011-01-01,9845,Male,51,1960-12-11,0.00301,Divorced,0,,Yes,,,Permanent contract,16280.0,Yes,0,1,Created
9846,2011-01-01,9846,Male,48,1963-12-01,0.0021100000000000003,Married,11,2022-12-17,No,,,Permanent contract,12323.0,Yes,1,1,Created
9847,2011-01-01,9847,Female,41,1970-03-19,0.0007700000000000001,Married,39,2050-02-19,Yes,,,Permanent contract,8259.0,Yes,1,1,Created
