,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
6082,2011-01-01,6082,Male,47,1964-10-17,0.00186,Divorced,0,,Yes,,,Permanent contract,40636.0,1,Created
6083,2011-01-01,6083,Male,40,1971-01-15,0.0009400000000000001,Single,0,,No,,,Permanent contract,6083.0,1,Created
6084,2011-01-01,6084,Female,57,1954-12-09,0.00387,Married,21,2032-04-25,No,,,Permanent contract,19848.0,1,Created
6085,2011-01-01,6085,Female,57,1954-10-30,0.00387,Married,33,2044-04-09,No,,,Entrepreneur without personnel,48782.0,1,Created
6086,2011-01-01,6086,Male,26,1985-03-24,1.0,Single,0,,No,,,Entrepreneur with personel,58777.0,1,Created
6087,2011-01-01,6087,Male,15,1996-05-26,0.00015,Single,0,,No,,,Permanent contract,8906.0,1,Created
6088,2011-01-01,6088,Male,42,1969-03-21,0.00128,Married,8,2019-02-10,Yes,,,Permanent contract,87561.0,1,Created
6089,2011-01-01,6089,Female,26,1985-12-02,1.0,Single,0,,Yes,22.0,,Permanent contract,34093.0,1,Created
6090,2011-01-01,6090,Female,2,2009-03-03,0.00015,Single,0,,Yes,30.0,2039-06-27,Child,0.0,1,Created
6091,2011-01-01,6091,Female,67,1944-03-03,0.00974,Married,10,2021-04-27,No,,,Flexible contract,3448.0,1,Created
6092,2011-01-01,6092,Female,69,1942-02-14,0.0108,Widowed,0,,Yes,,,Retired,18213.0,1,Created
6093,2011-01-01,6093,Female,47,1964-01-10,0.00168,Married,54,2065-04-19,Yes,,,Flexible contract,6533.0,1,Created
6094,2011-01-01,6094,Male,77,1934-01-12,0.0418,Widowed,0,,No,,,Retired,84273.0,1,Created
6095,2011-01-01,6095,Female,54,1957-09-12,0.00313,Married,17,2028-01-10,No,,,Unemployed,49379.0,1,Created
6096,2011-01-01,6096,Male,1,2010-11-27,0.00056,Single,0,,Yes,55.0,2065-04-28,Child,0.0,1,Created
6097,2011-01-01,6097,Female,33,1978-04-01,0.00035,Single,0,,No,,,Permanent contract,8493.0,1,Created
6098,2011-01-01,6098,Male,40,1971-07-16,0.0009400000000000001,Married,46,2057-12-20,No,,,Permanent contract,14755.0,1,Created
6099,2011-01-01,6099,Male,16,1995-09-11,0.00029,Married,3,2014-11-23,Yes,,,Unemployed,31327.0,1,Created
6100,2011-01-01,6100,Female,15,1996-08-21,8e-05,Single,0,,No,,,Permanent contract,15547.0,1,Created
6101,2011-01-01,6101,Female,71,1940-08-09,0.013009999999999999,Married,29,2040-11-30,Yes,,,Retired,32208.0,1,Created
6102,2011-01-01,6102,Male,33,1978-07-06,0.00047999999999999996,Single,0,,Yes,47.0,2025-06-22,Entrepreneur without personnel,26065.0,1,Created
6103,2011-01-01,6103,Female,65,1946-12-16,0.007559999999999999,Widowed,0,,Yes,,,Entrepreneur without personnel,2107.0,1,Created
6104,2011-01-01,6104,Male,79,1932-09-20,0.05364,Widowed,0,,Yes,,,Retired,43727.0,1,Created
6105,2011-01-01,6105,Female,42,1969-06-08,0.001,Divorced,0,,No,,,Permanent contract,33074.0,1,Created
6106,2011-01-01,6106,Female,30,1981-03-22,0.00027,Married,27,2038-02-12,No,,,Permanent contract,3040.0,1,Created
6107,2011-01-01,6107,Female,19,1992-05-23,0.00014,Single,0,,No,,,Permanent contract,11087.0,1,Created
6108,2011-01-01,6108,Male,63,1948-05-18,0.00945,Married,28,2039-12-15,Yes,,,Permanent contract,10881.0,1,Created
6109,2011-01-01,6109,Male,51,1960-02-01,0.00301,Married,40,2051-10-18,No,,,Permanent contract,9375.0,1,Created
6110,2011-01-01,6110,Male,9,2002-05-28,0.00014,Single,0,,No,,,Child,0.0,1,Created
6111,2011-01-01,6111,Female,34,1977-09-13,0.00037,Single,0,,No,,,Permanent contract,95784.0,1,Created
6112,2011-01-01,6112,Female,8,2003-02-16,2.9999999999999997e-05,Single,0,,Yes,28.0,2031-05-02,Child,0.0,1,Created
6113,2011-01-01,6113,Female,64,1947-01-21,0.00713,Married,5,2016-11-23,No,,,Permanent contract,20240.0,1,Created
6114,2011-01-01,6114,Male,65,1946-09-29,0.01141,Divorced,0,,No,,,Permanent contract,31317.0,1,Created
6115,2011-01-01,6115,Male,1,2010-05-31,0.00056,Single,0,,Yes,35.0,2045-06-17,Child,0.0,1,Created
6116,2011-01-01,6116,Female,2,2009-06-25,0.00015,Single,0,,No,,,Child,0.0,1,Created
17422,2011-10-03 00:00:00,6117,Male,50,1962-05-08,0.00242,Divorced,0,2011-10-03,Yes,,,Flexible contract,16775.0,1,Changed marital status
6117,2011-01-01,6117,Male,49,1962-05-08,0.00242,Married,0,2011-10-03,Yes,,,Flexible contract,16775.0,1,Created
6118,2011-01-01,6118,Male,59,1952-03-14,0.00717,Married,32,2043-12-21,No,,,Flexible contract,6843.0,1,Created
6119,2011-01-01,6119,Female,50,1961-08-07,0.00225,Single,0,,No,,,Entrepreneur with personel,65577.0,1,Created
6120,2011-01-01,6120,Male,31,1980-10-10,0.00041,Single,0,,No,,,Permanent contract,33703.0,1,Created
6121,2011-01-01,6121,Male,67,1944-01-21,0.01396,Married,28,2039-08-29,Yes,,,Flexible contract,47531.0,1,Created
17617,2011-12-22 00:00:00,6122,Male,46,1966-04-30,0.0014199999999999998,Divorced,0,2011-12-22,Yes,,,Permanent contract,2132.0,1,Changed marital status
6122,2011-01-01,6122,Male,45,1966-04-30,0.0014199999999999998,Married,0,2011-12-22,Yes,,,Permanent contract,2132.0,1,Created
17201,2011-07-05 00:00:00,6123,Male,15,1997-07-05,0.00014,Single,0,,Yes,39,2036-06-11,Permanent contract,39893.0,1,Changed employment status and income
6123,2011-01-01,6123,Male,14,1997-07-05,0.00014,Single,0,,Yes,39.0,2036-06-11,Child,0.0,1,Created
6124,2011-01-01,6124,Female,36,1975-04-24,0.00049,Married,4,2015-12-25,No,,,Permanent contract,1779.0,1,Created
6125,2011-01-01,6125,Male,28,1983-05-13,0.00045,Single,0,,No,,,Permanent contract,31296.0,1,Created
6126,2011-01-01,6126,Male,15,1996-06-30,0.00015,Single,0,,Yes,40.0,2036-07-21,Permanent contract,82767.0,1,Created
6127,2011-01-01,6127,Female,40,1971-11-02,0.0006900000000000001,Married,36,2047-10-06,Yes,,,Permanent contract,11680.0,1,Created
6128,2011-01-01,6128,Female,40,1971-10-09,0.0006900000000000001,Married,5,2016-07-23,No,,,Entrepreneur without personnel,3042.0,1,Created
6129,2011-01-01,6129,Female,46,1965-06-04,0.00134,Married,27,2038-08-30,Yes,,,Permanent contract,14522.0,1,Created
6130,2011-01-01,6130,Female,62,1949-08-24,0.0057399999999999994,Married,17,2028-03-10,No,,,Permanent contract,37109.0,1,Created
6131,2011-01-01,6131,Female,42,1969-07-27,0.001,Married,26,2037-06-04,No,,,Permanent contract,19234.0,1,Created
6132,2011-01-01,6132,Male,50,1961-12-05,0.00257,Widowed,0,,No,,,Flexible contract,32481.0,1,Created
6133,2011-01-01,6133,Male,76,1935-04-07,0.0375,Married,18,2029-12-09,No,,,Retired,3570.0,1,Created
6134,2011-01-01,6134,Female,3,2008-04-14,0.00013000000000000002,Single,0,,Yes,45.0,2053-02-09,Child,0.0,1,Created
6135,2011-01-01,6135,Male,76,1935-05-19,0.0375,Married,62,2073-10-02,Yes,,,Retired,28706.0,1,Created
6136,2011-01-01,6136,Female,34,1977-05-20,0.00037,Married,19,2030-11-15,Yes,,,Permanent contract,57390.0,1,Created
6137,2011-01-01,6137,Male,77,1934-10-22,0.0418,Single,0,,No,,,Retired,13986.0,1,Created
6138,2011-01-01,6138,Male,74,1937-11-23,0.0295,Married,39,2050-08-19,No,,,Retired,21142.0,1,Created
6139,2011-01-01,6139,Female,52,1959-06-08,0.00268,Married,16,2027-07-17,No,,,Permanent contract,2858.0,1,Created
6140,2011-01-01,6140,Male,40,1971-09-03,0.0009400000000000001,Married,22,2033-09-10,Yes,,,Permanent contract,19913.0,1,Created
6141,2011-01-01,6141,Male,64,1947-06-01,0.01097,Married,50,2061-05-01,Yes,,,Flexible contract,15353.0,1,Created
6142,2011-01-01,6142,Female,21,1990-08-27,0.00016,Single,0,,Yes,32.0,2022-10-20,Permanent contract,4228.0,1,Created
6143,2011-01-01,6143,Male,9,2002-02-10,0.00014,Single,0,,Yes,36.0,2038-10-23,Child,0.0,1,Created
6144,2011-01-01,6144,Male,67,1944-09-04,0.01396,Married,5,2016-11-23,No,,,Flexible contract,87852.0,1,Created
6145,2011-01-01,6145,Female,76,1935-10-06,0.02337,Married,51,2062-06-18,Yes,,,Retired,39443.0,1,Created
6146,2011-01-01,6146,Female,26,1985-11-14,1.0,Married,18,2029-06-05,No,,,Entrepreneur without personnel,15511.0,1,Created
6147,2011-01-01,6147,Female,20,1991-06-28,0.00018,Single,0,,Yes,26.0,2017-09-30,Permanent contract,18228.0,1,Created
6148,2011-01-01,6148,Female,59,1952-12-05,0.00479,Married,41,2052-03-28,Yes,,,Permanent contract,35664.0,1,Created
6149,2011-01-01,6149,Female,64,1947-10-16,0.00713,Married,11,2022-03-09,Yes,,,Permanent contract,29347.0,1,Created
6150,2011-01-01,6150,Male,33,1978-03-21,0.00047999999999999996,Divorced,0,,No,,,Permanent contract,1693.0,1,Created
6151,2011-01-01,6151,Female,42,1969-02-04,0.001,Divorced,0,,No,,,Permanent contract,2123.0,1,Created
6152,2011-01-01,6152,Female,25,1986-09-15,0.00022999999999999998,Single,0,,No,,,Permanent contract,2768.0,1,Created
6153,2011-01-01,6153,Male,38,1973-06-22,0.0009599999999999999,Married,46,2057-03-01,Yes,,,Permanent contract,6788.0,1,Created
6154,2011-01-01,6154,Female,8,2003-01-02,2.9999999999999997e-05,Single,0,,Yes,25.0,2028-10-26,Child,0.0,1,Created
6155,2011-01-01,6155,Male,41,1970-09-14,0.0008900000000000001,Married,38,2049-12-08,No,,,Permanent contract,8615.0,1,Created
6156,2011-01-01,6156,Female,19,1992-02-23,0.00014,Single,0,,Yes,35.0,2027-10-08,Permanent contract,19898.0,1,Created
6157,2011-01-01,6157,Male,4,2007-02-24,0.00011,Single,0,,No,,,Child,0.0,1,Created
6158,2011-01-01,6158,Female,9,2002-10-21,2.9999999999999997e-05,Single,0,,Yes,25.0,2027-11-10,Child,0.0,1,Created
6159,2011-01-01,6159,Male,71,1940-11-08,0.02034,Widowed,0,,No,,,Retired,38465.0,1,Created
6160,2011-01-01,6160,Female,47,1964-05-23,0.00168,Divorced,0,,No,,,Entrepreneur without personnel,25806.0,1,Created
6161,2011-01-01,6161,Male,7,2004-07-14,9e-05,Single,0,,Yes,30.0,2034-02-18,Child,0.0,1,Created
6162,2011-01-01,6162,Female,50,1961-02-03,0.00225,Married,38,2049-02-24,No,,,Permanent contract,50895.0,1,Created
6163,2011-01-01,6163,Male,52,1959-01-22,0.00314,Married,4,2015-07-24,No,,,Entrepreneur without personnel,65649.0,1,Created
6164,2011-01-01,6164,Male,46,1965-04-10,0.00172,Single,0,,No,,,Entrepreneur without personnel,9902.0,1,Created
6165,2011-01-01,6165,Male,24,1987-07-13,0.00047999999999999996,Single,0,,Yes,40.0,2027-01-14,Permanent contract,39693.0,1,Created
6166,2011-01-01,6166,Female,55,1956-06-14,0.00372,Married,23,2034-06-14,Yes,,,Entrepreneur without personnel,35119.0,1,Created
6167,2011-01-01,6167,Male,2,2009-02-26,0.00021,Single,0,,Yes,25.0,2034-02-02,Child,0.0,1,Created
6168,2011-01-01,6168,Male,77,1934-03-06,0.0418,Married,15,2026-12-30,Yes,,,Retired,33806.0,1,Created
6169,2011-01-01,6169,Female,44,1967-11-02,0.00107,Single,0,,Yes,30.0,,Permanent contract,839.0,1,Created
6170,2011-01-01,6170,Female,52,1959-08-23,0.00268,Married,50,2061-09-08,No,,,Permanent contract,24239.0,1,Created
6171,2011-01-01,6171,Male,50,1961-02-14,0.00257,Married,18,2029-07-07,No,,,Permanent contract,948.0,1,Created
6172,2011-01-01,6172,Female,9,2002-03-20,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
6173,2011-01-01,6173,Female,68,1943-10-08,0.00983,Married,21,2032-09-27,No,,,Retired,11094.0,1,Created
6174,2011-01-01,6174,Female,47,1964-10-05,0.00168,Married,42,2053-02-03,No,,,Entrepreneur without personnel,27512.0,1,Created
6175,2011-01-01,6175,Female,41,1970-12-23,0.0007700000000000001,Single,0,,Yes,23.0,,Permanent contract,34693.0,1,Created
6176,2011-01-01,6176,Female,10,2001-07-21,0.0001,Single,0,,Yes,34.0,2035-01-15,Child,0.0,1,Created
6177,2011-01-01,6177,Male,37,1974-04-25,0.00082,Single,0,,No,,,Permanent contract,47466.0,1,Created
6178,2011-01-01,6178,Female,48,1963-05-10,0.0018800000000000002,Single,0,,No,,,Permanent contract,10947.0,1,Created
6179,2011-01-01,6179,Male,56,1955-03-04,0.0052,Married,30,2041-01-18,Yes,,,Entrepreneur without personnel,55894.0,1,Created
6180,2011-01-01,6180,Female,61,1950-10-29,0.00562,Married,19,2030-11-11,No,,,Flexible contract,22469.0,1,Created
17578,2011-12-08 00:00:00,6181,Female,67,1945-12-08,0.009040000000000001,Divorced,0,,Yes,,,Retired,29531.6,1,Changed employment status and income
6181,2011-01-01,6181,Female,66,1945-12-08,0.009040000000000001,Divorced,0,,Yes,,,Flexible contract,42188.0,1,Created
6182,2011-01-01,6182,Female,63,1948-08-01,0.00672,Widowed,0,,No,,,Permanent contract,1929.0,1,Created
6183,2011-01-01,6183,Female,20,1991-10-24,0.00018,Single,0,,No,,,Permanent contract,28623.0,1,Created
6184,2011-01-01,6184,Male,36,1975-07-11,0.0006,Single,0,,Yes,41.0,2016-06-29,Permanent contract,1397.0,1,Created
6185,2011-01-01,6185,Male,47,1964-06-30,0.00186,Married,5,2016-05-05,No,,,Permanent contract,26651.0,1,Created
6186,2011-01-01,6186,Female,25,1986-09-28,0.00022999999999999998,Single,0,,Yes,30.0,2016-05-30,Permanent contract,48192.0,1,Created
6187,2011-01-01,6187,Male,47,1964-11-27,0.00186,Married,37,2048-08-12,Yes,,,Permanent contract,10426.0,1,Created
6188,2011-01-01,6188,Female,45,1966-08-26,0.00134,Divorced,0,,Yes,,,Flexible contract,21610.0,1,Created
6189,2011-01-01,6189,Male,65,1946-06-04,0.01141,Divorced,0,,No,,,Permanent contract,28296.0,1,Created
6190,2011-01-01,6190,Male,70,1941-10-25,0.01932,Single,0,,No,,,Retired,38077.0,1,Created
6191,2011-01-01,6191,Female,30,1981-01-26,0.00027,Single,0,,Yes,33.0,2014-01-21,Permanent contract,28122.0,1,Created
16735,2011-01-28 00:00:00,6192,Female,67,1945-01-28,0.009040000000000001,Divorced,0,,No,,,Retired,3228.3999999999996,1,Changed employment status and income
6192,2011-01-01,6192,Female,66,1945-01-28,0.009040000000000001,Divorced,0,,No,,,Permanent contract,4612.0,1,Created
6193,2011-01-01,6193,Female,52,1959-02-08,0.00268,Divorced,0,,Yes,,,Permanent contract,30645.0,1,Created
17271,2011-07-27 00:00:00,6194,Male,67,1945-07-27,0.01401,Married,29,2040-10-10,No,,,Retired,23603.3,1,Changed employment status and income
6194,2011-01-01,6194,Male,66,1945-07-27,0.01401,Married,29,2040-10-10,No,,,Permanent contract,33719.0,1,Created
6195,2011-01-01,6195,Male,76,1935-04-21,0.0375,Married,50,2061-08-17,No,,,Retired,7146.0,1,Created
6196,2011-01-01,6196,Male,20,1991-11-18,0.00045,Single,0,,No,,,Flexible contract,15663.0,1,Created
6197,2011-01-01,6197,Female,26,1985-01-06,1.0,Single,0,,No,,,Permanent contract,15537.0,1,Created
6198,2011-01-01,6198,Female,70,1941-09-11,0.01252,Married,8,2019-04-19,Yes,,,Retired,65479.0,1,Created
6199,2011-01-01,6199,Female,16,1995-08-28,8e-05,Single,0,,Yes,27.0,2022-12-20,Permanent contract,11062.0,1,Created
6200,2011-01-01,6200,Female,46,1965-12-02,0.00134,Single,0,,No,,,Permanent contract,37555.0,1,Created
6201,2011-01-01,6201,Male,40,1971-09-14,0.0009400000000000001,Married,4,2015-08-19,Yes,,,Permanent contract,7066.0,1,Created
6202,2011-01-01,6202,Male,44,1967-05-30,0.0013599999999999999,Divorced,0,,No,,,Permanent contract,14196.0,1,Created
6203,2011-01-01,6203,Male,35,1976-09-20,0.00055,Single,0,,No,,,Unemployed,14149.0,1,Created
6204,2011-01-01,6204,Male,35,1976-01-25,0.00055,Single,0,,Yes,40.0,2016-04-02,Permanent contract,25473.0,1,Created
6205,2011-01-01,6205,Male,53,1958-12-03,0.0033299999999999996,Married,12,2023-08-15,No,,,Permanent contract,6001.0,1,Created
17491,2011-10-31 00:00:00,6206,Male,15,1997-10-31,0.00014,Single,0,,No,,,Permanent contract,13373.0,1,Changed employment status and income
6206,2011-01-01,6206,Male,14,1997-10-31,0.00014,Single,0,,No,,,Child,0.0,1,Created
6207,2011-01-01,6207,Male,20,1991-02-17,0.00045,Single,0,,No,,,Permanent contract,5140.0,1,Created
6208,2011-01-01,6208,Female,33,1978-05-31,0.00035,Married,12,2023-07-29,Yes,,,Permanent contract,16957.0,1,Created
6209,2011-01-01,6209,Male,31,1980-08-21,0.00041,Married,22,2033-12-28,No,,,Entrepreneur with personel,21533.0,1,Created
6210,2011-01-01,6210,Male,22,1989-10-06,0.00041,Single,0,,Yes,49.0,2038-09-26,Unemployed,78199.0,1,Created
6211,2011-01-01,6211,Female,36,1975-04-14,0.00049,Single,0,,Yes,24.0,,Permanent contract,27500.0,1,Created
6212,2011-01-01,6212,Male,76,1935-08-29,0.0375,Married,37,2048-01-29,Yes,,,Retired,34838.0,1,Created
6213,2011-01-01,6213,Male,29,1982-03-29,0.0005200000000000001,Single,0,,No,,,Unemployed,6843.0,1,Created
6214,2011-01-01,6214,Female,62,1949-10-20,0.0057399999999999994,Married,25,2036-05-21,No,,,Permanent contract,20079.0,1,Created
6215,2011-01-01,6215,Female,55,1956-02-14,0.00372,Married,24,2035-09-22,No,,,Entrepreneur without personnel,16994.0,1,Created
6216,2011-01-01,6216,Female,22,1989-03-16,0.00023999999999999998,Single,0,,Yes,35.0,2024-05-07,Entrepreneur with personel,69404.0,1,Created
6217,2011-01-01,6217,Female,13,1998-01-22,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
6218,2011-01-01,6218,Male,32,1979-03-26,0.00059,Single,0,,No,,,Flexible contract,99634.0,1,Created
6219,2011-01-01,6219,Male,71,1940-05-25,0.02034,Married,42,2053-12-06,No,,,Retired,24369.0,1,Created
6220,2011-01-01,6220,Female,7,2004-12-18,7e-05,Single,0,,No,,,Child,0.0,1,Created
6221,2011-01-01,6221,Female,38,1973-06-11,0.00063,Married,5,2016-06-26,Yes,,,Unemployed,7251.0,1,Created
6222,2011-01-01,6222,Female,40,1971-11-05,0.0006900000000000001,Married,37,2048-04-03,Yes,,,Entrepreneur without personnel,20325.0,1,Created
6223,2011-01-01,6223,Female,12,1999-08-29,5e-05,Single,0,,No,,,Child,0.0,1,Created
6224,2011-01-01,6224,Female,18,1993-06-23,0.00023999999999999998,Single,0,,No,,,Permanent contract,94.0,1,Created
6225,2011-01-01,6225,Female,10,2001-05-05,0.0001,Single,0,,Yes,31.0,2032-01-08,Child,0.0,1,Created
6226,2011-01-01,6226,Male,100,1911-08-11,1.0,Single,0,,Yes,48.0,,Retired,44425.0,1,Created
6227,2011-01-01,6227,Female,55,1956-11-26,0.00372,Married,38,2049-01-24,No,,,Permanent contract,18068.0,1,Created
6228,2011-01-01,6228,Male,44,1967-03-07,0.0013599999999999999,Married,3,2014-07-21,No,,,Flexible contract,18149.0,1,Created
6229,2011-01-01,6229,Female,33,1978-05-02,0.00035,Single,0,,Yes,28.0,,Permanent contract,6681.0,1,Created
6230,2011-01-01,6230,Male,41,1970-09-06,0.0008900000000000001,Single,0,,Yes,46.0,2016-03-27,Entrepreneur with personel,34694.0,1,Created
17523,2011-11-13 00:00:00,6231,Female,18,1994-11-13,0.0001,Single,0,,No,,,Entrepreneur without personnel,11221.0,1,Adulthood
6231,2011-01-01,6231,Female,17,1994-11-13,0.0001,Single,0,,No,,,Entrepreneur without personnel,11221.0,1,Created
6232,2011-01-01,6232,Female,4,2007-06-23,5.9999999999999995e-05,Single,0,,Yes,22.0,2029-11-16,Child,0.0,1,Created
6233,2011-01-01,6233,Female,56,1955-07-31,0.0041,Married,46,2057-11-14,No,,,Flexible contract,20032.0,1,Created
17195,2011-07-03 00:00:00,6234,Female,102,1910-06-19,1.0,Widowed,0,,Yes,,,Retired,26437.0,0,Deceased
6234,2011-01-01,6234,Female,101,1910-06-19,1.0,Widowed,0,,Yes,,,Retired,26437.0,1,Created
6235,2011-01-01,6235,Female,48,1963-02-09,0.0018800000000000002,Married,48,2059-04-15,No,,,Permanent contract,27094.0,1,Created
6236,2011-01-01,6236,Male,79,1932-12-06,0.05364,Married,40,2051-07-15,No,,,Retired,28659.0,1,Created
6237,2011-01-01,6237,Female,5,2006-08-05,4e-05,Single,0,,No,,,Child,0.0,1,Created
17473,2011-10-23 00:00:00,6238,Male,27,1985-01-24,1.0,Single,0,,Yes,28,2013-12-31,Permanent contract,36674.0,0,Deceased
6238,2011-01-01,6238,Male,26,1985-01-24,1.0,Single,0,,Yes,28.0,2013-12-31,Permanent contract,36674.0,1,Created
6239,2011-01-01,6239,Male,57,1954-12-01,0.00572,Divorced,0,,No,,,Permanent contract,25318.0,1,Created
6240,2011-01-01,6240,Female,8,2003-11-30,2.9999999999999997e-05,Single,0,,Yes,29.0,2032-05-28,Child,0.0,1,Created
6241,2011-01-01,6241,Male,58,1953-02-06,0.00603,Married,21,2032-04-12,No,,,Entrepreneur without personnel,34052.0,1,Created
17416,2011-09-29 00:00:00,6242,Female,67,1945-09-29,0.009040000000000001,Married,24,2035-10-23,No,,,Retired,29660.399999999998,1,Changed employment status and income
6242,2011-01-01,6242,Female,66,1945-09-29,0.009040000000000001,Married,24,2035-10-23,No,,,Permanent contract,42372.0,1,Created
6243,2011-01-01,6243,Female,74,1937-12-10,0.0185,Widowed,0,,Yes,,,Retired,225.0,1,Created
6244,2011-01-01,6244,Female,25,1986-02-05,0.00022999999999999998,Single,0,,No,,,Permanent contract,10899.0,1,Created
6245,2011-01-01,6245,Male,1,2010-06-27,0.00056,Single,0,,No,,,Child,0.0,1,Created
6246,2011-01-01,6246,Female,64,1947-09-17,0.00713,Divorced,0,,Yes,,,Permanent contract,38841.0,1,Created
6247,2011-01-01,6247,Female,57,1954-02-13,0.00387,Single,0,,No,,,Permanent contract,12186.0,1,Created
6248,2011-01-01,6248,Male,38,1973-05-02,0.0009599999999999999,Single,0,,Yes,27.0,,Permanent contract,80871.0,1,Created
6249,2011-01-01,6249,Male,59,1952-09-19,0.00717,Married,13,2024-01-07,No,,,Permanent contract,22839.0,1,Created
6250,2011-01-01,6250,Male,52,1959-09-17,0.00314,Married,18,2029-02-11,Yes,,,Family business,14874.0,1,Created
6251,2011-01-01,6251,Female,21,1990-06-23,0.00016,Single,0,,No,,,Flexible contract,49181.0,1,Created
6252,2011-01-01,6252,Male,40,1971-03-06,0.0009400000000000001,Married,21,2032-07-01,Yes,,,Permanent contract,10293.0,1,Created
6253,2011-01-01,6253,Male,75,1936-11-18,0.033710000000000004,Married,16,2027-06-23,Yes,,,Retired,72017.0,1,Created
6254,2011-01-01,6254,Female,72,1939-08-03,0.01411,Widowed,0,,Yes,,,Retired,47846.0,1,Created
6255,2011-01-01,6255,Female,45,1966-09-17,0.00134,Married,25,2036-08-29,Yes,,,Permanent contract,2473.0,1,Created
6256,2011-01-01,6256,Female,80,1931-08-31,0.03682,Widowed,0,,Yes,,,Retired,23197.0,1,Created
6257,2011-01-01,6257,Female,47,1964-10-11,0.00168,Married,30,2041-05-24,No,,,Flexible contract,17805.0,1,Created
6258,2011-01-01,6258,Female,53,1958-02-22,0.00312,Married,34,2045-12-20,Yes,,,Flexible contract,17526.0,1,Created
6259,2011-01-01,6259,Female,18,1993-04-17,0.00023999999999999998,Single,0,,No,,,Permanent contract,17052.0,1,Created
6260,2011-01-01,6260,Female,44,1967-11-28,0.00107,Married,21,2032-01-01,Yes,,,Permanent contract,82680.0,1,Created
6261,2011-01-01,6261,Female,16,1995-06-07,8e-05,Single,0,,No,,,Permanent contract,20992.0,1,Created
6262,2011-01-01,6262,Male,48,1963-05-04,0.0021100000000000003,Married,58,2069-07-15,No,,,Permanent contract,34998.0,1,Created
6263,2011-01-01,6263,Male,41,1970-07-03,0.0008900000000000001,Married,37,2048-07-01,No,,,Permanent contract,47976.0,1,Created
6264,2011-01-01,6264,Female,89,1922-03-25,0.11775999999999999,Married,17,2028-03-02,No,,,Retired,167098.0,1,Created
6265,2011-01-01,6265,Male,25,1986-03-22,0.00033999999999999997,Single,0,,Yes,34.0,2020-07-11,Permanent contract,27444.0,1,Created
6266,2011-01-01,6266,Female,43,1968-03-12,0.0009699999999999999,Married,20,2031-02-25,Yes,,,Permanent contract,14865.0,1,Created
6267,2011-01-01,6267,Female,1,2010-04-22,0.00033999999999999997,Single,0,,No,,,Child,0.0,1,Created
6268,2011-01-01,6268,Male,52,1959-04-03,0.00314,Married,12,2023-04-02,Yes,,,Permanent contract,79582.0,1,Created
6269,2011-01-01,6269,Female,47,1964-03-07,0.00168,Married,10,2021-05-24,Yes,,,Permanent contract,89298.0,1,Created
6270,2011-01-01,6270,Female,35,1976-01-04,0.00033999999999999997,Single,0,,No,,,Flexible contract,6157.0,1,Created
6271,2011-01-01,6271,Male,48,1963-09-10,0.0021100000000000003,Single,0,,Yes,28.0,,Permanent contract,26560.0,1,Created
6272,2011-01-01,6272,Female,55,1956-05-18,0.00372,Married,4,2015-11-17,Yes,,,Permanent contract,3900.0,1,Created
17172,2011-06-27 00:00:00,6273,Male,26,1985-09-28,1.0,Single,0,,No,,,Entrepreneur without personnel,46608.0,0,Deceased
6273,2011-01-01,6273,Male,26,1985-09-28,1.0,Single,0,,No,,,Entrepreneur without personnel,46608.0,1,Created
16799,2011-02-20 00:00:00,6274,Male,15,1997-02-20,0.00014,Single,0,,Yes,36,2033-02-20,Unemployed,3902.0,1,Changed employment status and income
6274,2011-01-01,6274,Male,14,1997-02-20,0.00014,Single,0,,Yes,36.0,2033-02-20,Child,0.0,1,Created
6275,2011-01-01,6275,Female,56,1955-02-14,0.0041,Married,18,2029-10-29,No,,,Flexible contract,17358.0,1,Created
6276,2011-01-01,6276,Male,57,1954-05-11,0.00572,Married,33,2044-06-18,No,,,Permanent contract,20975.0,1,Created
6277,2011-01-01,6277,Male,45,1966-04-06,0.0014199999999999998,Married,31,2042-03-16,No,,,Permanent contract,26110.0,1,Created
6278,2011-01-01,6278,Female,20,1991-05-28,0.00018,Single,0,,No,,,Flexible contract,40302.0,1,Created
6279,2011-01-01,6279,Female,31,1980-01-15,0.00029,Single,0,,Yes,28.0,,Permanent contract,24755.0,1,Created
6280,2011-01-01,6280,Male,46,1965-09-18,0.00172,Married,37,2048-02-03,No,,,Permanent contract,3698.0,1,Created
6281,2011-01-01,6281,Male,8,2003-03-03,9e-05,Single,0,,No,,,Child,0.0,1,Created
6282,2011-01-01,6282,Female,59,1952-06-24,0.00479,Single,0,,Yes,56.0,,Permanent contract,9962.0,1,Created
6283,2011-01-01,6283,Female,20,1991-06-18,0.00018,Single,0,,Yes,35.0,2026-04-05,Permanent contract,2994.0,1,Created
6284,2011-01-01,6284,Female,29,1982-04-16,0.00032,Single,0,,No,,,Flexible contract,20046.0,1,Created
6285,2011-01-01,6285,Female,19,1992-03-24,0.00014,Single,0,,No,,,Unemployed,11021.0,1,Created
6286,2011-01-01,6286,Male,48,1963-03-12,0.0021100000000000003,Married,29,2040-02-16,Yes,,,Entrepreneur without personnel,39035.0,1,Created
