,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
6354,2011-01-01,6354,Female,65,1946-10-18,0.007559999999999999,Married,1266,,2039-09-12,No,,,Permanent contract,9089.0,49,No,1,,1,Created
18002,2011-10-18,6354,Female,66,1946-10-18,0.007559999999999999,Married,1266,,2039-09-12,No,,,Retired,6362.299999999999,49,No,1,,1,Life event: Retired
6355,2011-01-01,6355,Male,22,1989-12-31,0.00041,Single,0,,,Yes,49.0,2038-12-31,Unemployed,21832.0,5836,No,0,,1,Created
6356,2011-01-01,6356,Female,0,2011-09-15,0.0028899999999999998,Single,0,,,Yes,33.0,2044-03-15,Child,0.0,0,Yes,0,39.0,1,Created
6357,2011-01-01,6357,Female,39,1972-06-18,0.00074,Married,1267,,2021-11-18,No,,,Permanent contract,13099.0,273121,Yes,2,,1,Created
6358,2011-01-01,6358,Female,71,1940-11-06,0.013009999999999999,Married,1268,,2018-06-28,Yes,,,Retired,43207.0,180,No,1,,1,Created
6359,2011-01-01,6359,Female,85,1926-07-30,0.07042999999999999,Married,1269,,2021-12-31,Yes,,,Retired,32053.0,175277,Yes,1,,1,Created
6360,2011-01-01,6360,Female,4,2007-09-06,5.9999999999999995e-05,Single,0,,,Yes,32.0,2039-05-11,Child,0.0,0,No,0,28.0,1,Created
6361,2011-01-01,6361,Female,62,1949-03-05,0.0057399999999999994,Married,1270,,2036-04-18,Yes,,,Entrepreneur with personel,15495.0,-44496,Yes,2,,1,Created
6362,2011-01-01,6362,Male,65,1946-07-29,0.01141,Married,1299,,2018-08-11,Yes,,,Entrepreneur without personnel,19838.0,168354,No,2,,1,Created
17639,2011-07-29,6362,Male,66,1946-07-29,0.01141,Married,1299,,2018-08-11,Yes,,,Retired,13886.599999999999,168354,No,2,,1,Life event: Retired
6363,2011-01-01,6363,Male,75,1936-09-11,0.033710000000000004,Widowed,0,,,Yes,,,Retired,95789.0,56140,No,0,,1,Created
6364,2011-01-01,6364,Male,31,1980-03-23,0.00041,Single,0,,,Yes,37.0,2017-07-14,Permanent contract,17850.0,40096,Yes,0,,1,Created
6365,2011-01-01,6365,Male,28,1983-03-17,0.00045,Married,1300,,2052-05-24,Yes,,,Flexible contract,36818.0,35549,No,2,,1,Created
6366,2011-01-01,6366,Male,55,1956-05-29,0.00419,Married,1301,,2027-11-13,Yes,,,Flexible contract,36788.0,-9230,Yes,1,,1,Created
6367,2011-01-01,6367,Male,54,1957-06-20,0.00404,Married,1302,,2026-06-30,No,,,Entrepreneur without personnel,18942.0,8700,No,3,,1,Created
6368,2011-01-01,6368,Male,3,2008-05-26,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6369,2011-01-01,6369,Male,43,1968-12-26,0.00103,Married,1303,,2013-03-31,Yes,,,Entrepreneur without personnel,46737.0,1741260,Yes,3,,1,Created
6370,2011-01-01,6370,Female,43,1968-03-17,0.0009699999999999999,Married,1271,,2018-03-04,Yes,,,Permanent contract,9874.0,229258,No,3,,1,Created
6371,2011-01-01,6371,Female,70,1941-06-20,0.01252,Married,1272,,2028-07-15,Yes,,,Retired,39385.0,-1060,No,1,,1,Created
6372,2011-01-01,6372,Male,8,2003-06-20,9e-05,Single,0,,,Yes,37.0,2040-01-19,Child,0.0,0,No,0,,1,Created
6373,2011-01-01,6373,Female,49,1962-12-12,0.00193,Single,0,,,Yes,33.0,,Permanent contract,80032.0,253824,No,0,,1,Created
6374,2011-01-01,6374,Female,52,1959-07-26,0.00268,Single,0,,,Yes,25.0,,Permanent contract,27746.0,156453,Yes,0,,1,Created
6375,2011-01-01,6375,Male,75,1936-07-22,0.033710000000000004,Married,1304,,2054-03-25,Yes,,,Retired,43008.0,-48734,Yes,2,,1,Created
6376,2011-01-01,6376,Male,77,1934-08-13,0.0418,Married,1305,,2053-10-14,Yes,,,Retired,44986.0,-33499,Yes,1,,1,Created
6377,2011-01-01,6377,Female,55,1956-12-08,0.00372,Married,1273,,2054-08-26,Yes,,,Permanent contract,11825.0,105274,Yes,1,,1,Created
6378,2011-01-01,6378,Male,8,2003-06-16,9e-05,Single,0,,,Yes,40.0,2043-09-14,Child,0.0,0,Yes,0,,1,Created
6379,2011-01-01,6379,Female,7,2004-05-17,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,1,Created
6380,2011-01-01,6380,Female,46,1965-09-28,0.00134,Married,1274,,2024-06-04,No,,,Permanent contract,33441.0,13532,No,1,,1,Created
6381,2011-01-01,6381,Male,91,1920-08-28,0.18929,Widowed,0,,,Yes,,,Retired,47615.0,-12549,Yes,0,,1,Created
6382,2011-01-01,6382,Male,49,1962-05-12,0.00242,Married,1306,,2021-10-05,Yes,,,Permanent contract,29315.0,518981,Yes,2,,1,Created
6383,2011-01-01,6383,Male,62,1949-04-14,0.008409999999999999,Divorced,0,,,Yes,,,Permanent contract,89317.0,20051,Yes,0,,1,Created
6384,2011-01-01,6384,Female,35,1976-08-09,0.00033999999999999997,Married,1275,,2017-10-29,No,,,Unemployed,7870.0,80878,No,2,35.0,1,Created
6385,2011-01-01,6385,Female,80,1931-09-17,0.03682,Married,1276,,2026-02-13,No,,,Retired,43112.0,-37522,No,2,,1,Created
6386,2011-01-01,6386,Male,80,1931-02-01,0.05987000000000001,Single,0,,,Yes,54.0,,Retired,20002.0,279,No,0,,1,Created
6387,2011-01-01,6387,Male,16,1995-10-24,0.00029,Single,0,,,Yes,40.0,2035-10-31,Child,0.0,0,No,0,,1,Created
6388,2011-01-01,6388,Female,60,1951-09-21,0.00541,Married,1277,,2061-09-24,No,,,Permanent contract,46889.0,5758,No,2,,1,Created
6389,2011-01-01,6389,Male,21,1990-10-29,0.00045,Single,0,,,No,,,Flexible contract,18910.0,41373,Yes,0,,1,Created
6390,2011-01-01,6390,Male,79,1932-12-17,0.05364,Married,1307,,2058-07-29,Yes,,,Retired,39275.0,100405,No,1,,1,Created
6391,2011-01-01,6391,Male,54,1957-04-21,0.00404,Single,0,,,No,,,Permanent contract,24596.0,498,Yes,0,,1,Created
6392,2011-01-01,6392,Female,10,2001-04-23,0.0001,Single,0,,,Yes,22.0,2023-12-22,Child,0.0,0,No,0,21.0,1,Created
6393,2011-01-01,6393,Male,56,1955-02-09,0.0052,Married,1308,,2055-09-22,No,,,Unemployed,29776.0,35271,Yes,1,,1,Created
6394,2011-01-01,6394,Female,18,1993-12-08,0.00023999999999999998,Single,0,,,Yes,37.0,2030-08-13,Flexible contract,135738.0,980,No,0,29.0,1,Created
6395,2011-01-01,6395,Female,55,1956-05-30,0.00372,Widowed,0,,,Yes,,,Permanent contract,25496.0,9521,Yes,0,,1,Created
6396,2011-01-01,6396,Female,45,1966-06-12,0.00134,Married,1278,,2055-11-02,Yes,,,Entrepreneur without personnel,46739.0,227472,Yes,3,,1,Created
6397,2011-01-01,6397,Male,43,1968-11-04,0.00103,Single,0,,,No,,,Flexible contract,14364.0,55043,Yes,0,,1,Created
6398,2011-01-01,6398,Female,68,1943-03-02,0.00983,Married,1279,,2038-08-09,No,,,Retired,3506.0,2684,Yes,1,,1,Created
6399,2011-01-01,6399,Female,36,1975-01-03,0.00049,Single,0,,,No,,,Entrepreneur without personnel,10042.0,391165,No,0,38.0,1,Created
6400,2011-01-01,6400,Male,29,1982-03-17,0.0005200000000000001,Married,1309,,2048-06-13,Yes,,,Permanent contract,36132.0,930717,No,3,,1,Created
6401,2011-01-01,6401,Female,35,1976-07-28,0.00033999999999999997,Single,0,,,Yes,30.0,,Permanent contract,15800.0,-49834,Yes,0,41.0,1,Created
6402,2011-01-01,6402,Male,77,1934-10-18,0.0418,Married,1310,,2056-09-28,Yes,,,Retired,29316.0,17612,Yes,2,,1,Created
6403,2011-01-01,6403,Female,30,1981-02-18,0.00027,Married,1280,,2056-04-20,Yes,,,Permanent contract,30191.0,144865,No,2,36.0,1,Created
6404,2011-01-01,6404,Female,10,2001-01-10,0.0001,Single,0,,,Yes,29.0,2030-05-13,Child,0.0,0,No,0,38.0,1,Created
6405,2011-01-01,6405,Female,48,1963-02-22,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,8757.0,541,Yes,0,,1,Created
6406,2011-01-01,6406,Female,54,1957-09-10,0.00313,Divorced,0,,,Yes,,,Entrepreneur without personnel,8492.0,227876,No,0,,1,Created
6407,2011-01-01,6407,Male,48,1963-06-05,0.0021100000000000003,Married,1311,,2029-07-31,No,,,Permanent contract,2771.0,1411319,Yes,1,,1,Created
6408,2011-01-01,6408,Male,16,1995-10-26,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6409,2011-01-01,6409,Male,20,1991-02-10,0.00045,Single,0,,,Yes,41.0,2032-08-27,Permanent contract,17484.0,-13888,Yes,0,,1,Created
6410,2011-01-01,6410,Male,2,2009-08-13,0.00021,Single,0,,,Yes,39.0,2048-07-22,Child,0.0,0,Yes,0,,1,Created
6411,2011-01-01,6411,Female,60,1951-10-13,0.00541,Married,1281,,2015-08-12,Yes,,,Permanent contract,91512.0,262269,Yes,3,,1,Created
6412,2011-01-01,6412,Female,54,1957-11-29,0.00313,Married,1282,,2056-11-15,No,,,Permanent contract,31937.0,983283,Yes,1,,1,Created
6413,2011-01-01,6413,Male,59,1952-03-02,0.00717,Married,1312,,2027-04-09,No,,,Permanent contract,28583.0,-14366,Yes,1,,1,Created
6414,2011-01-01,6414,Male,14,1997-04-13,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6415,2011-01-01,6415,Female,45,1966-10-20,0.00134,Married,1283,,2032-05-19,Yes,,,Permanent contract,93175.0,-4722,No,3,,1,Created
6416,2011-01-01,6416,Female,34,1977-04-05,0.00037,Single,0,,,Yes,28.0,,Permanent contract,22404.0,5403,Yes,0,,1,Created
6417,2011-01-01,6417,Female,50,1961-03-16,0.00225,Married,1284,,2050-03-08,Yes,,,Permanent contract,7020.0,240333,No,1,,1,Created
6418,2011-01-01,6418,Male,62,1949-01-27,0.008409999999999999,Single,0,,,Yes,29.0,,Permanent contract,3099.0,-3822,No,0,,1,Created
6419,2011-01-01,6419,Male,39,1972-08-09,0.0008699999999999999,Widowed,0,,,Yes,,,Entrepreneur without personnel,18977.0,-29227,No,0,,1,Created
6420,2011-01-01,6420,Female,3,2008-11-18,0.00013000000000000002,Single,0,,,Yes,26.0,2034-05-23,Child,0.0,0,No,0,33.0,1,Created
6421,2011-01-01,6421,Male,75,1936-10-06,0.033710000000000004,Divorced,0,,,No,,,Retired,41655.0,-49596,Yes,0,,1,Created
6422,2011-01-01,6422,Male,17,1994-02-21,0.00022999999999999998,Single,0,,,Yes,49.0,2043-11-16,Child,0.0,0,No,0,,1,Created
16904,2011-02-21,6422,Male,18,1994-02-21,0.00022999999999999998,Single,0,,,Yes,55,2048-03-02,Unemployed,83149.0,-20447,No,0,,1,Life event: Adulthood
6423,2011-01-01,6423,Female,49,1962-03-19,0.00193,Married,1285,,2017-12-22,No,,,Permanent contract,18001.0,467,No,1,,1,Created
6424,2011-01-01,6424,Male,41,1970-09-23,0.0008900000000000001,Divorced,0,,,No,,,Permanent contract,38606.0,154063,Yes,0,,1,Created
6425,2011-01-01,6425,Male,75,1936-04-16,0.033710000000000004,Married,1313,,2065-09-21,No,,,Retired,27520.0,97332,No,1,,1,Created
6426,2011-01-01,6426,Male,59,1952-02-12,0.00717,Single,0,,,Yes,28.0,,Flexible contract,4295.0,-27454,No,0,,1,Created
6427,2011-01-01,6427,Female,34,1977-04-09,0.00037,Single,0,,,Yes,29.0,,Permanent contract,34069.0,39103,Yes,0,,1,Created
6428,2011-01-01,6428,Male,15,1996-06-17,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6429,2011-01-01,6429,Female,26,1985-10-02,1.0,Married,1286,,2018-08-23,No,,,Permanent contract,20577.0,35356,No,1,37.0,1,Created
16838,2011-02-07,6429,Female,26,1985-10-02,1.0,Married,1286,,2018-08-23,No,,,Permanent contract,20577.0,35356,No,1,37,0,Life event: Deceased
6430,2011-01-01,6430,Female,60,1951-04-20,0.00541,Married,1287,,2053-04-23,No,,,Flexible contract,23153.0,75,No,2,,1,Created
6431,2011-01-01,6431,Female,63,1948-10-06,0.00672,Widowed,0,,,Yes,,,Permanent contract,31935.0,-26564,Yes,0,,1,Created
6432,2011-01-01,6432,Female,42,1969-06-24,0.001,Single,0,,,No,,,Permanent contract,30765.0,230945,No,0,,1,Created
6433,2011-01-01,6433,Male,28,1983-10-13,0.00045,Married,1314,,2041-07-14,No,,,Permanent contract,78178.0,321236,Yes,2,,1,Created
6434,2011-01-01,6434,Male,40,1971-02-26,0.0009400000000000001,Single,0,,,Yes,30.0,,Permanent contract,4868.0,425773,Yes,0,,1,Created
6435,2011-01-01,6435,Male,47,1964-08-18,0.00186,Married,1315,,2033-06-21,No,,,Permanent contract,98825.0,462930,Yes,1,,1,Created
6436,2011-01-01,6436,Male,11,2000-12-10,9e-05,Single,0,,,Yes,29.0,2029-07-28,Child,0.0,0,No,0,,1,Created
6437,2011-01-01,6437,Female,6,2005-10-27,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,27.0,1,Created
6438,2011-01-01,6438,Female,40,1971-02-14,0.0006900000000000001,Married,1288,,2049-01-06,Yes,,,Flexible contract,34766.0,115263,Yes,2,,1,Created
6439,2011-01-01,6439,Male,17,1994-09-17,0.00022999999999999998,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
17863,2011-09-17,6439,Male,18,1994-09-17,0.00022999999999999998,Single,0,,,Yes,25,2018-06-16,Permanent contract,171992.0,19190,No,0,,1,Life event: Adulthood
6440,2011-01-01,6440,Male,20,1991-04-08,0.00045,Single,0,,,Yes,40.0,2031-03-18,Unemployed,11937.0,1831,Yes,0,,1,Created
6441,2011-01-01,6441,Male,19,1992-03-18,0.00033,Single,0,,,No,,,Permanent contract,18029.0,135680,Yes,0,,1,Created
6442,2011-01-01,6442,Male,79,1932-01-16,0.05364,Widowed,0,,,No,,,Retired,38040.0,174861,No,0,,1,Created
6443,2011-01-01,6443,Female,74,1937-11-21,0.0185,Married,1289,,2014-02-06,Yes,,,Retired,12116.0,67308,No,3,,1,Created
6444,2011-01-01,6444,Male,0,2011-11-17,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6445,2011-01-01,6445,Female,37,1974-02-18,0.00057,Married,1290,,2054-10-06,Yes,,,Permanent contract,49538.0,49668,Yes,2,,1,Created
6446,2011-01-01,6446,Female,16,1995-01-11,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,1,Created
6447,2011-01-01,6447,Male,39,1972-02-24,0.0008699999999999999,Married,1316,,2027-06-13,Yes,,,Entrepreneur without personnel,6487.0,270920,Yes,2,,1,Created
6448,2011-01-01,6448,Female,80,1931-12-14,0.03682,Married,1291,,2052-06-07,No,,,Retired,4249.0,1360972,No,2,,1,Created
6449,2011-01-01,6449,Female,78,1933-04-18,0.02817,Married,1292,,2031-07-17,No,,,Retired,3921.0,1352,No,1,,1,Created
6450,2011-01-01,6450,Male,55,1956-03-16,0.00419,Single,0,,,No,,,Permanent contract,99769.0,87447,Yes,0,,1,Created
6451,2011-01-01,6451,Female,70,1941-01-31,0.01252,Married,1293,,2068-05-18,No,,,Retired,30137.0,-18336,No,2,,1,Created
6452,2011-01-01,6452,Male,16,1995-09-12,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6453,2011-01-01,6453,Male,65,1946-03-18,0.01141,Married,1317,,2031-11-30,Yes,,,Flexible contract,7361.0,694,Yes,2,,1,Created
17018,2011-03-18,6453,Male,66,1946-03-18,0.01141,Married,1317,,2031-11-30,Yes,,,Retired,5152.7,694,Yes,2,,1,Life event: Retired
6454,2011-01-01,6454,Male,4,2007-02-26,0.00011,Single,0,,,Yes,55.0,2062-04-30,Child,0.0,0,No,0,,1,Created
6455,2011-01-01,6455,Male,22,1989-12-01,0.00041,Single,0,,,No,,,Permanent contract,19944.0,98615,Yes,0,,1,Created
6456,2011-01-01,6456,Female,43,1968-03-16,0.0009699999999999999,Divorced,0,,,Yes,,,Permanent contract,11014.0,442146,No,0,,1,Created
6457,2011-01-01,6457,Male,55,1956-03-18,0.00419,Married,1318,,2012-05-19,No,,,Permanent contract,75961.0,1934,Yes,2,,1,Created
6458,2011-01-01,6458,Male,53,1958-11-24,0.0033299999999999996,Married,1319,,2059-07-07,No,,,Permanent contract,68590.0,362058,Yes,1,,1,Created
6459,2011-01-01,6459,Female,16,1995-10-11,8e-05,Single,0,,,Yes,26.0,2021-10-27,Child,0.0,0,No,0,38.0,1,Created
6460,2011-01-01,6460,Female,19,1992-07-07,0.00014,Single,0,,,Yes,45.0,2037-01-28,Permanent contract,9243.0,479404,No,0,27.0,1,Created
6461,2011-01-01,6461,Female,77,1934-09-10,0.0259,Married,1294,,2027-03-28,Yes,,,Retired,27714.0,190079,Yes,1,,1,Created
6462,2011-01-01,6462,Male,24,1987-03-02,0.00047999999999999996,Married,1320,,2024-05-17,No,,,Flexible contract,5149.0,92,Yes,2,,1,Created
6463,2011-01-01,6463,Female,55,1956-02-27,0.00372,Divorced,0,,,No,,,Permanent contract,47347.0,13370,Yes,0,,1,Created
6464,2011-01-01,6464,Female,25,1986-11-10,0.00022999999999999998,Single,0,,,No,,,Permanent contract,15328.0,2918,No,0,35.0,1,Created
6465,2011-01-01,6465,Male,24,1987-02-09,0.00047999999999999996,Single,0,,,Yes,49.0,2036-06-22,Permanent contract,38676.0,2522,No,0,,1,Created
6466,2011-01-01,6466,Female,63,1948-08-13,0.00672,Married,1295,,2017-08-08,No,,,Unemployed,24094.0,-40475,No,3,,1,Created
6467,2011-01-01,6467,Male,8,2003-09-26,9e-05,Single,0,,,Yes,33.0,2036-01-16,Child,0.0,0,No,0,,1,Created
6468,2011-01-01,6468,Female,39,1972-02-14,0.00074,Married,1296,,2026-08-16,Yes,,,Permanent contract,39452.0,106,Yes,1,,1,Created
6469,2011-01-01,6469,Male,10,2001-03-20,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6470,2011-01-01,6470,Male,82,1929-04-14,0.07771,Divorced,0,,,No,,,Retired,11361.0,167408,Yes,0,,1,Created
6471,2011-01-01,6471,Female,10,2001-05-01,0.0001,Single,0,,,Yes,60.0,2061-10-01,Child,0.0,0,Yes,0,35.0,1,Created
6472,2011-01-01,6472,Male,69,1942-11-22,0.01804,Widowed,0,,,Yes,,,Retired,32603.0,615981,Yes,0,,1,Created
6473,2011-01-01,6473,Female,27,1984-03-14,0.00025,Single,0,,,No,,,Permanent contract,21916.0,-36002,Yes,0,,1,Created
6474,2011-01-01,6474,Male,22,1989-04-07,0.00041,Single,0,,,No,,,Unemployed,17383.0,-8497,Yes,0,,1,Created
6475,2011-01-01,6475,Male,61,1950-06-29,0.00747,Married,1321,,2032-07-22,No,,,Flexible contract,8095.0,373810,Yes,1,,1,Created
6476,2011-01-01,6476,Female,37,1974-06-08,0.00057,Married,1297,,2012-08-12,Yes,,,Permanent contract,22253.0,68014,Yes,2,,1,Created
6477,2011-01-01,6477,Female,36,1975-10-11,0.00049,Divorced,0,,,Yes,,,Permanent contract,84489.0,5803,No,0,,1,Created
6478,2011-01-01,6478,Female,4,2007-08-29,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,1,Created
6479,2011-01-01,6479,Female,3,2008-04-14,0.00013000000000000002,Single,0,,,Yes,72.0,2080-11-14,Child,0.0,0,Yes,0,34.0,1,Created
6480,2011-01-01,6480,Male,14,1997-07-29,0.00014,Single,0,,,Yes,44.0,2041-01-01,Child,0.0,0,Yes,0,,1,Created
6481,2011-01-01,6481,Male,37,1974-08-03,0.00082,Single,0,,,No,,,Permanent contract,20769.0,239695,Yes,0,,1,Created
6482,2011-01-01,6482,Male,65,1946-05-05,0.01141,Married,1322,,2015-07-03,Yes,,,Permanent contract,16355.0,-24617,No,1,,1,Created
17219,2011-05-05,6482,Male,66,1946-05-05,0.01141,Married,1322,,2015-07-03,Yes,,,Retired,11448.5,-24617,No,1,,1,Life event: Retired
6483,2011-01-01,6483,Male,73,1938-08-05,0.0262,Widowed,0,,,No,,,Retired,71149.0,381311,No,0,,1,Created
6484,2011-01-01,6484,Female,40,1971-02-07,0.0006900000000000001,Single,0,,,Yes,20.0,,Flexible contract,29844.0,32792,Yes,0,,1,Created
6485,2011-01-01,6485,Female,47,1964-02-27,0.00168,Married,1298,,2041-06-28,No,,,Permanent contract,24738.0,-5886,No,1,,1,Created
6486,2011-01-01,6486,Female,21,1990-07-12,0.00016,Single,0,,,Yes,25.0,2015-01-01,Permanent contract,81208.0,-24033,Yes,0,36.0,1,Created
6487,2011-01-01,6487,Female,43,1968-08-29,0.0009699999999999999,Single,0,,,Yes,42.0,,Entrepreneur without personnel,29519.0,1533,No,0,,1,Created
6488,2011-01-01,6488,Male,49,1962-12-23,0.00242,Married,1323,,2015-08-24,No,,,Permanent contract,14803.0,466798,No,2,,1,Created
6489,2011-01-01,6489,Male,53,1958-11-28,0.0033299999999999996,Widowed,0,,,No,,,Permanent contract,48326.0,3342,No,0,,1,Created
6490,2011-01-01,6490,Male,3,2008-12-27,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6491,2011-01-01,6491,Male,33,1978-07-05,0.00047999999999999996,Single,0,,,No,,,Permanent contract,12083.0,70013,Yes,0,,1,Created
6492,2011-01-01,6492,Male,63,1948-05-09,0.00945,Married,1324,,2048-04-29,No,,,Flexible contract,22927.0,108423,Yes,1,,1,Created
6493,2011-01-01,6493,Female,65,1946-01-10,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,16920.0,177808,Yes,0,,1,Created
16689,2011-01-10,6493,Female,66,1946-01-10,0.007559999999999999,Divorced,0,,,Yes,,,Retired,11844.0,177808,Yes,0,,1,Life event: Retired
6494,2011-01-01,6494,Female,4,2007-01-11,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,38.0,1,Created
6495,2011-01-01,6495,Male,39,1972-01-11,0.0008699999999999999,Single,0,,,Yes,25.0,,Permanent contract,32028.0,-4786,No,0,,1,Created
6496,2011-01-01,6496,Male,77,1934-08-18,0.0418,Widowed,0,,,No,,,Retired,43179.0,38830,Yes,0,,1,Created
6497,2011-01-01,6497,Female,28,1983-01-01,0.00025,Single,0,,,Yes,35.0,2018-07-21,Permanent contract,2201.0,467641,Yes,0,34.0,1,Created
6498,2011-01-01,6498,Male,60,1951-07-03,0.006840000000000001,Single,0,,,Yes,56.0,,Permanent contract,24510.0,167144,Yes,0,,1,Created
6499,2011-01-01,6499,Female,52,1959-07-03,0.00268,Divorced,0,,,Yes,,,Permanent contract,3228.0,195526,Yes,0,,1,Created
6500,2011-01-01,6500,Female,61,1950-06-11,0.00562,Married,1299,,2018-08-11,No,,,Permanent contract,20157.0,379642,No,2,,1,Created
6501,2011-01-01,6501,Male,22,1989-10-06,0.00041,Married,1325,,2064-03-10,No,,,Permanent contract,12560.0,-44022,Yes,1,,1,Created
6502,2011-01-01,6502,Female,47,1964-07-15,0.00168,Married,1300,,2052-05-24,Yes,,,Permanent contract,42870.0,841851,No,2,,1,Created
6503,2011-01-01,6503,Female,40,1971-09-12,0.0006900000000000001,Married,1301,,2027-11-13,Yes,,,Entrepreneur without personnel,33969.0,-42340,Yes,1,,1,Created
6504,2011-01-01,6504,Female,97,1914-09-13,0.27028,Widowed,0,,,Yes,,,Retired,32346.0,175699,Yes,0,,1,Created
6505,2011-01-01,6505,Male,33,1978-06-13,0.00047999999999999996,Single,0,,,No,,,Permanent contract,34968.0,58861,Yes,0,,1,Created
6506,2011-01-01,6506,Male,28,1983-05-12,0.00045,Single,0,,,No,,,Permanent contract,26299.0,-3593,Yes,0,,1,Created
6507,2011-01-01,6507,Female,37,1974-10-12,0.00057,Married,1302,,2026-06-30,Yes,,,Permanent contract,24669.0,45507,No,3,,1,Created
6508,2011-01-01,6508,Male,72,1939-01-25,0.02384,Married,1326,,2027-08-06,No,,,Retired,4283.0,84632,No,2,,1,Created
6509,2011-01-01,6509,Male,68,1943-02-11,0.01522,Married,1327,,2055-04-12,No,,,Retired,5669.0,864753,Yes,2,,1,Created
17710,2011-08-16,6509,Male,69,1943-02-11,0.01522,Married,1327,,2055-04-12,No,,,Retired,5669.0,864753,Yes,2,,0,Life event: Deceased
6510,2011-01-01,6510,Female,22,1989-12-17,0.00023999999999999998,Single,0,,,No,,,Flexible contract,21264.0,-31059,Yes,0,31.0,1,Created
6511,2011-01-01,6511,Female,66,1945-08-15,0.009040000000000001,Widowed,0,,,No,,,Permanent contract,26974.0,23418,Yes,0,,1,Created
17705,2011-08-15,6511,Female,67,1945-08-15,0.009040000000000001,Widowed,0,,,No,,,Retired,18881.8,23418,Yes,0,,1,Life event: Retired
6512,2011-01-01,6512,Male,6,2005-01-06,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
6513,2011-01-01,6513,Female,42,1969-03-14,0.001,Married,1303,,2013-03-31,No,,,Permanent contract,12231.0,-15256,Yes,3,,1,Created
6514,2011-01-01,6514,Male,20,1991-11-07,0.00045,Single,0,,,No,,,Permanent contract,68430.0,48411,Yes,0,,1,Created
6515,2011-01-01,6515,Female,61,1950-10-03,0.00562,Divorced,0,,,Yes,,,Permanent contract,28317.0,359170,Yes,0,,1,Created
6516,2011-01-01,6516,Male,65,1946-05-07,0.01141,Married,1328,,2029-11-13,No,,,Permanent contract,41553.0,102670,Yes,1,,1,Created
17236,2011-05-07,6516,Male,66,1946-05-07,0.01141,Married,1328,,2029-11-13,No,,,Retired,29087.1,102670,Yes,1,,1,Life event: Retired
6517,2011-01-01,6517,Male,57,1954-07-10,0.00572,Single,0,,,No,,,Entrepreneur without personnel,29959.0,77579,No,0,,1,Created
6518,2011-01-01,6518,Male,46,1965-10-29,0.00172,Married,1329,,2035-09-11,No,,,Permanent contract,32545.0,56934,No,2,,1,Created
6519,2011-01-01,6519,Female,80,1931-01-09,0.03682,Widowed,0,,,Yes,,,Retired,23683.0,8995,Yes,0,,1,Created
6520,2011-01-01,6520,Male,48,1963-07-19,0.0021100000000000003,Married,1330,,2046-03-22,No,,,Permanent contract,28186.0,2243083,Yes,2,,1,Created
6521,2011-01-01,6521,Female,53,1958-10-23,0.00312,Married,1304,,2054-03-25,Yes,,,Permanent contract,25844.0,23642,Yes,2,,1,Created
6522,2011-01-01,6522,Male,1,2010-11-05,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
6523,2011-01-01,6523,Female,41,1970-01-02,0.0007700000000000001,Single,0,,,Yes,43.0,2013-01-27,Entrepreneur with personel,23141.0,-24,No,0,,1,Created
6524,2011-01-01,6524,Female,2,2009-08-28,0.00015,Single,0,,,Yes,45.0,2054-12-04,Child,0.0,0,No,0,32.0,1,Created
6525,2011-01-01,6525,Female,16,1995-03-09,8e-05,Single,0,,,Yes,26.0,2021-08-26,Child,0.0,0,Yes,0,32.0,1,Created
6526,2011-01-01,6526,Male,35,1976-07-22,0.00055,Single,0,,,Yes,28.0,,Permanent contract,21480.0,198466,Yes,0,,1,Created
6527,2011-01-01,6527,Female,79,1932-01-22,0.03112,Widowed,0,,,Yes,,,Retired,12085.0,165753,No,0,,1,Created
6528,2011-01-01,6528,Male,31,1980-05-16,0.00041,Single,0,,,No,,,Entrepreneur without personnel,19459.0,-2367,Yes,0,,1,Created
6529,2011-01-01,6529,Female,31,1980-08-21,0.00029,Single,0,,,No,,,Permanent contract,90896.0,280141,No,0,,1,Created
