,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
8087,2011-01-01,8087,Female,40,1971-07-13,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,69787.0,172523,Yes,0,,NA,1,Created
8088,2011-01-01,8088,Male,70,1941-05-20,0.01932,Divorced,0,,,No,,,Retired,29773.0,349,No,0,,NA,1,Created
8089,2011-01-01,8089,Male,96,1915-11-26,0.30168,Single,0,,,No,,,Retired,1917.0,869,Yes,0,,NA,1,Created
8090,2011-01-01,8090,Female,68,1943-10-14,0.00983,Married,1663,,2045-08-14,No,,,Retired,30033.0,40627,Yes,2,,NA,1,Created
8091,2011-01-01,8091,Male,15,1996-01-17,0.00015,Single,0,,,Yes,20.0,2016-08-14,Child,0.0,0,Yes,0,,NA,1,Created
8092,2011-01-01,8092,Female,17,1994-03-03,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,30.0,2024-06-23,1,Created
17017,2011-03-03,8092,Female,18,1994-03-03,0.0001,Single,0,,,Yes,40,2033-10-13,Flexible contract,11184.0,37507,Yes,0,30,2024-06-23,1,Life event: Adulthood
8093,2011-01-01,8093,Male,67,1944-12-06,0.01396,Married,1607,,2037-11-22,Yes,,,Permanent contract,23476.0,-32808,Yes,2,,NA,1,Created
18269,2011-12-06,8093,Male,68,1944-12-06,0.01396,Married,1607,,2037-11-22,Yes,,,Retired,16433.2,-32808,Yes,2,,NA,1,Life event: Retired
8094,2011-01-01,8094,Female,37,1974-12-20,0.00057,Single,0,,,No,,,Permanent contract,20548.0,9544,Yes,0,,NA,1,Created
8095,2011-01-01,8095,Male,79,1932-01-31,0.05364,Married,1608,,2059-11-20,No,,,Retired,25652.0,72010,Yes,1,,NA,1,Created
8096,2011-01-01,8096,Female,69,1942-07-03,0.0108,Married,1664,,2011-03-14,Yes,,,Retired,37203.0,39546,Yes,1,,NA,1,Created
17061,2011-03-14,8096,Female,69,1942-07-03,0.0108,Divorced,1664,,2011-03-14,Yes,,,Retired,37203.0,39546,Yes,1,,NA,1,Life event: Divorced
8097,2011-01-01,8097,Male,28,1983-06-23,0.00045,Single,0,,,Yes,28.0,2011-08-09,Entrepreneur with personel,11928.0,1295684,No,0,,NA,1,Created
17766,2011-08-09,8097,Male,29,1983-06-23,0.00045,Married,3451,8,2019-11-24,Yes,28,2011-08-09,Entrepreneur with personel,11928.0,1295684,No,0,,NA,1,Life event: Married
8098,2011-01-01,8098,Male,13,1998-05-13,0.00014,Single,0,,,Yes,27.0,2025-08-12,Child,0.0,0,Yes,0,,NA,1,Created
8099,2011-01-01,8099,Female,20,1991-09-15,0.00018,Single,0,,,No,,,Entrepreneur without personnel,37088.0,107702,No,0,41.0,2032-09-21,1,Created
8100,2011-01-01,8100,Male,80,1931-07-22,0.05987000000000001,Widowed,0,,,No,,,Retired,18201.0,133,Yes,0,,NA,1,Created
8101,2011-01-01,8101,Male,57,1954-05-08,0.00572,Married,1609,,2033-11-27,Yes,,,Unemployed,12392.0,72830,Yes,2,,NA,1,Created
8102,2011-01-01,8102,Female,25,1986-03-18,0.00022999999999999998,Single,0,,,No,,,Permanent contract,36625.0,5715,No,0,30.0,2016-11-28,1,Created
8103,2011-01-01,8103,Female,37,1974-10-08,0.00057,Married,1665,,2045-12-06,Yes,,,Permanent contract,1169.0,128408,No,2,,NA,1,Created
8104,2011-01-01,8104,Female,29,1982-07-09,0.00032,Single,0,,,No,,,Flexible contract,14979.0,632104,Yes,0,,NA,1,Created
8105,2011-01-01,8105,Male,78,1933-01-05,0.04668,Divorced,0,,,Yes,,,Retired,62074.0,304715,Yes,0,,NA,1,Created
8106,2011-01-01,8106,Female,45,1966-09-18,0.00134,Single,0,,,No,,,Permanent contract,23246.0,334646,No,0,,NA,1,Created
8107,2011-01-01,8107,Male,27,1984-07-24,0.00044,Single,0,,,No,,,Permanent contract,12471.0,3087,Yes,0,,NA,1,Created
8108,2011-01-01,8108,Female,47,1964-03-06,0.00168,Divorced,0,,,No,,,Entrepreneur without personnel,39736.0,2585,No,0,,NA,1,Created
8109,2011-01-01,8109,Male,28,1983-06-07,0.00045,Single,0,,,No,,,Permanent contract,92061.0,374903,No,0,,NA,1,Created
8110,2011-01-01,8110,Male,31,1980-01-07,0.00041,Single,0,,,No,,,Permanent contract,33913.0,3820,Yes,0,,NA,1,Created
8111,2011-01-01,8111,Female,57,1954-12-29,0.00387,Married,1666,,2044-08-24,Yes,,,Flexible contract,20279.0,81753,No,1,,NA,1,Created
8112,2011-01-01,8112,Female,56,1955-09-15,0.0041,Divorced,0,,,Yes,,,Permanent contract,39992.0,486392,No,0,,NA,1,Created
8113,2011-01-01,8113,Male,99,1912-10-21,0.39916999999999997,Single,0,,,Yes,38.0,,Retired,17745.0,-1879,No,0,,NA,1,Created
18985,2012-08-05,8113,Male,100,1912-10-21,0.39916999999999997,Single,0,,,Yes,38,,Retired,17745.0,-1879,No,0,,NA,0,Life event: Deceased
8114,2011-01-01,8114,Female,56,1955-07-15,0.0041,Married,1667,,2042-02-10,No,,,Permanent contract,25392.0,185120,Yes,2,,NA,1,Created
8115,2011-01-01,8115,Female,79,1932-12-01,0.03112,Married,1668,,2035-09-22,No,,,Retired,3084.0,108398,Yes,2,,NA,1,Created
8116,2011-01-01,8116,Female,5,2006-07-28,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,35.0,2041-10-30,1,Created
8117,2011-01-01,8117,Male,43,1968-07-22,0.00103,Divorced,0,,,Yes,,,Flexible contract,9788.0,38863,No,0,,NA,1,Created
8118,2011-01-01,8118,Male,50,1961-05-08,0.00257,Married,1610,,2023-03-27,Yes,,,Permanent contract,23166.0,157515,Yes,2,,NA,1,Created
8119,2011-01-01,8119,Male,54,1957-01-18,0.00404,Single,0,,,Yes,30.0,,Flexible contract,21626.0,71982,No,0,,NA,1,Created
8120,2011-01-01,8120,Female,29,1982-07-12,0.00032,Married,1669,,2044-11-02,Yes,,,Unemployed,12675.0,415160,No,1,35.0,2017-01-13,1,Created
8121,2011-01-01,8121,Female,36,1975-10-29,0.00049,Single,0,,,No,,,Permanent contract,48914.0,467864,Yes,0,,NA,1,Created
8122,2011-01-01,8122,Male,8,2003-06-01,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8123,2011-01-01,8123,Male,45,1966-08-06,0.0014199999999999998,Married,1611,,2034-07-19,No,,,Permanent contract,10315.0,196,Yes,1,,NA,1,Created
8124,2011-01-01,8124,Female,76,1935-03-28,0.02337,Married,1670,,2044-07-16,No,,,Retired,46569.0,437046,No,2,,NA,1,Created
8125,2011-01-01,8125,Male,59,1952-05-05,0.00717,Married,1612,,2052-05-11,Yes,,,Permanent contract,45991.0,-29670,No,3,,NA,1,Created
8126,2011-01-01,8126,Male,48,1963-03-29,0.0021100000000000003,Married,1613,,2060-05-01,Yes,,,Flexible contract,4508.0,-37397,No,1,,NA,1,Created
8127,2011-01-01,8127,Male,0,2011-07-08,0.0036200000000000004,Single,0,,,Yes,34.0,2045-08-16,Child,0.0,0,No,0,,NA,1,Created
8128,2011-01-01,8128,Male,52,1959-01-06,0.00314,Married,1614,,2043-03-15,No,,,Permanent contract,8158.0,163367,Yes,1,,NA,1,Created
8129,2011-01-01,8129,Male,64,1947-05-22,0.01097,Single,0,,,No,,,Permanent contract,26463.0,19608,No,0,,NA,1,Created
17408,2011-05-22,8129,Male,65,1947-05-22,0.01097,Single,0,,,No,,,Retired,18524.1,19608,No,0,,NA,1,Life event: Retired
8130,2011-01-01,8130,Male,5,2006-02-04,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8131,2011-01-01,8131,Female,19,1992-06-06,0.00014,Single,0,,,Yes,44.0,2036-10-04,Entrepreneur without personnel,8867.0,105357,Yes,0,26.0,2018-12-22,1,Created
8132,2011-01-01,8132,Male,11,2000-09-26,9e-05,Single,0,,,Yes,36.0,2036-08-12,Child,0.0,0,No,0,,NA,1,Created
8133,2011-01-01,8133,Male,3,2008-11-05,0.0002,Single,0,,,Yes,38.0,2046-05-28,Child,0.0,0,No,0,,NA,1,Created
8134,2011-01-01,8134,Male,43,1968-09-26,0.00103,Single,0,,,No,,,Permanent contract,41327.0,332962,No,0,,NA,1,Created
8135,2011-01-01,8135,Male,40,1971-11-11,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,3072.0,724,Yes,0,,NA,1,Created
8136,2011-01-01,8136,Male,9,2002-07-07,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8137,2011-01-01,8137,Female,37,1974-01-21,0.00057,Married,1671,,2033-02-26,Yes,,,Flexible contract,5581.0,383935,Yes,1,37.0,2011-11-05,1,Created
18132,2011-11-05,8137,Female,38,1974-01-21,0.00057,Married,1671,,2033-02-26,Yes,,,Flexible contract,5581.0,383935,Yes,2,37,2011-11-05,1,Life event: Children born
8138,2011-01-01,8138,Female,20,1991-12-22,0.00018,Single,0,,,No,,,Entrepreneur with personel,21592.0,429275,No,0,39.0,2030-07-18,1,Created
8139,2011-01-01,8139,Female,27,1984-10-01,0.00025,Single,0,,,Yes,42.0,2026-05-14,Permanent contract,24275.0,179,Yes,0,30.0,2014-08-27,1,Created
8140,2011-01-01,8140,Male,53,1958-09-05,0.0033299999999999996,Single,0,,,No,,,Flexible contract,31541.0,716258,No,0,,NA,1,Created
8141,2011-01-01,8141,Female,28,1983-08-27,0.00025,Single,0,,,No,,,Permanent contract,28497.0,8024,Yes,0,31.0,2014-01-27,1,Created
8142,2011-01-01,8142,Male,33,1978-04-14,0.00047999999999999996,Single,0,,,No,,,Permanent contract,94485.0,7589,No,0,,NA,1,Created
8143,2011-01-01,8143,Female,1,2010-02-06,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2042-08-30,1,Created
8144,2011-01-01,8144,Male,63,1948-08-21,0.00945,Married,1615,,2022-01-29,No,,,Permanent contract,43062.0,275260,Yes,2,,NA,1,Created
19027,2012-08-21,8144,Male,65,1948-08-21,0.00945,Married,1615,,2022-01-29,No,,,Retired,30143.399999999998,275260,Yes,2,,NA,1,Life event: Retired
8145,2011-01-01,8145,Female,62,1949-04-25,0.0057399999999999994,Married,1672,,2058-04-30,No,,,Unemployed,38535.0,4416,Yes,3,,NA,1,Created
8146,2011-01-01,8146,Female,1,2010-02-18,0.00033999999999999997,Single,0,,,Yes,32.0,2042-03-14,Child,0.0,0,No,0,35.0,2045-10-30,1,Created
8147,2011-01-01,8147,Male,16,1995-01-16,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
18433,2012-01-16,8147,Male,18,1995-01-16,0.00029,Single,0,,,No,,,Flexible contract,15703.0,1421577,No,0,,NA,1,Life event: Adulthood
8148,2011-01-01,8148,Female,68,1943-01-23,0.00983,Married,1673,,2037-01-16,No,,,Retired,103740.0,104957,Yes,1,,NA,1,Created
18084,2011-10-22,8148,Female,69,1943-01-23,0.00983,Widowed,1673,,2037-01-16,No,,,Retired,103740.0,104957,Yes,1,,NA,1,Life event: Widowed
8149,2011-01-01,8149,Male,31,1980-02-11,0.00041,Single,0,,,Yes,45.0,2025-05-06,Permanent contract,14229.0,8859,Yes,0,,NA,1,Created
8150,2011-01-01,8150,Female,15,1996-04-12,8e-05,Single,0,,,Yes,33.0,2029-08-29,Child,0.0,0,No,0,29.0,2025-02-14,1,Created
8151,2011-01-01,8151,Male,19,1992-07-02,0.00033,Single,0,,,No,,,Permanent contract,15152.0,825,Yes,0,,NA,1,Created
8152,2011-01-01,8152,Male,45,1966-03-10,0.0014199999999999998,Married,1616,,2064-01-17,No,,,Entrepreneur without personnel,13324.0,197046,No,2,,NA,1,Created
8153,2011-01-01,8153,Male,54,1957-01-19,0.00404,Married,1617,,2052-07-27,No,,,Permanent contract,17512.0,196319,Yes,3,,NA,1,Created
8154,2011-01-01,8154,Male,40,1971-05-09,0.0009400000000000001,Single,0,,,Yes,33.0,,Permanent contract,27502.0,30615,Yes,0,,NA,1,Created
8155,2011-01-01,8155,Female,30,1981-06-11,0.00027,Single,0,,,Yes,30.0,2011-07-10,Entrepreneur with personel,248.0,17243,Yes,0,,NA,1,Created
17630,2011-07-10,8155,Female,31,1981-06-11,0.00027,Married,3444,27,2038-05-12,Yes,30,2011-07-10,Entrepreneur with personel,248.0,17243,Yes,0,,NA,1,Life event: Married
18552,2012-02-27,8155,Female,31,1981-06-11,0.00027,Widowed,3444,27,2038-05-12,Yes,30,2011-07-10,Entrepreneur with personel,248.0,17243,Yes,0,,NA,1,Life event: Widowed
8156,2011-01-01,8156,Male,38,1973-07-24,0.0009599999999999999,Married,1618,,2064-10-13,Yes,,,Permanent contract,22271.0,2018,No,1,,NA,1,Created
8157,2011-01-01,8157,Male,55,1956-09-23,0.00419,Married,1619,,2050-04-05,Yes,,,Permanent contract,25980.0,755,Yes,1,,NA,1,Created
8158,2011-01-01,8158,Male,21,1990-06-27,0.00045,Single,0,,,No,,,Permanent contract,36569.0,-136,Yes,0,,NA,1,Created
8159,2011-01-01,8159,Female,5,2006-06-28,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2046-10-27,1,Created
8160,2011-01-01,8160,Male,23,1988-07-12,0.00039,Single,0,,,No,,,Permanent contract,32557.0,-48206,No,0,,NA,1,Created
8161,2011-01-01,8161,Male,37,1974-06-14,0.00082,Married,1620,,2025-10-15,Yes,,,Flexible contract,11050.0,-102,Yes,3,,NA,1,Created
8162,2011-01-01,8162,Male,42,1969-03-13,0.00128,Divorced,0,,,No,,,Entrepreneur without personnel,12972.0,2813,No,0,,NA,1,Created
8163,2011-01-01,8163,Male,52,1959-04-06,0.00314,Divorced,0,,,No,,,Permanent contract,2628.0,70759,No,0,,NA,1,Created
8164,2011-01-01,8164,Female,4,2007-07-26,5.9999999999999995e-05,Single,0,,,Yes,25.0,2032-12-11,Child,0.0,0,No,0,27.0,2034-12-26,1,Created
8165,2011-01-01,8165,Male,40,1971-09-11,0.0009400000000000001,Married,1621,,2051-02-03,No,,,Permanent contract,31354.0,408905,No,1,,NA,1,Created
8166,2011-01-01,8166,Male,18,1993-08-21,0.00032,Single,0,,,No,,,Permanent contract,20890.0,14608,No,0,,NA,1,Created
8167,2011-01-01,8167,Male,56,1955-02-11,0.0052,Divorced,0,,,Yes,,,Flexible contract,38131.0,-48242,Yes,0,,NA,1,Created
8168,2011-01-01,8168,Female,32,1979-05-31,0.00041,Married,1674,,2013-03-25,Yes,,,Permanent contract,36647.0,88681,Yes,2,33.0,2012-09-21,1,Created
19119,2012-09-21,8168,Female,34,1979-05-31,0.00041,Married,1674,,2013-03-25,Yes,,,Permanent contract,36647.0,88681,Yes,1,33,2012-09-21,1,Life event: Children born
8169,2011-01-01,8169,Female,63,1948-11-22,0.00672,Married,1675,,2042-12-16,Yes,,,Permanent contract,46896.0,509,Yes,2,,NA,1,Created
19268,2012-11-22,8169,Female,65,1948-11-22,0.00672,Married,1675,,2042-12-16,Yes,,,Retired,32827.2,509,Yes,2,,NA,1,Life event: Retired
8170,2011-01-01,8170,Female,25,1986-10-08,0.00022999999999999998,Married,1676,,2055-06-12,No,,,Permanent contract,88580.0,189879,Yes,2,35.0,2021-11-18,1,Created
8171,2011-01-01,8171,Male,43,1968-04-27,0.00103,Married,1622,,2035-04-29,Yes,,,Flexible contract,22099.0,22613,No,1,,NA,1,Created
8172,2011-01-01,8172,Female,43,1968-05-23,0.0009699999999999999,Single,0,,,Yes,28.0,,Permanent contract,15873.0,4120,No,0,,NA,1,Created
8173,2011-01-01,8173,Male,51,1960-10-29,0.00301,Married,1623,,2030-01-22,No,,,Entrepreneur with personel,17902.0,285838,No,2,,NA,1,Created
8174,2011-01-01,8174,Male,63,1948-12-26,0.00945,Married,1624,,2021-06-19,No,,,Permanent contract,14073.0,66011,No,1,,NA,1,Created
19353,2012-12-26,8174,Male,65,1948-12-26,0.00945,Married,1624,,2021-06-19,No,,,Retired,9851.099999999999,66011,No,1,,NA,1,Life event: Retired
8175,2011-01-01,8175,Female,31,1980-06-07,0.00029,Married,1677,,2015-12-15,Yes,,,Flexible contract,3507.0,37836,No,2,38.0,2018-12-21,1,Created
8176,2011-01-01,8176,Male,57,1954-10-19,0.00572,Married,1625,,2053-02-19,Yes,,,Permanent contract,15203.0,8046,No,3,,NA,1,Created
8177,2011-01-01,8177,Female,74,1937-01-06,0.0185,Married,1678,,2026-02-10,No,,,Retired,13193.0,5909,Yes,1,,NA,1,Created
8178,2011-01-01,8178,Female,8,2003-01-07,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-06-19,Child,0.0,0,No,0,36.0,2039-01-03,1,Created
8179,2011-01-01,8179,Male,63,1948-01-20,0.00945,Married,1626,,2040-02-18,No,,,Unemployed,22688.0,106286,No,2,,NA,1,Created
18451,2012-01-20,8179,Male,65,1948-01-20,0.00945,Married,1626,,2040-02-18,No,,,Retired,15881.599999999999,106286,No,2,,NA,1,Life event: Retired
8180,2011-01-01,8180,Female,45,1966-07-29,0.00134,Divorced,0,,,Yes,,,Permanent contract,32572.0,198155,No,0,,NA,1,Created
8181,2011-01-01,8181,Male,37,1974-02-18,0.00082,Single,0,,,Yes,31.0,,Entrepreneur without personnel,29003.0,19853,No,0,,NA,1,Created
8182,2011-01-01,8182,Female,55,1956-05-31,0.00372,Married,1679,,2016-12-28,Yes,,,Entrepreneur without personnel,87485.0,995394,Yes,1,,NA,1,Created
8183,2011-01-01,8183,Male,69,1942-08-07,0.01804,Married,1627,,2046-08-09,Yes,,,Retired,849.0,5466,Yes,2,,NA,1,Created
8184,2011-01-01,8184,Female,55,1956-04-15,0.00372,Married,1680,,2030-08-27,No,,,Flexible contract,1072.0,278774,Yes,1,,NA,1,Created
8185,2011-01-01,8185,Female,2,2009-12-04,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2040-08-17,1,Created
8186,2011-01-01,8186,Male,77,1934-03-27,0.0418,Widowed,0,,,No,,,Retired,72510.0,4342,No,0,,NA,1,Created
8187,2011-01-01,8187,Male,47,1964-07-06,0.00186,Married,1628,,2017-09-12,No,,,Permanent contract,41232.0,172,Yes,2,,NA,1,Created
8188,2011-01-01,8188,Female,40,1971-01-11,0.0006900000000000001,Single,0,,,Yes,25.0,,Entrepreneur without personnel,26989.0,434206,No,0,,NA,1,Created
8189,2011-01-01,8189,Male,56,1955-10-03,0.0052,Married,1629,,2050-08-30,No,,,Permanent contract,10930.0,4080534,Yes,2,,NA,1,Created
8190,2011-01-01,8190,Male,38,1973-01-16,0.0009599999999999999,Married,1630,,2046-10-14,No,,,Permanent contract,12934.0,312959,Yes,2,,NA,1,Created
8191,2011-01-01,8191,Male,33,1978-03-04,0.00047999999999999996,Married,1631,,2041-11-18,Yes,,,Permanent contract,13684.0,129159,No,1,,NA,1,Created
8192,2011-01-01,8192,Male,73,1938-06-08,0.0262,Divorced,0,,,No,,,Retired,31406.0,18814,Yes,0,,NA,1,Created
8193,2011-01-01,8193,Male,54,1957-07-08,0.00404,Married,1632,,2056-04-26,Yes,,,Permanent contract,12137.0,14071,Yes,2,,NA,1,Created
8194,2011-01-01,8194,Male,56,1955-02-11,0.0052,Divorced,0,,,Yes,,,Permanent contract,319.0,603,Yes,0,,NA,1,Created
8195,2011-01-01,8195,Male,15,1996-01-20,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
8196,2011-01-01,8196,Female,64,1947-02-27,0.00713,Single,0,,,No,,,Flexible contract,39840.0,452561,No,0,,NA,1,Created
16988,2011-02-27,8196,Female,65,1947-02-27,0.00713,Single,0,,,No,,,Retired,27888.0,452561,No,0,,NA,1,Life event: Retired
8197,2011-01-01,8197,Female,20,1991-11-10,0.00018,Single,0,,,No,,,Permanent contract,65016.0,420746,No,0,30.0,2021-09-09,1,Created
8198,2011-01-01,8198,Male,50,1961-02-02,0.00257,Single,0,,,Yes,30.0,,Entrepreneur without personnel,9001.0,170898,No,0,,NA,1,Created
8199,2011-01-01,8199,Female,23,1988-04-26,0.0001,Single,0,,,Yes,26.0,2014-10-09,Flexible contract,30997.0,5525,Yes,0,30.0,2018-11-07,1,Created
8200,2011-01-01,8200,Male,20,1991-10-15,0.00045,Single,0,,,No,,,Entrepreneur with personel,15.0,200535,No,0,,NA,1,Created
8201,2011-01-01,8201,Male,41,1970-04-28,0.0008900000000000001,Married,1633,,2047-06-29,No,,,Entrepreneur without personnel,31415.0,29372,Yes,3,,NA,1,Created
8202,2011-01-01,8202,Female,36,1975-03-16,0.00049,Single,0,,,No,,,Flexible contract,27128.0,-13715,Yes,0,,NA,1,Created
8203,2011-01-01,8203,Female,52,1959-06-02,0.00268,Married,1681,,2052-04-06,No,,,Permanent contract,20261.0,386789,No,1,,NA,1,Created
8204,2011-01-01,8204,Male,40,1971-02-07,0.0009400000000000001,Married,1634,,2061-02-11,No,,,Permanent contract,28107.0,47706,Yes,2,,NA,1,Created
8205,2011-01-01,8205,Male,63,1948-10-21,0.00945,Married,1635,,2020-09-12,Yes,,,Flexible contract,5962.0,256618,Yes,2,,NA,1,Created
19178,2012-10-21,8205,Male,65,1948-10-21,0.00945,Married,1635,,2020-09-12,Yes,,,Retired,4173.4,256618,Yes,2,,NA,1,Life event: Retired
8206,2011-01-01,8206,Female,79,1932-04-04,0.03112,Single,0,,,No,,,Retired,42217.0,201542,No,0,,NA,1,Created
8207,2011-01-01,8207,Male,62,1949-03-29,0.008409999999999999,Divorced,0,,,No,,,Permanent contract,14758.0,220435,Yes,0,,NA,1,Created
8208,2011-01-01,8208,Female,58,1953-01-22,0.00448,Married,1682,,2037-08-18,Yes,,,Permanent contract,18918.0,8054,No,1,,NA,1,Created
17713,2011-07-28,8208,Female,59,1953-01-22,0.00448,Married,1682,,2037-08-18,Yes,,,Permanent contract,18918.0,8054,No,1,,NA,0,Life event: Deceased
8209,2011-01-01,8209,Male,63,1948-07-21,0.00945,Married,1636,,2047-11-04,No,,,Permanent contract,53499.0,1390,No,1,,NA,1,Created
18951,2012-07-21,8209,Male,65,1948-07-21,0.00945,Married,1636,,2047-11-04,No,,,Retired,37449.299999999996,1390,No,1,,NA,1,Life event: Retired
8210,2011-01-01,8210,Male,13,1998-10-05,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
8211,2011-01-01,8211,Male,23,1988-11-30,0.00039,Single,0,,,No,,,Permanent contract,33122.0,-6147,Yes,0,,NA,1,Created
8212,2011-01-01,8212,Male,41,1970-02-26,0.0008900000000000001,Married,1637,,2041-07-10,No,,,Flexible contract,19075.0,20443,No,2,,NA,1,Created
8213,2011-01-01,8213,Female,71,1940-08-23,0.013009999999999999,Divorced,0,,,No,,,Retired,86429.0,4062,No,0,,NA,1,Created
8214,2011-01-01,8214,Female,7,2004-12-15,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,22.0,2026-01-25,1,Created
8215,2011-01-01,8215,Female,51,1960-03-03,0.0023899999999999998,Married,1683,,2065-08-29,Yes,,,Unemployed,10501.0,144508,No,1,,NA,1,Created
8216,2011-01-01,8216,Male,23,1988-12-23,0.00039,Single,0,,,Yes,29.0,2017-03-19,Permanent contract,9216.0,-329,No,0,,NA,1,Created
8217,2011-01-01,8217,Male,65,1946-01-19,0.01141,Married,1638,,2045-03-06,Yes,,,Permanent contract,13459.0,1037010,Yes,2,,NA,1,Created
16765,2011-01-19,8217,Male,66,1946-01-19,0.01141,Married,1638,,2045-03-06,Yes,,,Retired,9421.3,1037010,Yes,2,,NA,1,Life event: Retired
8218,2011-01-01,8218,Male,38,1973-09-28,0.0009599999999999999,Single,0,,,Yes,50.0,2023-07-14,Flexible contract,21657.0,15635,Yes,0,,NA,1,Created
8219,2011-01-01,8219,Male,56,1955-05-12,0.0052,Married,1639,,2051-07-15,No,,,Flexible contract,67324.0,4225,Yes,1,,NA,1,Created
8220,2011-01-01,8220,Female,37,1974-10-29,0.00057,Single,0,,,No,,,Permanent contract,5318.0,596,Yes,0,,NA,1,Created
8221,2011-01-01,8221,Female,27,1984-10-17,0.00025,Single,0,,,No,,,Permanent contract,7648.0,-21807,Yes,0,32.0,2016-12-10,1,Created
8222,2011-01-01,8222,Male,19,1992-10-30,0.00033,Single,0,,,Yes,29.0,2021-04-14,Flexible contract,14298.0,157518,No,0,,NA,1,Created
8223,2011-01-01,8223,Male,57,1954-01-05,0.00572,Married,1640,,2028-05-20,Yes,,,Permanent contract,62772.0,127238,Yes,1,,NA,1,Created
8224,2011-01-01,8224,Female,55,1956-10-19,0.00372,Married,1684,,2024-06-16,Yes,,,Permanent contract,12812.0,30677,No,3,,NA,1,Created
8225,2011-01-01,8225,Male,10,2001-11-14,0.00011999999999999999,Single,0,,,Yes,44.0,2045-12-03,Child,0.0,0,No,0,,NA,1,Created
8226,2011-01-01,8226,Female,75,1936-10-02,0.01986,Married,1685,,2056-06-09,No,,,Retired,36420.0,130317,No,3,,NA,1,Created
8227,2011-01-01,8227,Male,51,1960-08-13,0.00301,Single,0,,,No,,,Permanent contract,10990.0,3958,Yes,0,,NA,1,Created
8228,2011-01-01,8228,Female,53,1958-07-15,0.00312,Married,1686,,2056-12-30,Yes,,,Permanent contract,18882.0,2793,Yes,3,,NA,1,Created
8229,2011-01-01,8229,Female,0,2011-08-02,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,No,0,32.0,2043-06-09,1,Created
8230,2011-01-01,8230,Male,38,1973-09-12,0.0009599999999999999,Divorced,0,,,Yes,,,Permanent contract,63662.0,4824,No,0,,NA,1,Created
8231,2011-01-01,8231,Male,67,1944-06-13,0.01396,Married,1641,,2048-12-28,No,,,Unemployed,15104.0,36410,No,2,,NA,1,Created
17503,2011-06-13,8231,Male,68,1944-06-13,0.01396,Married,1641,,2048-12-28,No,,,Retired,10572.8,36410,No,2,,NA,1,Life event: Retired
8232,2011-01-01,8232,Female,65,1946-10-09,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,32428.0,198532,No,0,,NA,1,Created
18032,2011-10-09,8232,Female,66,1946-10-09,0.007559999999999999,Widowed,0,,,No,,,Retired,22699.6,198532,No,0,,NA,1,Life event: Retired
8233,2011-01-01,8233,Male,89,1922-01-30,0.16272,Widowed,0,,,No,,,Retired,26847.0,817098,Yes,0,,NA,1,Created
19244,2012-11-15,8233,Male,91,1922-01-30,0.16272,Widowed,0,,,No,,,Retired,26847.0,817098,Yes,0,,NA,0,Life event: Deceased
8234,2011-01-01,8234,Female,31,1980-07-04,0.00029,Single,0,,,No,,,Entrepreneur without personnel,33488.0,344766,Yes,0,35.0,2015-03-31,1,Created
8235,2011-01-01,8235,Male,64,1947-06-18,0.01097,Married,1642,,2021-02-20,No,,,Permanent contract,21422.0,-34963,Yes,3,,NA,1,Created
17529,2011-06-18,8235,Male,65,1947-06-18,0.01097,Married,1642,,2021-02-20,No,,,Retired,14995.4,-34963,Yes,3,,NA,1,Life event: Retired
8236,2011-01-01,8236,Male,24,1987-07-20,0.00047999999999999996,Single,0,,,Yes,34.0,2021-11-01,Permanent contract,3337.0,218854,Yes,0,,NA,1,Created
8237,2011-01-01,8237,Female,62,1949-11-01,0.0057399999999999994,Married,1687,,2064-04-02,Yes,,,Permanent contract,55927.0,61593,No,2,,NA,1,Created
8238,2011-01-01,8238,Female,15,1996-01-23,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2031-05-25,1,Created
8239,2011-01-01,8239,Female,58,1953-06-05,0.00448,Married,1688,,2061-05-20,Yes,,,Flexible contract,83917.0,-14667,Yes,2,,NA,1,Created
